# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: http://www.google.com/trends/correlate/csv?e=summer&t=weekly&p=us

Date,summer,swimming lessons,kids camp,kids summer,tankini,summer fashion,summer kids,fun summer,summer conference,summer wallpaper,great summer,summer in,summer vacation,brooklyn summer,summer backgrounds,sun hats,above ground pool deck,summer pictures,high school summer,summer concerts,summer bridge,sandals,summer math,volleyball camp,beach towel,swimming classes,summer calendar,beach bag,above ground,summer hair,summer haircuts,tomato plant,above ground pool,summer food,tomato plants,summer festivals,ground pool,swim lessons,sun lotion,marine speakers,above ground pools,summer birthday,pool steps,private swim lessons,beach towels,british soccer camp,pool liner,summer suits,underwire,spf,swim lesson,summer rec,summer baseball,mens sandals,teaching interview,womens board shorts,summer flowers,sunscreen,kids swimming,portland summer,pool lounge,lake fishing,beach tote,art camp,linen shirts,toddler swim,summer activities,camp forms,fashion summer,football camp,shade sails,summer movie,summer hairstyles,boat seat,swim diapers,swim skirt,camp in,ground pools,summer schedule,free sunscreen,pool sand,above ground pool steps,pool swim,summer deals,summer swim,water sandals,shade sail,pool deck,thong sandal,bass lures,summer getaways,summer reading program,pool party ideas,summer wallpapers,swim diaper,sailing camp,splash pool,sand filter,summer background,linen dress
2010-06-06,1.696,2.289,1.794,2.223,1.541,1.805,2.218,2.222,1.957,1.659,2.296,1.959,2.894,2.035,1.879,1.991,1.611,1.967,2.086,1.934,2.742,1.439,2.173,1.898,1.631,2.099,2.003,1.726,1.906,1.772,2.240,2.039,1.703,1.961,2.073,2.501,1.650,1.981,1.308,1.309,2.325,1.678,1.938,1.800,1.574,2.346,1.679,1.715,2.411,1.684,2.362,2.268,2.580,2.163,1.762,2.240,1.459,1.869,1.768,1.403,1.739,1.406,1.741,1.781,1.489,1.966,2.489,2.176,1.497,2.977,1.516,1.857,2.290,1.700,2.293,1.140,1.953,2.216,1.742,1.878,1.403,2.294,1.615,2.744,1.688,1.532,1.194,1.089,1.855,1.205,1.637,2.974,1.508,2.115,1.996,1.583,1.306,1.560,2.384,1.730
2010-06-13,1.620,1.989,1.983,1.930,1.413,1.620,2.105,2.062,1.818,1.500,2.572,2.020,1.986,2.158,1.371,1.922,1.550,1.607,2.056,2.044,2.163,1.410,1.878,1.766,1.606,2.007,1.834,1.747,2.004,1.796,2.384,2.017,1.754,2.103,2.127,2.664,1.695,1.700,2.156,1.047,2.630,1.412,1.953,1.866,1.446,2.394,1.579,1.847,2.269,1.693,2.110,2.590,2.568,2.272,1.875,2.353,1.197,2.216,1.724,1.720,2.286,1.565,2.025,1.726,2.110,1.948,2.304,2.446,1.529,2.901,1.604,1.730,2.237,1.706,1.909,1.190,1.945,2.535,1.620,2.193,1.697,2.065,1.648,2.335,1.835,1.592,1.315,1.065,2.088,0.744,1.940,2.537,1.498,1.997,2.151,1.989,1.667,1.309,1.399,1.351
2010-06-20,1.964,2.172,1.856,1.774,1.803,1.691,1.896,2.490,1.559,1.876,2.817,2.790,1.869,2.045,1.782,1.960,1.715,2.103,1.936,2.031,1.506,1.463,1.493,1.605,1.613,2.251,1.685,1.738,2.248,1.673,2.476,2.152,1.901,2.392,2.215,3.032,1.860,1.730,1.661,1.291,2.994,2.222,1.957,1.532,1.384,1.689,1.680,2.064,2.652,1.895,2.541,2.226,1.818,1.705,1.730,2.785,1.606,2.278,2.024,2.347,1.966,1.625,1.741,1.572,1.707,2.226,2.232,2.599,1.330,2.515,1.663,1.694,2.553,1.523,2.131,1.747,1.815,2.913,1.593,2.516,1.587,1.907,1.998,2.531,1.847,1.681,1.196,1.013,1.756,1.200,2.432,2.054,1.381,1.937,1.936,1.938,1.901,1.234,1.133,1.570
2010-06-27,1.180,1.539,1.516,1.110,1.590,1.401,1.241,1.790,1.327,1.347,2.432,1.539,1.130,1.943,1.146,1.650,0.931,1.154,1.083,1.835,1.300,1.194,0.702,1.362,1.364,1.415,1.476,1.416,1.610,1.268,1.774,1.775,1.430,1.807,1.917,2.247,1.404,1.093,1.409,1.126,2.112,1.795,1.555,1.084,1.291,1.458,1.117,1.377,1.931,1.585,1.592,1.764,1.480,1.676,1.317,2.014,1.098,1.624,1.407,1.649,1.641,1.502,1.359,1.286,1.018,1.671,1.530,1.767,1.142,1.135,1.245,1.211,1.990,0.803,1.949,1.827,1.485,2.088,1.158,1.543,1.100,1.463,1.564,2.176,1.277,1.221,1.145,0.686,1.652,0.553,1.686,1.185,0.997,1.366,2.111,1.754,1.502,1.036,0.948,1.262
2010-07-04,1.074,1.278,1.466,0.842,1.384,1.107,1.061,1.597,0.978,1.651,1.956,2.102,0.783,1.915,1.069,1.632,1.454,1.207,0.818,1.859,0.838,0.961,0.217,2.019,1.405,1.183,0.828,1.141,1.507,1.016,1.352,1.589,1.227,1.485,1.689,1.465,1.253,0.890,1.835,1.226,2.177,1.775,1.216,0.888,1.160,0.926,1.005,1.029,1.293,1.727,1.497,1.447,1.221,1.639,0.696,1.841,0.917,1.694,1.215,1.491,1.683,1.414,0.708,0.940,1.379,1.140,1.185,1.492,0.908,0.929,1.081,1.150,1.653,0.844,1.597,1.879,1.040,2.203,0.934,1.604,0.928,1.040,1.702,1.858,1.048,1.164,0.767,0.777,1.146,0.767,2.097,0.812,0.990,1.849,1.675,1.741,1.608,0.815,0.814,1.321
2010-07-11,0.902,0.945,1.532,0.471,0.889,0.812,0.684,1.301,1.448,1.132,1.449,1.332,0.527,0.958,0.544,0.997,0.618,0.719,0.445,1.866,0.387,0.899,0.057,2.008,1.110,0.855,0.400,0.800,0.741,0.717,0.950,1.281,0.675,1.069,1.278,1.341,0.686,0.681,0.917,0.645,1.051,1.309,0.713,0.791,0.883,1.608,0.507,0.927,0.840,1.042,1.090,0.715,1.068,1.215,1.292,2.028,1.130,1.107,1.007,1.395,0.923,1.111,0.888,0.955,1.468,0.921,0.838,1.014,0.924,1.065,0.917,0.761,1.029,0.399,0.852,0.966,0.921,1.072,0.448,1.190,0.502,0.743,1.358,1.858,0.904,0.833,0.668,0.217,1.267,0.494,1.710,0.627,1.259,0.925,0.896,1.104,1.176,0.493,0.544,1.049
2010-07-18,0.544,0.680,0.974,0.256,0.705,0.440,0.552,0.855,1.276,0.540,1.426,1.122,0.316,1.089,0.286,0.935,0.500,0.617,0.180,1.446,0.361,0.785,-0.158,1.232,0.635,0.554,0.198,0.730,0.557,0.469,0.714,1.060,0.497,0.760,1.142,0.835,0.518,0.421,0.343,0.567,0.813,1.243,0.498,0.809,0.562,1.085,0.322,0.876,0.609,0.728,0.490,0.529,1.027,1.101,1.262,1.261,0.699,0.629,0.909,1.086,1.186,1.101,0.572,0.471,0.935,0.493,0.574,0.734,0.548,0.592,0.494,0.609,0.663,0.655,0.606,1.062,0.718,0.864,0.033,0.424,0.350,0.605,1.107,1.531,0.783,0.771,0.667,0.021,0.944,0.535,1.616,0.331,0.974,0.724,0.400,1.407,0.651,0.455,0.385,1.197
2010-07-25,0.302,0.314,0.689,0.143,0.377,0.062,0.355,0.765,0.594,0.480,0.765,0.644,0.303,0.812,0.221,0.482,0.182,0.603,0.041,1.176,0.132,0.544,-0.296,0.347,0.611,0.039,-0.034,0.438,0.270,0.114,0.302,0.729,0.226,0.415,0.766,0.574,0.244,0.148,0.522,0.453,0.479,0.797,0.406,0.555,0.401,0.768,0.157,0.357,0.423,0.497,0.201,-0.008,0.596,0.922,1.198,1.204,0.268,0.406,0.552,0.629,0.712,0.994,0.426,0.278,0.698,0.160,0.378,0.035,0.062,0.210,0.259,0.391,0.278,0.554,0.172,0.773,0.456,0.519,-0.084,0.514,0.182,0.103,0.440,0.874,0.610,0.612,0.321,-0.132,0.594,0.477,0.687,0.304,0.932,0.587,0.229,0.841,0.579,0.254,0.360,0.781
2010-08-01,0.084,0.364,0.219,-0.148,-0.046,-0.189,-0.033,0.365,0.252,0.115,0.502,0.419,0.072,0.653,0.080,0.174,-0.065,-0.043,-0.069,0.798,-0.069,0.365,-0.190,-0.352,0.197,0.112,-0.303,0.007,-0.011,-0.188,-0.200,0.374,-0.003,0.196,0.368,0.193,0.019,0.122,0.229,0.218,0.141,0.263,0.093,0.122,0.148,0.289,-0.042,0.479,-0.098,0.137,0.262,-0.270,0.021,0.465,0.800,0.544,0.177,0.063,0.332,0.191,0.447,0.775,-0.078,-0.175,0.401,-0.117,0.068,-0.277,-0.143,-0.118,-0.061,0.191,-0.014,0.435,-0.158,0.281,0.084,0.159,-0.272,0.002,-0.102,0.037,0.268,0.734,-0.013,0.108,-0.035,-0.336,0.425,0.292,0.520,0.071,0.664,0.115,0.115,0.568,0.408,0.097,-0.229,0.716
2010-08-08,-0.113,0.018,-0.014,-0.371,-0.160,-0.387,-0.204,0.059,0.270,-0.010,0.348,0.473,-0.137,0.192,-0.215,0.083,-0.171,-0.023,-0.156,0.333,-0.319,0.210,-0.054,-0.656,-0.066,-0.187,-0.417,-0.273,-0.108,-0.318,-0.329,0.192,-0.088,-0.062,0.168,-0.052,-0.079,-0.156,0.040,0.263,0.030,0.197,-0.111,0.097,-0.090,-0.124,-0.109,-0.051,-0.117,0.014,-0.096,-0.437,-0.229,0.415,0.371,0.138,-0.098,-0.051,0.228,0.521,0.253,0.654,-0.213,-0.504,0.250,-0.094,-0.136,-0.089,-0.356,-0.287,0.030,0.080,-0.150,0.256,-0.161,-0.033,-0.162,0.056,-0.477,-0.008,-0.136,-0.208,-0.091,0.367,-0.652,0.194,0.008,-0.383,0.346,0.152,-0.252,-0.089,0.454,0.189,-0.319,-0.204,0.331,-0.048,-0.158,0.342
2010-08-15,-0.258,-0.103,-0.505,-0.520,-0.408,-0.576,-0.415,-0.141,-0.408,-0.146,-0.107,0.104,-0.276,-0.119,-0.234,-0.046,-0.402,-0.250,-0.250,0.113,-0.535,0.052,-0.218,-0.836,-0.156,-0.063,-0.590,-0.259,-0.313,-0.493,-0.468,-0.006,-0.285,-0.278,-0.072,-0.274,-0.277,-0.243,0.007,-0.083,-0.225,0.016,-0.312,-0.290,-0.181,-0.299,-0.267,-0.093,-0.288,-0.201,-0.182,-0.437,-0.626,0.193,0.323,0.031,-0.066,-0.234,-0.064,-0.139,0.229,0.302,-0.359,-0.716,0.261,-0.591,-0.320,-0.320,-0.256,-0.466,-0.220,-0.191,-0.347,0.025,-0.321,-0.125,-0.422,-0.200,-0.622,0.026,-0.233,-0.339,-0.043,0.135,-0.860,-0.108,-0.059,-0.572,0.221,-0.218,-0.551,-0.297,0.060,-0.058,-0.380,-0.457,0.111,-0.232,-0.058,-0.232
2010-08-22,-0.527,-0.239,-0.671,-0.728,-0.644,-0.560,-0.652,-0.412,-0.818,-0.335,-0.310,-0.312,-0.382,-0.439,-0.500,-0.254,-0.617,-0.487,-0.437,-0.282,-0.652,-0.177,-0.276,-0.865,-0.557,-0.287,-0.712,-0.742,-0.427,-0.554,-0.595,-0.268,-0.379,-0.429,-0.269,-0.496,-0.374,-0.316,-0.615,-0.358,-0.396,-0.423,-0.405,-0.426,-0.614,-0.706,-0.346,-0.681,-0.734,-0.358,-0.323,-0.604,-0.717,0.061,0.047,-0.067,-0.494,-0.387,-0.247,-0.538,-0.258,0.080,-0.516,-0.969,-0.029,-0.299,-0.501,-0.821,-0.556,-0.578,0.036,-0.407,-0.520,-0.121,-0.469,-0.648,-0.744,-0.375,-0.772,-0.390,-0.275,-0.115,-0.398,-0.047,-0.955,-0.383,-0.347,-0.784,-0.058,-0.205,-0.454,-0.380,-0.143,-0.396,-0.550,-0.622,-0.173,-0.327,-0.347,-0.261
2010-08-29,-0.662,-0.384,-0.943,-0.805,-0.727,-0.666,-0.701,-0.518,-0.917,-0.553,-0.402,-0.322,-0.472,-0.529,-0.522,-0.509,-0.599,-0.498,-0.529,-0.554,-0.774,-0.448,-0.258,-0.913,-0.712,-0.440,-0.771,-0.683,-0.457,-0.625,-0.646,-0.341,-0.363,-0.626,-0.451,-0.720,-0.377,-0.477,-0.503,-0.557,-0.456,-0.589,-0.481,-0.513,-0.860,-0.759,-0.318,-0.609,-0.666,-0.485,-0.572,-0.873,-0.722,-0.237,-0.558,-0.415,-0.591,-0.447,-0.528,-0.502,1.384,0.042,-0.765,-1.033,-0.424,-0.647,-0.578,-0.598,-0.918,-0.661,-0.394,-0.478,-0.577,-0.469,-0.525,-0.732,-0.781,-0.453,-0.896,-0.636,-0.409,-0.375,-0.353,-0.111,-0.992,-0.490,-0.563,-0.708,-0.426,-0.561,-0.618,-0.545,-0.555,-0.534,-0.678,-1.105,-0.339,-0.322,-0.647,-0.668
2010-09-05,-0.699,-0.379,-1.010,-0.825,-0.895,-0.833,-0.784,-0.650,-0.990,-0.667,-0.597,-0.548,-0.714,-0.758,-0.725,-0.630,-0.735,-0.625,-0.722,-0.773,-0.675,-0.634,-0.679,-0.854,-0.804,-0.383,-0.802,-0.849,-0.392,-0.716,-0.730,-0.511,-0.257,-0.638,-0.551,-0.825,-0.266,-0.528,-0.753,-0.496,-0.466,-0.761,-0.456,-0.554,-0.956,-0.894,-0.383,-0.801,-0.880,-0.683,-0.655,-0.873,-0.728,-0.248,-0.696,-0.457,-0.774,-0.576,-0.557,-0.714,-0.716,-0.150,-0.904,-1.081,-0.656,-0.863,-0.700,-0.821,-0.829,-0.648,-0.404,-0.566,-0.642,-0.620,-0.762,-0.684,-0.891,-0.453,-0.976,-0.404,-0.489,-0.389,-0.433,-0.603,-1.009,-0.543,-0.539,-0.793,-0.596,-0.484,-0.798,-0.605,-0.569,-0.636,-0.595,-1.055,-0.526,-0.462,-0.569,-0.854
2010-09-12,-0.898,-0.502,-0.993,-0.878,-0.986,-0.885,-0.783,-0.716,-0.917,-0.767,-0.728,-0.812,-0.862,-0.684,-0.721,-0.771,-0.780,-0.682,-1.044,-0.839,-0.746,-0.788,-0.920,-0.800,-0.998,-0.512,-0.832,-1.051,-0.508,-0.733,-0.662,-0.590,-0.368,-0.724,-0.586,-0.854,-0.389,-0.650,-0.855,-0.714,-0.589,-0.518,-0.585,-0.643,-1.072,-0.894,-0.520,-0.916,-1.082,-0.744,-0.589,-0.721,-0.747,-0.537,-0.706,-0.639,-0.777,-0.612,-0.653,-0.988,-0.895,-0.469,-1.050,-1.058,-0.414,-0.904,-0.725,-0.821,-0.912,-0.607,-0.605,-0.649,-0.680,-0.797,-0.903,-0.869,-0.989,-0.605,-0.999,-0.600,-0.571,-0.610,-0.536,-0.732,-1.017,-0.674,-0.623,-0.847,-0.891,-0.664,-0.984,-0.714,-0.577,-0.825,-0.830,-1.168,-0.520,-0.501,-0.676,-0.854
2010-09-19,-0.905,-0.685,-1.014,-0.867,-1.011,-0.920,-0.780,-0.739,-0.908,-0.819,-0.741,-0.678,-0.984,-0.766,-0.756,-0.700,-0.782,-0.791,-1.171,-0.859,-0.754,-0.825,-0.963,-0.766,-1.052,-0.572,-0.793,-1.059,-0.590,-0.751,-0.683,-0.647,-0.477,-0.702,-0.661,-0.909,-0.496,-0.759,-0.784,-0.853,-0.629,-0.792,-0.588,-0.684,-1.206,-0.894,-0.529,-0.765,-1.047,-0.618,-0.660,-0.722,-0.780,-0.647,-0.633,-0.721,-0.850,-0.628,-0.740,-1.010,-0.943,-0.517,-1.110,-1.053,-0.731,-0.875,-0.728,-0.821,-1.066,-0.569,-0.563,-0.661,-0.678,-0.930,-0.821,-0.786,-0.997,-0.629,-1.014,-0.669,-0.584,-0.631,-0.679,-0.734,-1.057,-0.734,-0.707,-0.892,-0.829,-0.753,-0.984,-0.743,-0.641,-0.825,-0.777,-1.197,-0.690,-0.562,-0.843,-0.904
2010-09-26,-1.006,-0.839,-0.932,-0.872,-1.008,-0.929,-0.748,-0.755,-0.996,-0.808,-0.739,-0.766,-1.052,-0.816,-0.774,-0.689,-0.841,-0.822,-1.172,-0.876,-0.834,-0.913,-0.984,-0.799,-1.087,-0.856,-0.783,-1.109,-0.695,-0.758,-0.690,-0.661,-0.585,-0.636,-0.669,-0.904,-0.592,-0.803,-0.896,-0.836,-0.698,-0.768,-0.713,-0.740,-1.296,-0.782,-0.650,-0.942,-1.089,-0.723,-0.680,-0.873,-0.825,-0.763,-0.613,-0.666,-1.013,-0.636,-0.865,-0.865,-0.726,-0.642,-1.096,-0.940,-0.967,-0.843,-0.748,-0.644,-1.127,-0.673,-0.515,-0.689,-0.689,-0.856,-0.857,-0.817,-0.984,-0.706,-0.995,-0.452,-0.718,-0.693,-0.789,-0.674,-1.079,-0.840,-0.708,-1.010,-1.086,-0.788,-0.984,-0.747,-0.666,-0.699,-0.954,-1.133,-0.709,-0.631,-0.843,-0.882
2010-10-03,-1.052,-0.898,-0.942,-0.844,-1.045,-0.961,-0.790,-0.760,-1.004,-0.818,-0.802,-0.953,-1.096,-0.813,-0.756,-0.928,-0.894,-0.844,-1.238,-0.869,-0.613,-1.061,-0.990,-0.768,-1.205,-1.020,-0.845,-1.150,-0.749,-0.788,-0.730,-0.750,-0.670,-0.723,-0.708,-0.905,-0.682,-0.872,-0.808,-0.925,-0.767,-0.752,-0.681,-0.779,-1.326,-0.894,-0.722,-0.934,-1.135,-0.777,-0.849,-0.797,-0.729,-0.762,-0.816,-0.871,-0.989,-0.725,-0.942,-0.966,-0.793,-0.601,-1.185,-1.083,-0.991,-0.979,-0.743,-0.821,-0.910,-0.568,-0.878,-0.696,-0.709,-1.001,-1.029,-0.941,-1.055,-0.776,-1.024,-0.745,-0.671,-0.792,-0.728,-0.821,-1.049,-0.927,-0.876,-1.064,-1.101,-1.038,-0.856,-0.734,-0.781,-0.825,-0.931,-1.111,-0.762,-0.630,-0.843,-1.046
2010-10-10,-1.063,-0.927,-0.980,-0.877,-1.061,-0.978,-0.807,-0.767,-1.029,-0.837,-0.791,-1.075,-1.091,-0.911,-0.738,-0.901,-0.825,-0.961,-1.232,-0.875,-0.697,-1.085,-1.056,-0.717,-1.042,-1.061,-0.804,-1.216,-0.786,-0.781,-0.730,-0.734,-0.723,-0.783,-0.709,-0.908,-0.736,-0.924,-0.869,-1.034,-0.793,-0.791,-0.747,-0.880,-1.332,-0.812,-0.712,-0.799,-1.102,-0.894,-0.886,-0.873,-0.757,-0.875,-0.905,-0.749,-0.927,-0.724,-1.125,-1.009,-0.827,-0.715,-1.208,-1.090,-0.980,-1.136,-0.757,-0.639,-1.062,-0.595,-0.892,-0.736,-0.714,-1.104,-0.922,-0.892,-1.056,-0.802,-0.975,-0.615,-0.641,-0.792,-0.748,-0.847,-1.049,-0.828,-0.870,-0.953,-1.053,-0.934,-0.984,-0.741,-0.884,-0.825,-1.007,-1.084,-0.812,-0.630,-0.723,-1.000
2010-10-17,-1.083,-0.930,-1.001,-0.869,-1.087,-0.971,-0.796,-0.770,-0.964,-0.809,-0.774,-1.133,-1.065,-0.911,-0.750,-0.951,-0.897,-0.956,-1.217,-0.877,-0.773,-1.173,-1.009,-0.808,-1.244,-1.010,-0.844,-1.194,-0.850,-0.766,-0.730,-0.790,-0.787,-0.794,-0.750,-0.887,-0.796,-0.920,-0.914,-0.988,-0.837,-0.857,-0.789,-0.926,-1.425,-0.815,-0.814,-1.020,-1.132,-0.890,-0.892,-0.873,-0.831,-0.929,-0.714,-1.015,-1.010,-0.830,-0.912,-1.116,-1.011,-1.011,-1.365,-1.017,-1.083,-1.117,-0.757,-0.821,-0.909,-0.719,-1.008,-0.743,-0.712,-1.129,-1.027,-0.999,-1.065,-0.839,-0.951,-0.807,-0.808,-0.792,-0.847,-0.825,-1.092,-1.029,-0.856,-1.121,-1.155,-1.110,-0.762,-0.705,-0.877,-0.825,-0.985,-1.175,-0.856,-0.726,-0.727,-1.088
2010-10-24,-1.076,-1.013,-0.963,-0.868,-1.119,-0.898,-0.753,-0.763,-1.059,-0.840,-0.819,-1.158,-1.116,-0.911,-0.758,-1.089,-0.865,-0.898,-1.249,-0.883,-0.763,-1.247,-0.948,-0.842,-1.167,-1.149,-0.851,-1.264,-0.890,-0.791,-0.730,-0.750,-0.823,-0.755,-0.794,-0.879,-0.836,-0.911,-0.932,-1.017,-0.881,-0.794,-0.775,-0.589,-1.321,-0.736,-0.850,-0.965,-1.253,-0.949,-0.924,-0.873,-0.769,-0.975,-0.744,-0.985,-1.025,-0.862,-0.966,-0.951,-1.003,-1.247,-1.158,-1.085,-1.195,-1.141,-0.764,-0.821,-1.003,-0.853,-1.004,-0.766,-0.740,-1.141,-0.981,-1.072,-1.133,-0.886,-0.948,-0.793,-0.780,-0.616,-0.769,-0.924,-1.074,-0.955,-0.888,-1.082,-1.260,-1.077,-0.984,-0.715,-0.868,-0.825,-1.087,-1.190,-0.868,-0.738,-0.843,-1.135
2010-10-31,-1.064,-0.951,-0.984,-0.891,-1.128,-0.956,-0.748,-0.750,-0.985,-0.788,-0.789,-1.123,-1.156,-0.911,-0.768,-1.024,-0.889,-0.904,-1.259,-0.874,-0.763,-1.296,-0.980,-0.896,-1.176,-1.208,-0.854,-1.200,-0.926,-0.793,-0.730,-0.777,-0.855,-0.708,-0.802,-0.862,-0.865,-0.910,-0.812,-1.227,-0.907,-0.758,-0.861,-0.789,-1.334,-0.770,-0.859,-0.970,-1.270,-1.000,-0.851,-0.873,-0.768,-1.068,-0.857,-1.002,-0.937,-0.856,-0.953,-0.954,-0.971,-1.297,-1.264,-1.102,-1.196,-0.970,-0.761,-0.615,-1.065,-0.845,-0.920,-0.761,-0.718,-1.315,-0.921,-1.005,-1.124,-0.911,-0.909,-0.846,-0.769,-0.792,-0.822,-0.924,-1.052,-1.008,-0.893,-1.136,-1.348,-1.231,-0.984,-0.756,-0.860,-0.825,-1.120,-1.115,-0.903,-0.786,-0.843,-1.253
2010-11-07,-1.060,-0.969,-1.027,-0.866,-1.067,-0.970,-0.761,-0.773,-1.016,-0.805,-0.815,-1.132,-1.005,-0.818,-0.825,-0.940,-0.888,-0.938,-1.179,-0.868,-0.737,-1.302,-0.933,-0.845,-0.955,-1.138,-0.827,-1.122,-0.931,-0.763,-0.730,-0.834,-0.875,-0.763,-0.834,-0.886,-0.893,-0.938,-1.050,-1.183,-0.894,-0.857,-0.840,-0.846,-1.127,-0.816,-0.879,-0.875,-1.169,-0.862,-0.880,-0.873,-0.810,-0.985,-0.860,-0.999,-1.053,-0.835,-0.984,-0.851,-0.945,-1.306,-1.054,-1.008,-1.178,-0.913,-0.752,-0.821,-0.918,-0.827,-1.027,-0.770,-0.718,-1.152,-0.897,-0.850,-1.037,-0.913,-0.906,-0.874,-0.850,-0.792,-0.694,-0.838,-1.038,-1.012,-0.938,-1.147,-1.282,-1.385,-0.984,-0.759,-0.830,-0.825,-0.965,-1.166,-0.974,-0.813,-0.843,-1.151
2010-11-14,-1.043,-1.002,-0.984,-0.838,-1.102,-0.980,-0.755,-0.781,-1.043,-0.860,-0.800,-1.036,-1.054,-0.804,-0.825,-0.871,-0.986,-0.892,-1.196,-0.867,-0.786,-1.343,-0.953,-0.892,-0.910,-1.200,-0.880,-1.097,-0.963,-0.803,-0.730,-0.827,-0.906,-0.720,-0.871,-0.859,-0.931,-0.960,-0.885,-1.187,-0.908,-0.746,-0.823,-0.873,-1.126,-0.894,-0.889,-0.952,-1.203,-0.960,-0.867,-0.873,-0.826,-0.956,-0.769,-0.940,-1.022,-0.840,-0.937,-0.894,-0.900,-1.423,-1.126,-0.933,-1.164,-1.067,-0.754,-0.650,-1.013,-0.835,-1.070,-0.768,-0.723,-1.202,-0.942,-0.936,-1.065,-0.911,-0.919,-0.847,-0.837,-0.792,-0.675,-0.924,-1.016,-1.022,-0.953,-1.127,-1.268,-1.173,-0.984,-0.738,-0.890,-0.825,-0.899,-1.143,-0.913,-0.775,-0.731,-1.093
2010-11-21,-1.116,-1.134,-1.035,-0.827,-1.103,-0.945,-0.781,-0.785,-1.104,-0.788,-0.833,-1.365,-1.148,-0.911,-0.825,-0.938,-0.903,-1.056,-1.172,-0.841,-0.863,-1.328,-0.971,-0.941,-0.884,-1.373,-0.832,-1.109,-0.991,-0.764,-0.730,-0.873,-0.915,-0.739,-0.862,-0.895,-0.938,-1.100,-0.944,-0.954,-0.926,-0.776,-0.824,-0.883,-1.019,-0.894,-0.921,-0.924,-0.718,-1.183,-1.222,-0.873,-0.875,-0.907,-1.119,-0.981,-1.086,-0.945,-1.111,-0.960,-0.916,-1.432,-1.051,-0.992,-1.191,-1.167,-0.752,-0.821,-1.069,-0.837,-1.125,-0.797,-0.724,-1.499,-1.024,-1.033,-1.256,-0.931,-0.941,-1.004,-0.859,-0.666,-0.844,-0.764,-1.064,-1.048,-1.008,-1.189,-1.234,-1.388,-0.772,-0.782,-0.913,-0.825,-1.139,-1.202,-0.876,-0.852,-0.843,-1.144
2010-11-28,-1.060,-1.044,-0.963,-0.846,-1.073,-0.988,-0.774,-0.758,-0.976,-0.862,-0.805,-1.016,-1.030,-0.911,-0.778,-0.965,-0.986,-0.818,-1.108,-0.857,-0.685,-1.333,-0.971,-0.936,-0.517,-1.193,-0.786,-1.041,-0.985,-0.795,-0.730,-0.838,-0.922,-0.706,-0.853,-0.847,-0.945,-1.010,-0.885,-1.151,-0.931,-0.761,-0.901,-0.882,-0.761,-0.894,-0.919,-0.943,-1.075,-0.930,-0.945,-0.803,-0.812,-0.718,-0.583,-0.800,-1.051,-0.905,-1.045,-0.979,-0.909,-1.572,-0.848,-1.010,-1.197,-1.162,-0.738,-0.556,-0.852,-0.810,-1.186,-0.760,-0.728,-1.334,-1.033,-1.058,-1.163,-0.942,-0.934,-0.930,-0.873,-0.792,-0.838,-0.772,-1.051,-1.036,-0.999,-1.261,-1.198,-1.352,-0.798,-0.740,-0.911,-0.825,-1.087,-1.125,-0.942,-0.846,-0.712,-1.171
2010-12-05,-1.065,-1.053,-1.014,-0.829,-1.081,-0.955,-0.782,-0.723,-1.042,-0.796,-0.723,-0.916,-1.030,-0.836,-0.785,-0.940,-0.922,-0.884,-1.152,-0.841,-0.642,-1.367,-0.886,-0.939,-0.478,-1.260,-0.833,-0.870,-0.991,-0.787,-0.730,-0.873,-0.938,-0.597,-0.884,-0.845,-0.962,-0.979,-1.087,-1.310,-0.935,-0.760,-0.882,-0.890,-0.450,-0.894,-0.927,-1.065,-1.182,-1.020,-0.877,-0.873,-0.860,-0.787,-0.652,-0.947,-1.093,-0.922,-1.063,-0.760,-1.064,-1.457,-0.828,-0.932,-1.291,-1.116,-0.746,-0.653,-1.019,-0.838,-1.069,-0.783,-0.721,-1.516,-1.042,-1.010,-1.166,-0.948,-0.906,-0.867,-0.877,-0.792,-0.832,-0.841,-1.055,-0.994,-1.025,-1.255,-1.210,-1.388,-0.725,-0.732,-0.853,-0.682,-0.891,-1.134,-0.910,-0.808,-0.732,-1.070
