datetime,count
2012-07-20 22:00:00,169.55
2012-07-20 23:00:00,95.62
2012-07-21 00:00:00,106.35
2012-07-21 01:00:00,116.64
2012-07-21 02:00:00,66.18
2012-07-21 03:00:00,28.39
2012-07-21 04:00:00,10.53
2012-07-21 05:00:00,12.2
2012-07-21 06:00:00,27.82
2012-07-21 07:00:00,68.29
2012-07-21 08:00:00,162.3
2012-07-21 09:00:00,250.61
2012-07-21 10:00:00,343.65
2012-07-21 11:00:00,412.55
2012-07-21 12:00:00,348.49
2012-07-21 13:00:00,291.22
2012-07-21 14:00:00,405.54
2012-07-21 15:00:00,352.49
2012-07-21 16:00:00,251.19
2012-07-21 17:00:00,252.31
2012-07-21 18:00:00,285.09
2012-07-21 19:00:00,275.84
2012-07-21 20:00:00,189.54
2012-07-21 21:00:00,176.2
2012-07-21 22:00:00,133.64
2012-07-21 23:00:00,123.39
2012-07-22 00:00:00,115.25
2012-07-22 01:00:00,104.3
2012-07-22 02:00:00,75.49
2012-07-22 03:00:00,30.95
2012-07-22 04:00:00,12.67
2012-07-22 05:00:00,15.07
2012-07-22 06:00:00,26.52
2012-07-22 07:00:00,53.11
2012-07-22 08:00:00,155.55
2012-07-22 09:00:00,278.94
2012-07-22 10:00:00,416.49
2012-07-22 11:00:00,468.01
2012-07-22 12:00:00,484.49
2012-07-22 13:00:00,498.96
2012-07-22 14:00:00,520.8
2012-07-22 15:00:00,504.73
2012-07-22 16:00:00,481.09
2012-07-22 17:00:00,496.76
2012-07-22 18:00:00,465.09
2012-07-22 19:00:00,340.59
2012-07-22 20:00:00,282.87
2012-07-22 21:00:00,217.92
2012-07-22 22:00:00,201.71
2012-07-22 23:00:00,159.18
2012-07-23 00:00:00,67.065
2012-07-23 01:00:00,21.54
2012-07-23 02:00:00,7.23
2012-07-23 03:00:00,6.9
2012-07-23 04:00:00,7.41
2012-07-23 05:00:00,40.65
2012-07-23 06:00:00,173.5
2012-07-23 07:00:00,478.921
2012-07-23 08:00:00,646.5386666666667
2012-07-23 09:00:00,340.0125
2012-07-23 10:00:00,203.69
2012-07-23 11:00:00,235.61
2012-07-23 12:00:00,263.29
2012-07-23 13:00:00,274.49
2012-07-23 14:00:00,250.89
2012-07-23 15:00:00,270.48
2012-07-23 16:00:00,386.1
2012-07-23 17:00:00,800.7233333333335
2012-07-23 18:00:00,733.8553333333333
2012-07-23 19:00:00,568.56
2012-07-23 20:00:00,455.57
2012-07-23 21:00:00,312.42
2012-07-23 22:00:00,234.905
2012-07-23 23:00:00,152.95
2012-07-24 00:00:00,62.33666666666667
2012-07-24 01:00:00,27.65
2012-07-24 02:00:00,8.17
2012-07-24 03:00:00,6.72
2012-07-24 04:00:00,7.8425
2012-07-24 05:00:00,42.05
2012-07-24 06:00:00,167.916
2012-07-24 07:00:00,494.835
2012-07-24 08:00:00,664.275
2012-07-24 09:00:00,312.17
2012-07-24 10:00:00,183.13
2012-07-24 11:00:00,211.79
2012-07-24 12:00:00,267.59
2012-07-24 13:00:00,275.42
2012-07-24 14:00:00,261.91
2012-07-24 15:00:00,281.18
2012-07-24 16:00:00,382.54
2012-07-24 17:00:00,777.93
2012-07-24 18:00:00,680.67
2012-07-24 19:00:00,574.61
2012-07-24 20:00:00,474.68
2012-07-24 21:00:00,328.64
2012-07-24 22:00:00,220.89
2012-07-24 23:00:00,154.42
2012-07-25 00:00:00,48.78
2012-07-25 01:00:00,26.97
2012-07-25 02:00:00,12.56
2012-07-25 03:00:00,6.24
2012-07-25 04:00:00,6.67
2012-07-25 05:00:00,37.38
2012-07-25 06:00:00,163.86
2012-07-25 07:00:00,409.53
2012-07-25 08:00:00,644.3
2012-07-25 09:00:00,339.99
2012-07-25 10:00:00,215.44
2012-07-25 11:00:00,254.09
2012-07-25 12:00:00,328.41
2012-07-25 13:00:00,278.0
2012-07-25 14:00:00,283.25
2012-07-25 15:00:00,283.18
2012-07-25 16:00:00,439.99
2012-07-25 17:00:00,788.1833333333333
2012-07-25 18:00:00,761.06
2012-07-25 19:00:00,558.35
2012-07-25 20:00:00,431.18
2012-07-25 21:00:00,317.29
2012-07-25 22:00:00,250.61
2012-07-25 23:00:00,163.32
2012-07-26 00:00:00,57.12
2012-07-26 01:00:00,22.93
2012-07-26 02:00:00,11.03
2012-07-26 03:00:00,8.73
2012-07-26 04:00:00,6.74
2012-07-26 05:00:00,37.6
2012-07-26 06:00:00,167.45
2012-07-26 07:00:00,497.6166666666666
2012-07-26 08:00:00,664.5475
2012-07-26 09:00:00,338.895
2012-07-26 10:00:00,198.67
2012-07-26 11:00:00,210.32
2012-07-26 12:00:00,263.14
2012-07-26 13:00:00,260.5
2012-07-26 14:00:00,219.23
2012-07-26 15:00:00,224.67
2012-07-26 16:00:00,410.19
2012-07-26 17:00:00,666.7866666666667
2012-07-26 18:00:00,653.7016666666667
2012-07-26 19:00:00,546.6
2012-07-26 20:00:00,413.9
2012-07-26 21:00:00,354.43
2012-07-26 22:00:00,233.41
2012-07-26 23:00:00,140.47
2012-07-27 00:00:00,68.28
2012-07-27 01:00:00,21.52
2012-07-27 02:00:00,8.54
2012-07-27 03:00:00,5.685333333333333
2012-07-27 04:00:00,8.2225
2012-07-27 05:00:00,38.32
2012-07-27 06:00:00,180.06
2012-07-27 07:00:00,494.05
2012-07-27 08:00:00,655.71
2012-07-27 09:00:00,295.38
2012-07-27 10:00:00,196.16
2012-07-27 11:00:00,226.25
2012-07-27 12:00:00,274.39
2012-07-27 13:00:00,259.5
2012-07-27 14:00:00,260.62
2012-07-27 15:00:00,250.9
2012-07-27 16:00:00,386.68
2012-07-27 17:00:00,741.58
2012-07-27 18:00:00,731.79
2012-07-27 19:00:00,561.6766666666666
2012-07-27 20:00:00,424.04
2012-07-27 21:00:00,340.471
2012-07-27 22:00:00,252.625
2012-07-27 23:00:00,161.09
2012-07-28 00:00:00,161.43
2012-07-28 01:00:00,101.49
2012-07-28 02:00:00,82.74
2012-07-28 03:00:00,34.82
2012-07-28 04:00:00,7.15
2012-07-28 05:00:00,12.16
2012-07-28 06:00:00,25.53
2012-07-28 07:00:00,57.07
2012-07-28 08:00:00,156.58
2012-07-28 09:00:00,251.6
2012-07-28 10:00:00,387.89
2012-07-28 11:00:00,474.62
2012-07-28 12:00:00,494.35
2012-07-28 13:00:00,503.67
2012-07-28 14:00:00,499.6
2012-07-28 15:00:00,481.82
2012-07-28 16:00:00,460.57
2012-07-28 17:00:00,385.76
2012-07-28 18:00:00,440.09
2012-07-28 19:00:00,349.0
2012-07-28 20:00:00,237.79
2012-07-28 21:00:00,227.88
2012-07-28 22:00:00,187.07
2012-07-28 23:00:00,186.52
2012-07-29 00:00:00,156.46
2012-07-29 01:00:00,115.18
2012-07-29 02:00:00,84.02
2012-07-29 03:00:00,40.16
2012-07-29 04:00:00,10.89
2012-07-29 05:00:00,11.56
2012-07-29 06:00:00,26.04
2012-07-29 07:00:00,52.83
2012-07-29 08:00:00,153.24
2012-07-29 09:00:00,269.89
2012-07-29 10:00:00,407.71
2012-07-29 11:00:00,498.24
2012-07-29 12:00:00,542.07
2012-07-29 13:00:00,547.71
2012-07-29 14:00:00,553.04
2012-07-29 15:00:00,556.82
2012-07-29 16:00:00,502.24
2012-07-29 17:00:00,402.21
2012-07-29 18:00:00,521.92
2012-07-29 19:00:00,347.28
2012-07-29 20:00:00,298.04
2012-07-29 21:00:00,216.74
2012-07-29 22:00:00,172.82
2012-07-29 23:00:00,166.1
2012-07-30 00:00:00,66.65928571428572
2012-07-30 01:00:00,23.75
2012-07-30 02:00:00,14.5125
2012-07-30 03:00:00,6.5525
2012-07-30 04:00:00,7.8425
2012-07-30 05:00:00,42.05
2012-07-30 06:00:00,171.86599999999999
2012-07-30 07:00:00,444.175
2012-07-30 08:00:00,684.4381666666667
2012-07-30 09:00:00,343.72
2012-07-30 10:00:00,205.85
2012-07-30 11:00:00,232.1
2012-07-30 12:00:00,279.19
2012-07-30 13:00:00,266.33
2012-07-30 14:00:00,249.7
2012-07-30 15:00:00,272.17
2012-07-30 16:00:00,398.88
2012-07-30 17:00:00,754.06
2012-07-30 18:00:00,722.32
2012-07-30 19:00:00,556.46
2012-07-30 20:00:00,417.88
2012-07-30 21:00:00,306.57
2012-07-30 22:00:00,226.99
2012-07-30 23:00:00,140.48
2012-07-31 00:00:00,52.45
2012-07-31 01:00:00,22.51
2012-07-31 02:00:00,7.79
2012-07-31 03:00:00,6.5525
2012-07-31 04:00:00,7.8425
2012-07-31 05:00:00,39.03
2012-07-31 06:00:00,172.2
2012-07-31 07:00:00,478.04
2012-07-31 08:00:00,639.178
2012-07-31 09:00:00,333.265
2012-07-31 10:00:00,200.48
2012-07-31 11:00:00,228.37
2012-07-31 12:00:00,279.31
2012-07-31 13:00:00,268.54
2012-07-31 14:00:00,261.13
2012-07-31 15:00:00,280.99
2012-07-31 16:00:00,359.21
2012-07-31 17:00:00,830.09
2012-07-31 18:00:00,737.18
2012-07-31 19:00:00,494.26666666666665
2012-07-31 20:00:00,385.73
2012-07-31 21:00:00,288.42
2012-07-31 22:00:00,230.1
2012-07-31 23:00:00,162.32
2012-08-20 00:00:00,46.08
2012-08-20 01:00:00,25.86
2012-08-20 02:00:00,10.87
2012-08-20 03:00:00,7.39
2012-08-20 04:00:00,7.7
2012-08-20 05:00:00,41.28
2012-08-20 06:00:00,165.14
2012-08-20 07:00:00,488.94
2012-08-20 08:00:00,715.6570238095238
2012-08-20 09:00:00,346.6075
2012-08-20 10:00:00,212.77
2012-08-20 11:00:00,243.36
2012-08-20 12:00:00,298.93
2012-08-20 13:00:00,317.54
2012-08-20 14:00:00,304.018
2012-08-20 15:00:00,309.5
2012-08-20 16:00:00,477.35
2012-08-20 17:00:00,858.55
2012-08-20 18:00:00,532.46
2012-08-20 19:00:00,441.44
2012-08-20 20:00:00,243.23
2012-08-20 21:00:00,239.88
2012-08-20 22:00:00,148.79
2012-08-20 23:00:00,122.78
2012-08-21 00:00:00,44.99
2012-08-21 01:00:00,19.4
2012-08-21 02:00:00,5.28
2012-08-21 03:00:00,7.85
2012-08-21 04:00:00,7.67
2012-08-21 05:00:00,38.14
2012-08-21 06:00:00,154.57
2012-08-21 07:00:00,474.94
2012-08-21 08:00:00,697.592
2012-08-21 09:00:00,336.87
2012-08-21 10:00:00,222.55
2012-08-21 11:00:00,255.17
2012-08-21 12:00:00,349.87
2012-08-21 13:00:00,339.99
2012-08-21 14:00:00,312.81
2012-08-21 15:00:00,326.16
2012-08-21 16:00:00,492.25
2012-08-21 17:00:00,844.19
2012-08-21 18:00:00,846.92
2012-08-21 19:00:00,436.54
2012-08-21 20:00:00,422.13
2012-08-21 21:00:00,330.34
2012-08-21 22:00:00,214.53
2012-08-21 23:00:00,187.79
2012-08-22 00:00:00,58.895
2012-08-22 01:00:00,28.59
2012-08-22 02:00:00,15.32
2012-08-22 03:00:00,7.535
2012-08-22 04:00:00,7.62
2012-08-22 05:00:00,40.91
2012-08-22 06:00:00,161.88
2012-08-22 07:00:00,460.21
2012-08-22 08:00:00,707.1616904761905
2012-08-22 09:00:00,340.695
2012-08-22 10:00:00,221.69
2012-08-22 11:00:00,246.77
2012-08-22 12:00:00,312.4
2012-08-22 13:00:00,293.32
2012-08-22 14:00:00,275.298
2012-08-22 15:00:00,291.24
2012-08-22 16:00:00,436.42
2012-08-22 17:00:00,842.1
2012-08-22 18:00:00,826.09
2012-08-22 19:00:00,515.18
2012-08-22 20:00:00,430.49
2012-08-22 21:00:00,330.34
2012-08-22 22:00:00,235.495
2012-08-22 23:00:00,187.88
2012-08-23 00:00:00,64.425
2012-08-23 01:00:00,25.37
2012-08-23 02:00:00,11.29
2012-08-23 03:00:00,7.1575
2012-08-23 04:00:00,6.9375
2012-08-23 05:00:00,40.37
2012-08-23 06:00:00,156.57
2012-08-23 07:00:00,372.6
2012-08-23 08:00:00,703.4861904761906
2012-08-23 09:00:00,350.8482142857143
2012-08-23 10:00:00,218.27
2012-08-23 11:00:00,243.13
2012-08-23 12:00:00,314.73
2012-08-23 13:00:00,285.86
2012-08-23 14:00:00,266.158
2012-08-23 15:00:00,277.18
2012-08-23 16:00:00,442.73
2012-08-23 17:00:00,844.01
2012-08-23 18:00:00,837.71
2012-08-23 19:00:00,602.46
2012-08-23 20:00:00,424.87
2012-08-23 21:00:00,320.84
2012-08-23 22:00:00,217.07
2012-08-23 23:00:00,169.06
2012-08-24 00:00:00,59.39
2012-08-24 01:00:00,22.88
2012-08-24 02:00:00,11.88854761904762
2012-08-24 03:00:00,8.0525
2012-08-24 04:00:00,7.98
2012-08-24 05:00:00,40.89
2012-08-24 06:00:00,159.78333333333333
2012-08-24 07:00:00,438.8533333333333
2012-08-24 08:00:00,703.4861904761906
2012-08-24 09:00:00,359.5525
2012-08-24 10:00:00,220.28
2012-08-24 11:00:00,244.8
2012-08-24 12:00:00,310.03
2012-08-24 13:00:00,306.65
2012-08-24 14:00:00,262.0
2012-08-24 15:00:00,295.39
2012-08-24 16:00:00,470.91
2012-08-24 17:00:00,854.25
2012-08-24 18:00:00,823.42
2012-08-24 19:00:00,545.26
2012-08-24 20:00:00,408.5
2012-08-24 21:00:00,303.74
2012-08-24 22:00:00,202.03
2012-08-24 23:00:00,162.98
2012-08-25 00:00:00,161.31
2012-08-25 01:00:00,114.5
2012-08-25 02:00:00,103.28
2012-08-25 03:00:00,38.51
2012-08-25 04:00:00,13.14
2012-08-25 05:00:00,11.56
2012-08-25 06:00:00,28.79
2012-08-25 07:00:00,53.54
2012-08-25 08:00:00,157.18
2012-08-25 09:00:00,260.04
2012-08-25 10:00:00,438.69
2012-08-25 11:00:00,480.92
2012-08-25 12:00:00,503.74
2012-08-25 13:00:00,549.25
2012-08-25 14:00:00,392.21
2012-08-25 15:00:00,334.33
2012-08-25 16:00:00,468.8
2012-08-25 17:00:00,386.12
2012-08-25 18:00:00,465.75
2012-08-25 19:00:00,343.99
2012-08-25 20:00:00,149.05
2012-08-25 21:00:00,220.42
2012-08-25 22:00:00,178.34
2012-08-25 23:00:00,94.5
2012-08-26 00:00:00,157.08
2012-08-26 01:00:00,116.92
2012-08-26 02:00:00,81.83
2012-08-26 03:00:00,33.12
2012-08-26 04:00:00,11.84
2012-08-26 05:00:00,9.99
2012-08-26 06:00:00,30.76
2012-08-26 07:00:00,68.94
2012-08-26 08:00:00,171.55
2012-08-26 09:00:00,275.51
2012-08-26 10:00:00,407.73
2012-08-26 11:00:00,490.07
2012-08-26 12:00:00,447.15
2012-08-26 13:00:00,342.67
2012-08-26 14:00:00,351.78
2012-08-26 15:00:00,294.69
2012-08-26 16:00:00,263.17
2012-08-26 17:00:00,335.21
2012-08-26 18:00:00,335.49
2012-08-26 19:00:00,280.26
2012-08-26 20:00:00,222.04
2012-08-26 21:00:00,211.67
2012-08-26 22:00:00,186.12
2012-08-26 23:00:00,173.57
2012-08-27 00:00:00,63.255
2012-08-27 01:00:00,24.374000000000002
2012-08-27 02:00:00,8.7
2012-08-27 03:00:00,7.2775
2012-08-27 04:00:00,6.9375
2012-08-27 05:00:00,40.19
2012-08-27 06:00:00,154.07666666666668
2012-08-27 07:00:00,313.12333333333333
2012-08-27 08:00:00,598.895
2012-08-27 09:00:00,328.465
2012-08-27 10:00:00,213.15
2012-08-27 11:00:00,230.76
2012-08-27 12:00:00,293.53
2012-08-27 13:00:00,285.45
2012-08-27 14:00:00,264.258
2012-08-27 15:00:00,302.2
2012-08-27 16:00:00,454.92
2012-08-27 17:00:00,833.6
2012-08-27 18:00:00,828.07
2012-08-27 19:00:00,623.832
2012-08-27 20:00:00,457.87
2012-08-27 21:00:00,301.75
2012-08-27 22:00:00,217.445
2012-08-27 23:00:00,151.46
2012-08-28 00:00:00,46.88
2012-08-28 01:00:00,21.35
2012-08-28 02:00:00,9.82
2012-08-28 03:00:00,7.069166666666668
2012-08-28 04:00:00,8.51
2012-08-28 05:00:00,40.55
2012-08-28 06:00:00,170.77
2012-08-28 07:00:00,453.93499999999995
2012-08-28 08:00:00,573.415
2012-08-28 09:00:00,352.5132142857143
2012-08-28 10:00:00,204.43
2012-08-28 11:00:00,227.96
2012-08-28 12:00:00,292.21
2012-08-28 13:00:00,289.15
2012-08-28 14:00:00,264.39
2012-08-28 15:00:00,277.87
2012-08-28 16:00:00,444.5
2012-08-28 17:00:00,805.88
2012-08-28 18:00:00,831.58
2012-08-28 19:00:00,590.288
2012-08-28 20:00:00,422.29
2012-08-28 21:00:00,340.3
2012-08-28 22:00:00,248.29
2012-08-28 23:00:00,175.46
2012-08-29 00:00:00,71.96
2012-08-29 01:00:00,26.0
2012-08-29 02:00:00,12.22
2012-08-29 03:00:00,7.24
2012-08-29 04:00:00,6.8
2012-08-29 05:00:00,38.18
2012-08-29 06:00:00,168.15666666666667
2012-08-29 07:00:00,423.08
2012-08-29 08:00:00,688.65
2012-08-29 09:00:00,369.93
2012-08-29 10:00:00,209.42
2012-08-29 11:00:00,259.14
2012-08-29 12:00:00,321.98
2012-08-29 13:00:00,324.72
2012-08-29 14:00:00,271.49
2012-08-29 15:00:00,286.03
2012-08-29 16:00:00,497.31
2012-08-29 17:00:00,867.77
2012-08-29 18:00:00,853.94
2012-08-29 19:00:00,605.62
2012-08-29 20:00:00,434.25
2012-08-29 21:00:00,329.0625
2012-08-29 22:00:00,251.58
2012-08-29 23:00:00,182.1
2012-08-30 00:00:00,69.6
2012-08-30 01:00:00,24.24
2012-08-30 02:00:00,12.09
2012-08-30 03:00:00,7.8525
2012-08-30 04:00:00,7.6075
2012-08-30 05:00:00,41.45
2012-08-30 06:00:00,168.40266666666668
2012-08-30 07:00:00,427.19
2012-08-30 08:00:00,695.7468333333334
2012-08-30 09:00:00,350.92
2012-08-30 10:00:00,220.87
2012-08-30 11:00:00,249.51
2012-08-30 12:00:00,305.35
2012-08-30 13:00:00,293.32
2012-08-30 14:00:00,277.478
2012-08-30 15:00:00,285.36
2012-08-30 16:00:00,440.09
2012-08-30 17:00:00,874.68
2012-08-30 18:00:00,832.7
2012-08-30 19:00:00,616.6173333333334
2012-08-30 20:00:00,473.51
2012-08-30 21:00:00,312.86
2012-08-30 22:00:00,228.55
2012-08-30 23:00:00,147.93
2012-08-31 00:00:00,50.16
2012-08-31 01:00:00,24.55
2012-08-31 02:00:00,8.93
2012-08-31 03:00:00,7.47
2012-08-31 04:00:00,7.16
2012-08-31 05:00:00,40.29
2012-08-31 06:00:00,171.79333333333335
2012-08-31 07:00:00,365.9758333333333
2012-08-31 08:00:00,701.5061904761906
2012-08-31 09:00:00,338.9825
2012-08-31 10:00:00,217.71
2012-08-31 11:00:00,227.72
2012-08-31 12:00:00,300.65
2012-08-31 13:00:00,298.84
2012-08-31 14:00:00,290.22
2012-08-31 15:00:00,301.82
2012-08-31 16:00:00,455.23
2012-08-31 17:00:00,841.13
2012-08-31 18:00:00,810.72
2012-08-31 19:00:00,610.2833333333333
2012-08-31 20:00:00,450.28
2012-08-31 21:00:00,319.06
2012-08-31 22:00:00,249.14
2012-08-31 23:00:00,153.83
2012-09-20 00:00:00,49.85
2012-09-20 01:00:00,30.34
2012-09-20 02:00:00,12.8
2012-09-20 03:00:00,7.73
2012-09-20 04:00:00,9.38
2012-09-20 05:00:00,40.97
2012-09-20 06:00:00,183.86
2012-09-20 07:00:00,512.62
2012-09-20 08:00:00,782.14
2012-09-20 09:00:00,337.0
2012-09-20 10:00:00,203.73
2012-09-20 11:00:00,247.36
2012-09-20 12:00:00,311.22
2012-09-20 13:00:00,311.44
2012-09-20 14:00:00,318.92
2012-09-20 15:00:00,334.29
2012-09-20 16:00:00,474.81
2012-09-20 17:00:00,889.35
2012-09-20 18:00:00,844.72
2012-09-20 19:00:00,573.04
2012-09-20 20:00:00,420.42
2012-09-20 21:00:00,269.09
2012-09-20 22:00:00,199.46
2012-09-20 23:00:00,113.92
2012-09-21 00:00:00,53.05
2012-09-21 01:00:00,23.22
2012-09-21 02:00:00,11.39
2012-09-21 03:00:00,7.72
2012-09-21 04:00:00,10.1
2012-09-21 05:00:00,45.61
2012-09-21 06:00:00,192.14
2012-09-21 07:00:00,521.72
2012-09-21 08:00:00,740.63
2012-09-21 09:00:00,313.68
2012-09-21 10:00:00,204.12
2012-09-21 11:00:00,247.3
2012-09-21 12:00:00,338.28
2012-09-21 13:00:00,367.68
2012-09-21 14:00:00,336.38
2012-09-21 15:00:00,353.03
2012-09-21 16:00:00,494.82
2012-09-21 17:00:00,868.66
2012-09-21 18:00:00,829.11
2012-09-21 19:00:00,613.85
2012-09-21 20:00:00,437.81
2012-09-21 21:00:00,267.37
2012-09-21 22:00:00,234.19
2012-09-21 23:00:00,159.31
2012-09-22 00:00:00,150.38
2012-09-22 01:00:00,120.75
2012-09-22 02:00:00,71.56
2012-09-22 03:00:00,37.74
2012-09-22 04:00:00,13.73
2012-09-22 05:00:00,17.79
2012-09-22 06:00:00,30.94
2012-09-22 07:00:00,69.21
2012-09-22 08:00:00,175.16
2012-09-22 09:00:00,308.44
2012-09-22 10:00:00,480.22
2012-09-22 11:00:00,556.3
2012-09-22 12:00:00,590.76
2012-09-22 13:00:00,598.54
2012-09-22 14:00:00,572.87
2012-09-22 15:00:00,570.2
2012-09-22 16:00:00,589.75
2012-09-22 17:00:00,558.87
2012-09-22 18:00:00,510.66
2012-09-22 19:00:00,365.64
2012-09-22 20:00:00,304.04
2012-09-22 21:00:00,234.37
2012-09-22 22:00:00,240.35
2012-09-22 23:00:00,176.53
2012-09-23 00:00:00,164.23
2012-09-23 01:00:00,113.77
2012-09-23 02:00:00,80.77
2012-09-23 03:00:00,37.31
2012-09-23 04:00:00,12.03
2012-09-23 05:00:00,11.89
2012-09-23 06:00:00,28.8
2012-09-23 07:00:00,67.44
2012-09-23 08:00:00,148.68
2012-09-23 09:00:00,309.83
2012-09-23 10:00:00,418.68
2012-09-23 11:00:00,550.34
2012-09-23 12:00:00,642.96
2012-09-23 13:00:00,660.9
2012-09-23 14:00:00,646.04
2012-09-23 15:00:00,653.34
2012-09-23 16:00:00,660.88
2012-09-23 17:00:00,581.05
2012-09-23 18:00:00,493.56
2012-09-23 19:00:00,348.45
2012-09-23 20:00:00,275.78
2012-09-23 21:00:00,213.77
2012-09-23 22:00:00,181.24
2012-09-23 23:00:00,138.49
2012-09-24 00:00:00,46.02
2012-09-24 01:00:00,24.78
2012-09-24 02:00:00,10.04
2012-09-24 03:00:00,8.41
2012-09-24 04:00:00,7.93
2012-09-24 05:00:00,45.91
2012-09-24 06:00:00,161.16
2012-09-24 07:00:00,507.0
2012-09-24 08:00:00,800.63
2012-09-24 09:00:00,364.6
2012-09-24 10:00:00,202.51
2012-09-24 11:00:00,275.22
2012-09-24 12:00:00,341.04
2012-09-24 13:00:00,320.8
2012-09-24 14:00:00,310.31
2012-09-24 15:00:00,324.01
2012-09-24 16:00:00,482.31
2012-09-24 17:00:00,911.46
2012-09-24 18:00:00,885.08
2012-09-24 19:00:00,545.87
2012-09-24 20:00:00,380.13
2012-09-24 21:00:00,295.72
2012-09-24 22:00:00,166.09
2012-09-24 23:00:00,118.7
2012-09-25 00:00:00,52.83
2012-09-25 01:00:00,24.38
2012-09-25 02:00:00,9.76
2012-09-25 03:00:00,6.39
2012-09-25 04:00:00,7.61
2012-09-25 05:00:00,41.57
2012-09-25 06:00:00,170.9
2012-09-25 07:00:00,484.26
2012-09-25 08:00:00,802.63
2012-09-25 09:00:00,361.08
2012-09-25 10:00:00,208.99
2012-09-25 11:00:00,254.59
2012-09-25 12:00:00,323.27
2012-09-25 13:00:00,330.91
2012-09-25 14:00:00,325.61
2012-09-25 15:00:00,351.15
2012-09-25 16:00:00,478.38
2012-09-25 17:00:00,911.65
2012-09-25 18:00:00,903.88
2012-09-25 19:00:00,595.66
2012-09-25 20:00:00,433.52
2012-09-25 21:00:00,277.34
2012-09-25 22:00:00,238.19
2012-09-25 23:00:00,165.83
2012-09-26 00:00:00,50.711999999999996
2012-09-26 01:00:00,24.81
2012-09-26 02:00:00,9.1
2012-09-26 03:00:00,6.1
2012-09-26 04:00:00,9.09
2012-09-26 05:00:00,41.15
2012-09-26 06:00:00,162.26
2012-09-26 07:00:00,518.62
2012-09-26 08:00:00,752.23
2012-09-26 09:00:00,351.805
2012-09-26 10:00:00,189.14
2012-09-26 11:00:00,251.58
2012-09-26 12:00:00,342.88
2012-09-26 13:00:00,346.56
2012-09-26 14:00:00,324.03
2012-09-26 15:00:00,343.1
2012-09-26 16:00:00,484.05
2012-09-26 17:00:00,857.34
2012-09-26 18:00:00,847.98
2012-09-26 19:00:00,584.39
2012-09-26 20:00:00,433.68
2012-09-26 21:00:00,300.98
2012-09-26 22:00:00,195.41
2012-09-26 23:00:00,93.4
2012-09-27 00:00:00,65.885
2012-09-27 01:00:00,31.295
2012-09-27 02:00:00,14.29
2012-09-27 03:00:00,10.485
2012-09-27 04:00:00,8.39
2012-09-27 05:00:00,40.75
2012-09-27 06:00:00,153.61
2012-09-27 07:00:00,485.48
2012-09-27 08:00:00,748.445
2012-09-27 09:00:00,351.93
2012-09-27 10:00:00,231.73
2012-09-27 11:00:00,266.1
2012-09-27 12:00:00,329.05
2012-09-27 13:00:00,328.4
2012-09-27 14:00:00,300.13
2012-09-27 15:00:00,315.52
2012-09-27 16:00:00,485.11
2012-09-27 17:00:00,803.88
2012-09-27 18:00:00,802.6
2012-09-27 19:00:00,605.2
2012-09-27 20:00:00,380.05
2012-09-27 21:00:00,214.78
2012-09-27 22:00:00,151.88
2012-09-27 23:00:00,97.75
2012-09-28 00:00:00,41.41166666666666
2012-09-28 01:00:00,18.192
2012-09-28 02:00:00,5.74
2012-09-28 03:00:00,6.74
2012-09-28 04:00:00,6.64
2012-09-28 05:00:00,39.87
2012-09-28 06:00:00,158.76
2012-09-28 07:00:00,408.77
2012-09-28 08:00:00,714.96
2012-09-28 09:00:00,353.49
2012-09-28 10:00:00,188.17
2012-09-28 11:00:00,236.47
2012-09-28 12:00:00,374.83
2012-09-28 13:00:00,370.41
2012-09-28 14:00:00,347.6
2012-09-28 15:00:00,342.45
2012-09-28 16:00:00,494.55
2012-09-28 17:00:00,861.29
2012-09-28 18:00:00,865.27
2012-09-28 19:00:00,512.4333333333334
2012-09-28 20:00:00,371.65
2012-09-28 21:00:00,216.28
2012-09-28 22:00:00,186.08
2012-09-28 23:00:00,130.95
2012-09-29 00:00:00,152.92
2012-09-29 01:00:00,115.31
2012-09-29 02:00:00,83.73
2012-09-29 03:00:00,45.16
2012-09-29 04:00:00,19.25
2012-09-29 05:00:00,18.66
2012-09-29 06:00:00,31.72
2012-09-29 07:00:00,68.7
2012-09-29 08:00:00,144.36
2012-09-29 09:00:00,303.89
2012-09-29 10:00:00,424.69
2012-09-29 11:00:00,528.1
2012-09-29 12:00:00,653.69
2012-09-29 13:00:00,661.61
2012-09-29 14:00:00,643.9
2012-09-29 15:00:00,611.76
2012-09-29 16:00:00,630.87
2012-09-29 17:00:00,587.98
2012-09-29 18:00:00,472.69
2012-09-29 19:00:00,326.05
2012-09-29 20:00:00,271.36
2012-09-29 21:00:00,217.2
2012-09-29 22:00:00,176.5
2012-09-29 23:00:00,160.54
2012-09-30 00:00:00,178.91
2012-09-30 01:00:00,107.22333333333334
2012-09-30 02:00:00,71.44
2012-09-30 03:00:00,31.265
2012-09-30 04:00:00,10.06
2012-09-30 05:00:00,10.11
2012-09-30 06:00:00,35.44
2012-09-30 07:00:00,64.91
2012-09-30 08:00:00,136.85
2012-09-30 09:00:00,319.37
2012-09-30 10:00:00,440.7
2012-09-30 11:00:00,559.43
2012-09-30 12:00:00,653.69
2012-09-30 13:00:00,667.62
2012-09-30 14:00:00,639.71
2012-09-30 15:00:00,658.6
2012-09-30 16:00:00,677.97
2012-09-30 17:00:00,617.99
