datetime,count
2012-07-23 04:00:00,8.55
2012-07-23 05:00:00,38.15
2012-07-23 06:00:00,146.26
2012-07-23 07:00:00,419.99
2012-07-23 08:00:00,619.613
2012-07-23 09:00:00,328.835
2012-07-23 10:00:00,186.36
2012-07-23 11:00:00,224.03
2012-07-23 12:00:00,262.97
2012-07-23 13:00:00,262.05
2012-07-23 14:00:00,243.29
2012-07-23 15:00:00,261.29
2012-07-23 16:00:00,384.65
2012-07-23 17:00:00,814.67
2012-07-23 18:00:00,789.76
2012-07-23 19:00:00,586.14
2012-07-23 20:00:00,442.98
2012-07-23 21:00:00,304.53
2012-07-23 22:00:00,194.17
2012-07-23 23:00:00,140.28
2012-07-24 00:00:00,51.57
2012-07-24 01:00:00,21.1
2012-07-24 02:00:00,9.47
2012-07-24 03:00:00,6.06
2012-07-24 04:00:00,6.96
2012-07-24 05:00:00,40.77
2012-07-24 06:00:00,178.98666666666665
2012-07-24 07:00:00,504.75
2012-07-24 08:00:00,658.12
2012-07-24 09:00:00,306.25
2012-07-24 10:00:00,180.86
2012-07-24 11:00:00,209.57
2012-07-24 12:00:00,251.73
2012-07-24 13:00:00,245.82
2012-07-24 14:00:00,232.31
2012-07-24 15:00:00,276.45
2012-07-24 16:00:00,374.46
2012-07-24 17:00:00,812.21
2012-07-24 18:00:00,725.56
2012-07-24 19:00:00,575.33
2012-07-24 20:00:00,443.99
2012-07-24 21:00:00,314.62
2012-07-24 22:00:00,207.46
2012-07-24 23:00:00,125.88
2012-07-25 00:00:00,47.47
2012-07-25 01:00:00,27.53
2012-07-25 02:00:00,8.56
2012-07-25 03:00:00,6.78
2012-07-25 04:00:00,6.57
2012-07-25 05:00:00,39.54
2012-07-25 06:00:00,169.82666666666668
2012-07-25 07:00:00,430.96
2012-07-25 08:00:00,647.265
2012-07-25 09:00:00,336.58
2012-07-25 10:00:00,204.07
2012-07-25 11:00:00,237.99
2012-07-25 12:00:00,302.35
2012-07-25 13:00:00,285.15
2012-07-25 14:00:00,253.28
2012-07-25 15:00:00,278.33
2012-07-25 16:00:00,419.5
2012-07-25 17:00:00,798.62
2012-07-25 18:00:00,809.57
2012-07-25 19:00:00,598.24
2012-07-25 20:00:00,471.99
2012-07-25 21:00:00,342.28
2012-07-25 22:00:00,249.41
2012-07-25 23:00:00,148.37
2012-07-26 00:00:00,64.93
2012-07-26 01:00:00,24.45
2012-07-26 02:00:00,10.32
2012-07-26 03:00:00,8.82
2012-07-26 04:00:00,6.15
2012-07-26 05:00:00,40.14
2012-07-26 06:00:00,175.28
2012-07-26 07:00:00,495.84
2012-07-26 08:00:00,682.9436904761906
2012-07-26 09:00:00,333.23
2012-07-26 10:00:00,198.84
2012-07-26 11:00:00,213.33
2012-07-26 12:00:00,270.05
2012-07-26 13:00:00,270.1
2012-07-26 14:00:00,206.83
2012-07-26 15:00:00,220.55
2012-07-26 16:00:00,417.63
2012-07-26 17:00:00,680.59
2012-07-26 18:00:00,677.83
2012-07-26 19:00:00,535.51
2012-07-26 20:00:00,480.93
2012-07-26 21:00:00,353.67
2012-07-26 22:00:00,264.54
2012-07-26 23:00:00,166.68
2012-07-27 00:00:00,80.96
2012-07-27 01:00:00,43.78
2012-07-27 02:00:00,18.99
2012-07-27 03:00:00,7.1
2012-07-27 04:00:00,8.87
2012-07-27 05:00:00,38.13
2012-07-27 06:00:00,153.92
2012-07-27 07:00:00,413.6
2012-07-27 08:00:00,671.1916666666667
2012-07-27 09:00:00,341.84
2012-07-27 10:00:00,241.49
2012-07-27 11:00:00,271.27
2012-07-27 12:00:00,332.01
2012-07-27 13:00:00,338.06
2012-07-27 14:00:00,329.0
2012-07-27 15:00:00,351.3
2012-07-27 16:00:00,454.13
2012-07-27 17:00:00,701.84
2012-07-27 18:00:00,673.06
2012-07-27 19:00:00,477.21
2012-07-27 20:00:00,371.8
2012-07-27 21:00:00,315.25
2012-07-27 22:00:00,243.31
2012-07-27 23:00:00,200.58
2012-07-28 00:00:00,160.98
2012-07-28 01:00:00,95.99
2012-07-28 02:00:00,79.55
2012-07-28 03:00:00,33.09
2012-07-28 04:00:00,8.25
2012-07-28 05:00:00,11.36
2012-07-28 06:00:00,36.55
2012-07-28 07:00:00,67.31
2012-07-28 08:00:00,175.49
2012-07-28 09:00:00,265.84
2012-07-28 10:00:00,408.31
2012-07-28 11:00:00,504.91
2012-07-28 12:00:00,527.15
2012-07-28 13:00:00,517.97
2012-07-28 14:00:00,529.65
2012-07-28 15:00:00,519.46
2012-07-28 16:00:00,481.66
2012-07-28 17:00:00,390.14
2012-07-28 18:00:00,443.84
2012-07-28 19:00:00,352.36
2012-07-28 20:00:00,265.55
2012-07-28 21:00:00,269.87
2012-07-28 22:00:00,240.37
2012-07-28 23:00:00,198.49
2012-07-29 00:00:00,155.69
2012-07-29 01:00:00,119.95
2012-07-29 02:00:00,84.6
2012-07-29 03:00:00,41.25
2012-07-29 04:00:00,10.47
2012-07-29 05:00:00,10.07
2012-07-29 06:00:00,24.7
2012-07-29 07:00:00,50.44
2012-07-29 08:00:00,134.78
2012-07-29 09:00:00,241.78
2012-07-29 10:00:00,395.05
2012-07-29 11:00:00,487.66
2012-07-29 12:00:00,533.26
2012-07-29 13:00:00,519.63
2012-07-29 14:00:00,534.07
2012-07-29 15:00:00,531.62
2012-07-29 16:00:00,497.57
2012-07-29 17:00:00,392.25
2012-07-29 18:00:00,489.67
2012-07-29 19:00:00,333.99
2012-07-29 20:00:00,302.05
2012-07-29 21:00:00,212.86
2012-07-29 22:00:00,141.78
2012-07-29 23:00:00,109.39
2012-07-30 00:00:00,57.05
2012-07-30 01:00:00,17.57
2012-07-30 02:00:00,14.16
2012-07-30 03:00:00,6.9
2012-07-30 04:00:00,9.59
2012-07-30 05:00:00,39.72
2012-07-30 06:00:00,147.84
2012-07-30 07:00:00,439.12
2012-07-30 08:00:00,660.003
2012-07-30 09:00:00,324.66
2012-07-30 10:00:00,185.61
2012-07-30 11:00:00,224.24
2012-07-30 12:00:00,267.89
2012-07-30 13:00:00,265.55
2012-07-30 14:00:00,243.98
2012-07-30 15:00:00,265.38
2012-07-30 16:00:00,397.84
2012-07-30 17:00:00,780.53
2012-07-30 18:00:00,764.65
2012-07-30 19:00:00,584.57
2012-07-30 20:00:00,415.56
2012-07-30 21:00:00,294.93
2012-07-30 22:00:00,175.88
2012-07-30 23:00:00,128.36
2012-07-31 00:00:00,47.07
2012-07-31 01:00:00,21.05
2012-07-31 02:00:00,9.03
2012-07-31 03:00:00,6.44
2012-07-31 04:00:00,6.96
2012-07-31 05:00:00,40.15
2012-07-31 06:00:00,172.67
2012-07-31 07:00:00,432.46
2012-07-31 08:00:00,628.5980000000001
2012-07-31 09:00:00,330.2075
2012-07-31 10:00:00,198.25
2012-07-31 11:00:00,229.96
2012-07-31 12:00:00,278.41
2012-07-31 13:00:00,264.21
2012-07-31 14:00:00,253.74
2012-07-31 15:00:00,261.61
2012-07-31 16:00:00,367.87
2012-07-31 17:00:00,843.29
2012-07-31 18:00:00,781.59
2012-07-31 19:00:00,522.45
2012-07-31 20:00:00,365.97
2012-07-31 21:00:00,274.48
2012-07-31 22:00:00,190.89
2012-07-31 23:00:00,137.95
2012-08-20 00:00:00,36.88
2012-08-20 01:00:00,18.82
2012-08-20 02:00:00,8.45
2012-08-20 03:00:00,6.68
2012-08-20 04:00:00,9.55
2012-08-20 05:00:00,38.45
2012-08-20 06:00:00,152.90333333333334
2012-08-20 07:00:00,477.6
2012-08-20 08:00:00,683.9839999999999
2012-08-20 09:00:00,328.84
2012-08-20 10:00:00,218.46
2012-08-20 11:00:00,243.14
2012-08-20 12:00:00,286.77
2012-08-20 13:00:00,285.91
2012-08-20 14:00:00,265.74
2012-08-20 15:00:00,287.99
2012-08-20 16:00:00,463.13
2012-08-20 17:00:00,855.45
2012-08-20 18:00:00,593.85
2012-08-20 19:00:00,431.46
2012-08-20 20:00:00,250.91
2012-08-20 21:00:00,229.76
2012-08-20 22:00:00,159.48
2012-08-20 23:00:00,91.56
2012-08-21 00:00:00,36.39
2012-08-21 01:00:00,17.22
2012-08-21 02:00:00,5.92
2012-08-21 03:00:00,6.77
2012-08-21 04:00:00,7.28
2012-08-21 05:00:00,38.09
2012-08-21 06:00:00,176.49
2012-08-21 07:00:00,494.78
2012-08-21 08:00:00,692.934
2012-08-21 09:00:00,338.7425
2012-08-21 10:00:00,206.98
2012-08-21 11:00:00,247.18
2012-08-21 12:00:00,297.08
2012-08-21 13:00:00,284.97
2012-08-21 14:00:00,260.67
2012-08-21 15:00:00,279.52
2012-08-21 16:00:00,472.43
2012-08-21 17:00:00,847.25
2012-08-21 18:00:00,848.12
2012-08-21 19:00:00,449.83
2012-08-21 20:00:00,398.05
2012-08-21 21:00:00,306.53
2012-08-21 22:00:00,197.64
2012-08-21 23:00:00,106.64
2012-08-22 00:00:00,48.9
2012-08-22 01:00:00,21.37
2012-08-22 02:00:00,11.0
2012-08-22 03:00:00,7.26
2012-08-22 04:00:00,6.64
2012-08-22 05:00:00,40.86
2012-08-22 06:00:00,180.33
2012-08-22 07:00:00,460.41
2012-08-22 08:00:00,715.2871666666667
2012-08-22 09:00:00,339.105
2012-08-22 10:00:00,210.57
2012-08-22 11:00:00,240.62
2012-08-22 12:00:00,299.79
2012-08-22 13:00:00,289.08
2012-08-22 14:00:00,255.82
2012-08-22 15:00:00,280.75
2012-08-22 16:00:00,428.44
2012-08-22 17:00:00,845.71
2012-08-22 18:00:00,858.54
2012-08-22 19:00:00,508.5
2012-08-22 20:00:00,426.55
2012-08-22 21:00:00,337.03
2012-08-22 22:00:00,261.17
2012-08-22 23:00:00,139.66
2012-08-23 00:00:00,67.52
2012-08-23 01:00:00,26.68
2012-08-23 02:00:00,12.2
2012-08-23 03:00:00,7.86
2012-08-23 04:00:00,6.42
2012-08-23 05:00:00,40.64
2012-08-23 06:00:00,170.45
2012-08-23 07:00:00,418.55
2012-08-23 08:00:00,705.9831904761907
2012-08-23 09:00:00,343.4675
2012-08-23 10:00:00,209.72
2012-08-23 11:00:00,245.37
2012-08-23 12:00:00,303.83
2012-08-23 13:00:00,288.38
2012-08-23 14:00:00,251.88
2012-08-23 15:00:00,276.59
2012-08-23 16:00:00,432.49
2012-08-23 17:00:00,851.62
2012-08-23 18:00:00,840.86
2012-08-23 19:00:00,619.93
2012-08-23 20:00:00,441.09
2012-08-23 21:00:00,327.32
2012-08-23 22:00:00,233.88
2012-08-23 23:00:00,174.67
2012-08-24 00:00:00,81.03
2012-08-24 01:00:00,45.23
2012-08-24 02:00:00,18.11
2012-08-24 03:00:00,9.05
2012-08-24 04:00:00,7.74
2012-08-24 05:00:00,40.87
2012-08-24 06:00:00,151.01
2012-08-24 07:00:00,402.85
2012-08-24 08:00:00,698.4571666666667
2012-08-24 09:00:00,389.26
2012-08-24 10:00:00,256.72
2012-08-24 11:00:00,279.28
2012-08-24 12:00:00,370.87
2012-08-24 13:00:00,369.7
2012-08-24 14:00:00,360.47
2012-08-24 15:00:00,361.08
2012-08-24 16:00:00,476.41
2012-08-24 17:00:00,789.74
2012-08-24 18:00:00,708.53
2012-08-24 19:00:00,503.02
2012-08-24 20:00:00,380.99
2012-08-24 21:00:00,294.41
2012-08-24 22:00:00,232.62
2012-08-24 23:00:00,191.13
2012-08-25 00:00:00,163.81
2012-08-25 01:00:00,112.57
2012-08-25 02:00:00,88.76
2012-08-25 03:00:00,32.67
2012-08-25 04:00:00,11.44
2012-08-25 05:00:00,11.49
2012-08-25 06:00:00,31.55
2012-08-25 07:00:00,61.46
2012-08-25 08:00:00,179.51
2012-08-25 09:00:00,280.86
2012-08-25 10:00:00,450.61
2012-08-25 11:00:00,494.43
2012-08-25 12:00:00,481.27
2012-08-25 13:00:00,551.02
2012-08-25 14:00:00,412.41
2012-08-25 15:00:00,424.93
2012-08-25 16:00:00,519.32
2012-08-25 17:00:00,395.72
2012-08-25 18:00:00,469.62
2012-08-25 19:00:00,353.87
2012-08-25 20:00:00,162.22
2012-08-25 21:00:00,235.76
2012-08-25 22:00:00,215.7
2012-08-25 23:00:00,171.19
2012-08-26 00:00:00,152.31
2012-08-26 01:00:00,118.85
2012-08-26 02:00:00,92.9
2012-08-26 03:00:00,36.24
2012-08-26 04:00:00,12.57
2012-08-26 05:00:00,10.6
2012-08-26 06:00:00,17.4
2012-08-26 07:00:00,53.7
2012-08-26 08:00:00,127.39
2012-08-26 09:00:00,254.81
2012-08-26 10:00:00,401.45
2012-08-26 11:00:00,476.9
2012-08-26 12:00:00,431.83
2012-08-26 13:00:00,316.85
2012-08-26 14:00:00,363.26
2012-08-26 15:00:00,283.78
2012-08-26 16:00:00,272.31
2012-08-26 17:00:00,323.12
2012-08-26 18:00:00,331.57
2012-08-26 19:00:00,266.57
2012-08-26 20:00:00,210.73
2012-08-26 21:00:00,193.45
2012-08-26 22:00:00,142.42
2012-08-26 23:00:00,91.75
2012-08-27 00:00:00,50.34
2012-08-27 01:00:00,17.03
2012-08-27 02:00:00,7.41
2012-08-27 03:00:00,6.84
2012-08-27 04:00:00,9.35
2012-08-27 05:00:00,38.29
2012-08-27 06:00:00,152.27
2012-08-27 07:00:00,316.09
2012-08-27 08:00:00,571.59
2012-08-27 09:00:00,328.33
2012-08-27 10:00:00,193.87
2012-08-27 11:00:00,231.9
2012-08-27 12:00:00,285.18
2012-08-27 13:00:00,272.74
2012-08-27 14:00:00,261.58
2012-08-27 15:00:00,286.09
2012-08-27 16:00:00,457.18
2012-08-27 17:00:00,849.03
2012-08-27 18:00:00,832.34
2012-08-27 19:00:00,578.65
2012-08-27 20:00:00,427.79
2012-08-27 21:00:00,293.26
2012-08-27 22:00:00,180.62
2012-08-27 23:00:00,129.65
2012-08-28 00:00:00,48.02
2012-08-28 01:00:00,18.78
2012-08-28 02:00:00,8.75
2012-08-28 03:00:00,7.24
2012-08-28 04:00:00,7.67
2012-08-28 05:00:00,39.97
2012-08-28 06:00:00,170.45333333333335
2012-08-28 07:00:00,405.73
2012-08-28 08:00:00,601.46
2012-08-28 09:00:00,355.1775
2012-08-28 10:00:00,212.73
2012-08-28 11:00:00,227.52
2012-08-28 12:00:00,281.62
2012-08-28 13:00:00,272.94
2012-08-28 14:00:00,258.46
2012-08-28 15:00:00,277.47
2012-08-28 16:00:00,443.66
2012-08-28 17:00:00,840.12
2012-08-28 18:00:00,845.65
2012-08-28 19:00:00,598.44
2012-08-28 20:00:00,423.71
2012-08-28 21:00:00,318.91
2012-08-28 22:00:00,216.45
2012-08-28 23:00:00,136.05
2012-08-29 00:00:00,56.85
2012-08-29 01:00:00,21.96
2012-08-29 02:00:00,7.9
2012-08-29 03:00:00,7.69
2012-08-29 04:00:00,6.06
2012-08-29 05:00:00,40.92
2012-08-29 06:00:00,174.11666666666667
2012-08-29 07:00:00,416.13
2012-08-29 08:00:00,686.7725
2012-08-29 09:00:00,350.1275
2012-08-29 10:00:00,201.66
2012-08-29 11:00:00,250.29
2012-08-29 12:00:00,298.05
2012-08-29 13:00:00,297.16
2012-08-29 14:00:00,249.5
2012-08-29 15:00:00,273.1
2012-08-29 16:00:00,472.18
2012-08-29 17:00:00,881.27
2012-08-29 18:00:00,853.56
2012-08-29 19:00:00,629.01
2012-08-29 20:00:00,424.42
2012-08-29 21:00:00,339.33
2012-08-29 22:00:00,263.91
2012-08-29 23:00:00,152.63
2012-08-30 00:00:00,69.53
2012-08-30 01:00:00,25.32
2012-08-30 02:00:00,10.25
2012-08-30 03:00:00,7.79
2012-08-30 04:00:00,6.02
2012-08-30 05:00:00,41.26
2012-08-30 06:00:00,172.24933333333334
2012-08-30 07:00:00,426.0
2012-08-30 08:00:00,700.8889999999999
2012-08-30 09:00:00,337.1775
2012-08-30 10:00:00,206.11
2012-08-30 11:00:00,250.88
2012-08-30 12:00:00,300.88
2012-08-30 13:00:00,287.88
2012-08-30 14:00:00,251.98
2012-08-30 15:00:00,280.75
2012-08-30 16:00:00,433.62
2012-08-30 17:00:00,880.28
2012-08-30 18:00:00,836.3
2012-08-30 19:00:00,636.48
2012-08-30 20:00:00,484.7
2012-08-30 21:00:00,325.6
2012-08-30 22:00:00,262.69
2012-08-30 23:00:00,166.8
2012-08-31 00:00:00,84.92
2012-08-31 01:00:00,39.23
2012-08-31 02:00:00,13.33
2012-08-31 03:00:00,7.99
2012-08-31 04:00:00,8.64
2012-08-31 05:00:00,39.25
2012-08-31 06:00:00,152.37333333333333
2012-08-31 07:00:00,408.6
2012-08-31 08:00:00,696.2071666666667
2012-08-31 09:00:00,374.22
2012-08-31 10:00:00,237.05
2012-08-31 11:00:00,263.31
2012-08-31 12:00:00,334.24
2012-08-31 13:00:00,331.15
2012-08-31 14:00:00,302.9
2012-08-31 15:00:00,310.84
2012-08-31 16:00:00,474.33
2012-08-31 17:00:00,772.75
2012-08-31 18:00:00,735.83
2012-08-31 19:00:00,496.78
2012-08-31 20:00:00,377.21
2012-08-31 21:00:00,301.8
2012-08-31 22:00:00,249.53
2012-08-31 23:00:00,203.93
2012-09-20 00:00:00,55.46
2012-09-20 01:00:00,25.32
2012-09-20 02:00:00,12.12
2012-09-20 03:00:00,7.03
2012-09-20 04:00:00,7.24
2012-09-20 05:00:00,42.44
2012-09-20 06:00:00,184.93
2012-09-20 07:00:00,508.42
2012-09-20 08:00:00,788.04
2012-09-20 09:00:00,332.55
2012-09-20 10:00:00,199.36
2012-09-20 11:00:00,248.73
2012-09-20 12:00:00,312.11
2012-09-20 13:00:00,302.11
2012-09-20 14:00:00,285.29
2012-09-20 15:00:00,331.28
2012-09-20 16:00:00,464.15
2012-09-20 17:00:00,892.04
2012-09-20 18:00:00,872.93
2012-09-20 19:00:00,575.53
2012-09-20 20:00:00,419.23
2012-09-20 21:00:00,284.85
2012-09-20 22:00:00,231.69
2012-09-20 23:00:00,153.82
2012-09-21 00:00:00,74.46
2012-09-21 01:00:00,41.62
2012-09-21 02:00:00,20.39
2012-09-21 03:00:00,11.6
2012-09-21 04:00:00,10.71
2012-09-21 05:00:00,44.09
2012-09-21 06:00:00,155.35
2012-09-21 07:00:00,458.07
2012-09-21 08:00:00,755.29
2012-09-21 09:00:00,362.44
2012-09-21 10:00:00,238.89
2012-09-21 11:00:00,287.31
2012-09-21 12:00:00,365.32
2012-09-21 13:00:00,403.27
2012-09-21 14:00:00,382.4
2012-09-21 15:00:00,385.15
2012-09-21 16:00:00,567.35
2012-09-21 17:00:00,819.29
2012-09-21 18:00:00,785.83
2012-09-21 19:00:00,555.97
2012-09-21 20:00:00,372.01
2012-09-21 21:00:00,268.72
2012-09-21 22:00:00,251.7
2012-09-21 23:00:00,187.83
2012-09-22 00:00:00,156.94
2012-09-22 01:00:00,119.82
2012-09-22 02:00:00,69.13
2012-09-22 03:00:00,35.57
2012-09-22 04:00:00,12.28
2012-09-22 05:00:00,13.17
2012-09-22 06:00:00,31.63
2012-09-22 07:00:00,75.45
2012-09-22 08:00:00,193.83
2012-09-22 09:00:00,328.15
2012-09-22 10:00:00,474.5
2012-09-22 11:00:00,579.78
2012-09-22 12:00:00,594.69
2012-09-22 13:00:00,595.03
2012-09-22 14:00:00,575.78
2012-09-22 15:00:00,583.88
2012-09-22 16:00:00,600.88
2012-09-22 17:00:00,561.11
2012-09-22 18:00:00,513.31
2012-09-22 19:00:00,411.12
2012-09-22 20:00:00,313.23
2012-09-22 21:00:00,304.43
2012-09-22 22:00:00,269.75
2012-09-22 23:00:00,210.58
2012-09-23 00:00:00,164.03
2012-09-23 01:00:00,114.35
2012-09-23 02:00:00,83.42
2012-09-23 03:00:00,38.84
2012-09-23 04:00:00,12.1
2012-09-23 05:00:00,12.12
2012-09-23 06:00:00,23.98
2012-09-23 07:00:00,55.2
2012-09-23 08:00:00,123.4
2012-09-23 09:00:00,253.82
2012-09-23 10:00:00,413.49
2012-09-23 11:00:00,539.89
2012-09-23 12:00:00,631.41
2012-09-23 13:00:00,666.77
2012-09-23 14:00:00,644.82
2012-09-23 15:00:00,650.3
2012-09-23 16:00:00,651.95
2012-09-23 17:00:00,561.29
2012-09-23 18:00:00,478.25
2012-09-23 19:00:00,353.2
2012-09-23 20:00:00,265.52
2012-09-23 21:00:00,165.96
2012-09-23 22:00:00,140.21
2012-09-23 23:00:00,82.53
2012-09-24 00:00:00,45.38
2012-09-24 01:00:00,25.59
2012-09-24 02:00:00,13.64
2012-09-24 03:00:00,6.42
2012-09-24 04:00:00,8.93
2012-09-24 05:00:00,44.12
2012-09-24 06:00:00,161.86
2012-09-24 07:00:00,477.21
2012-09-24 08:00:00,768.58
2012-09-24 09:00:00,342.19
2012-09-24 10:00:00,196.65
2012-09-24 11:00:00,259.92
2012-09-24 12:00:00,333.33
2012-09-24 13:00:00,327.17
2012-09-24 14:00:00,298.14
2012-09-24 15:00:00,320.36
2012-09-24 16:00:00,473.3
2012-09-24 17:00:00,876.51
2012-09-24 18:00:00,865.59
2012-09-24 19:00:00,537.16
2012-09-24 20:00:00,357.8
2012-09-24 21:00:00,268.12
2012-09-24 22:00:00,148.91
2012-09-24 23:00:00,90.39
2012-09-25 00:00:00,44.75
2012-09-25 01:00:00,17.27
2012-09-25 02:00:00,7.21
2012-09-25 03:00:00,4.52
2012-09-25 04:00:00,7.58
2012-09-25 05:00:00,42.86
2012-09-25 06:00:00,177.4466666666667
2012-09-25 07:00:00,491.95
2012-09-25 08:00:00,791.39
2012-09-25 09:00:00,353.66
2012-09-25 10:00:00,207.07
2012-09-25 11:00:00,243.11
2012-09-25 12:00:00,319.98
2012-09-25 13:00:00,313.03
2012-09-25 14:00:00,302.62
2012-09-25 15:00:00,332.69
2012-09-25 16:00:00,473.36
2012-09-25 17:00:00,910.5
2012-09-25 18:00:00,912.35
2012-09-25 19:00:00,592.11
2012-09-25 20:00:00,428.79
2012-09-25 21:00:00,285.52
2012-09-25 22:00:00,203.56
2012-09-25 23:00:00,108.11
2012-09-26 00:00:00,44.31
2012-09-26 01:00:00,18.84
2012-09-26 02:00:00,7.78
2012-09-26 03:00:00,5.93
2012-09-26 04:00:00,7.1
2012-09-26 05:00:00,42.82
2012-09-26 06:00:00,177.91333333333333
2012-09-26 07:00:00,532.05
2012-09-26 08:00:00,769.92
2012-09-26 09:00:00,353.51
2012-09-26 10:00:00,186.71
2012-09-26 11:00:00,228.23
2012-09-26 12:00:00,332.12
2012-09-26 13:00:00,304.06
2012-09-26 14:00:00,287.37
2012-09-26 15:00:00,309.3
2012-09-26 16:00:00,472.35
2012-09-26 17:00:00,870.05
2012-09-26 18:00:00,860.88
2012-09-26 19:00:00,615.08
2012-09-26 20:00:00,442.63
2012-09-26 21:00:00,317.24
2012-09-26 22:00:00,218.52
2012-09-26 23:00:00,123.42
2012-09-27 00:00:00,66.18
2012-09-27 01:00:00,25.65
2012-09-27 02:00:00,15.27
2012-09-27 03:00:00,8.66
2012-09-27 04:00:00,8.5
2012-09-27 05:00:00,41.07
2012-09-27 06:00:00,176.44
2012-09-27 07:00:00,475.61
2012-09-27 08:00:00,755.57
2012-09-27 09:00:00,340.72
2012-09-27 10:00:00,208.04
2012-09-27 11:00:00,246.22
2012-09-27 12:00:00,300.61
2012-09-27 13:00:00,292.72
2012-09-27 14:00:00,268.54
2012-09-27 15:00:00,300.1
2012-09-27 16:00:00,466.16
2012-09-27 17:00:00,827.77
2012-09-27 18:00:00,818.44
2012-09-27 19:00:00,617.06
2012-09-27 20:00:00,380.15
2012-09-27 21:00:00,208.11
2012-09-27 22:00:00,159.55
2012-09-27 23:00:00,112.05
2012-09-28 00:00:00,68.83
2012-09-28 01:00:00,30.66
2012-09-28 02:00:00,11.36
2012-09-28 03:00:00,6.48
2012-09-28 04:00:00,6.51
2012-09-28 05:00:00,39.57
2012-09-28 06:00:00,147.86
2012-09-28 07:00:00,415.99
2012-09-28 08:00:00,719.88
2012-09-28 09:00:00,343.67
2012-09-28 10:00:00,218.69
2012-09-28 11:00:00,273.21
2012-09-28 12:00:00,407.47
2012-09-28 13:00:00,407.94
2012-09-28 14:00:00,394.17
2012-09-28 15:00:00,393.84
2012-09-28 16:00:00,574.62
2012-09-28 17:00:00,803.18
2012-09-28 18:00:00,793.63
2012-09-28 19:00:00,500.66
2012-09-28 20:00:00,345.34
2012-09-28 21:00:00,216.42
2012-09-28 22:00:00,224.52
2012-09-28 23:00:00,173.6
2012-09-29 00:00:00,156.63
2012-09-29 01:00:00,107.69
2012-09-29 02:00:00,70.27
2012-09-29 03:00:00,39.25
2012-09-29 04:00:00,18.32
2012-09-29 05:00:00,18.25
2012-09-29 06:00:00,38.91
2012-09-29 07:00:00,77.91
2012-09-29 08:00:00,200.36
2012-09-29 09:00:00,334.43
2012-09-29 10:00:00,436.78
2012-09-29 11:00:00,559.66
2012-09-29 12:00:00,667.39
2012-09-29 13:00:00,670.58
2012-09-29 14:00:00,647.27
2012-09-29 15:00:00,621.35
2012-09-29 16:00:00,636.42
2012-09-29 17:00:00,589.58
2012-09-29 18:00:00,492.1
2012-09-29 19:00:00,348.5
2012-09-29 20:00:00,259.8
2012-09-29 21:00:00,255.13
2012-09-29 22:00:00,218.95
2012-09-29 23:00:00,191.57
2012-09-30 00:00:00,180.48
2012-09-30 01:00:00,108.90166666666669
2012-09-30 02:00:00,75.51
2012-09-30 03:00:00,34.9
2012-09-30 04:00:00,10.73
2012-09-30 05:00:00,11.5
2012-09-30 06:00:00,29.19
2012-09-30 07:00:00,59.12
2012-09-30 08:00:00,129.48
2012-09-30 09:00:00,262.15
2012-09-30 10:00:00,435.75
2012-09-30 11:00:00,556.22
2012-09-30 12:00:00,655.18
2012-09-30 13:00:00,660.26
2012-09-30 14:00:00,627.7
2012-09-30 15:00:00,658.99
2012-09-30 16:00:00,669.92
2012-09-30 17:00:00,602.19
2012-09-30 18:00:00,452.94
2012-09-30 19:00:00,289.06
2012-09-30 20:00:00,241.43
2012-09-30 21:00:00,164.32
2012-09-30 22:00:00,118.53
2012-09-30 23:00:00,84.16
2012-10-20 00:00:00,145.36
2012-10-20 01:00:00,103.206
2012-10-20 02:00:00,63.83
2012-10-20 03:00:00,27.68
2012-10-20 04:00:00,10.13
2012-10-20 05:00:00,10.71
2012-10-20 06:00:00,30.65
2012-10-20 07:00:00,72.13
2012-10-20 08:00:00,177.75
2012-10-20 09:00:00,346.38
2012-10-20 10:00:00,459.91
2012-10-20 11:00:00,561.9
2012-10-20 12:00:00,641.66
2012-10-20 13:00:00,647.91
2012-10-20 14:00:00,646.91
2012-10-20 15:00:00,618.59
2012-10-20 16:00:00,623.07
2012-10-20 17:00:00,578.14
2012-10-20 18:00:00,493.2
2012-10-20 19:00:00,326.45
2012-10-20 20:00:00,253.55
2012-10-20 21:00:00,211.91
2012-10-20 22:00:00,181.29
2012-10-20 23:00:00,171.53
2012-10-21 00:00:00,141.21
2012-10-21 01:00:00,113.515
2012-10-21 02:00:00,71.34
2012-10-21 03:00:00,34.41
2012-10-21 04:00:00,11.28
2012-10-21 05:00:00,10.13
2012-10-21 06:00:00,25.08
2012-10-21 07:00:00,57.12
2012-10-21 08:00:00,114.97
2012-10-21 09:00:00,247.67
2012-10-21 10:00:00,444.88
2012-10-21 11:00:00,530.21
2012-10-21 12:00:00,624.98
2012-10-21 13:00:00,655.77
2012-10-21 14:00:00,651.15
2012-10-21 15:00:00,643.83
2012-10-21 16:00:00,624.69
2012-10-21 17:00:00,545.03
2012-10-21 18:00:00,463.5
2012-10-21 19:00:00,333.77
2012-10-21 20:00:00,241.38
2012-10-21 21:00:00,152.91
2012-10-21 22:00:00,120.29
2012-10-21 23:00:00,95.47
2012-10-22 00:00:00,43.41
2012-10-22 01:00:00,16.43
2012-10-22 02:00:00,8.04
2012-10-22 03:00:00,7.2
2012-10-22 04:00:00,8.68
2012-10-22 05:00:00,35.65
