datetime,count
2012-07-20 21:00:00,185.52
2012-07-20 22:00:00,168.34
2012-07-20 23:00:00,107.08
2012-07-21 00:00:00,110.25
2012-07-21 01:00:00,114.71
2012-07-21 02:00:00,69.77
2012-07-21 03:00:00,29.48
2012-07-21 04:00:00,11.15
2012-07-21 05:00:00,12.93
2012-07-21 06:00:00,29.38
2012-07-21 07:00:00,67.09
2012-07-21 08:00:00,182.17
2012-07-21 09:00:00,252.13
2012-07-21 10:00:00,340.07
2012-07-21 11:00:00,364.625
2012-07-21 12:00:00,338.05
2012-07-21 13:00:00,290.94
2012-07-21 14:00:00,376.86
2012-07-21 15:00:00,326.17
2012-07-21 16:00:00,260.01
2012-07-21 17:00:00,254.46
2012-07-21 18:00:00,276.79
2012-07-21 19:00:00,280.24
2012-07-21 20:00:00,205.11
2012-07-21 21:00:00,164.58
2012-07-21 22:00:00,111.18
2012-07-21 23:00:00,134.53
2012-07-22 00:00:00,121.33
2012-07-22 01:00:00,104.5
2012-07-22 02:00:00,74.93
2012-07-22 03:00:00,34.45
2012-07-22 04:00:00,11.939166666666667
2012-07-22 05:00:00,14.543333333333333
2012-07-22 06:00:00,25.81
2012-07-22 07:00:00,58.36
2012-07-22 08:00:00,148.37
2012-07-22 09:00:00,277.23
2012-07-22 10:00:00,401.39
2012-07-22 11:00:00,431.925
2012-07-22 12:00:00,478.85
2012-07-22 13:00:00,504.98
2012-07-22 14:00:00,495.35
2012-07-22 15:00:00,471.4
2012-07-22 16:00:00,485.04
2012-07-22 17:00:00,488.74
2012-07-22 18:00:00,458.31
2012-07-22 19:00:00,333.75
2012-07-22 20:00:00,282.5
2012-07-22 21:00:00,220.86
2012-07-22 22:00:00,201.37
2012-07-22 23:00:00,149.17
2012-07-23 00:00:00,68.9
2012-07-23 01:00:00,21.59
2012-07-23 02:00:00,7.64
2012-07-23 03:00:00,6.885
2012-07-23 04:00:00,7.42
2012-07-23 05:00:00,40.47
2012-07-23 06:00:00,174.3
2012-07-23 07:00:00,476.439
2012-07-23 08:00:00,643.6096666666667
2012-07-23 09:00:00,335.835
2012-07-23 10:00:00,192.92
2012-07-23 11:00:00,232.95
2012-07-23 12:00:00,266.23
2012-07-23 13:00:00,271.54
2012-07-23 14:00:00,248.89
2012-07-23 15:00:00,267.72
2012-07-23 16:00:00,396.19
2012-07-23 17:00:00,809.9633333333335
2012-07-23 18:00:00,741.827
2012-07-23 19:00:00,550.7566666666667
2012-07-23 20:00:00,451.37
2012-07-23 21:00:00,313.75
2012-07-23 22:00:00,234.12
2012-07-23 23:00:00,157.11
2012-07-24 00:00:00,62.74666666666667
2012-07-24 01:00:00,28.75
2012-07-24 02:00:00,8.39
2012-07-24 03:00:00,6.7975
2012-07-24 04:00:00,7.8425
2012-07-24 05:00:00,42.42
2012-07-24 06:00:00,169.18933333333334
2012-07-24 07:00:00,492.9116666666667
2012-07-24 08:00:00,662.85
2012-07-24 09:00:00,312.02
2012-07-24 10:00:00,195.53
2012-07-24 11:00:00,209.29
2012-07-24 12:00:00,263.73
2012-07-24 13:00:00,263.18
2012-07-24 14:00:00,247.22
2012-07-24 15:00:00,281.78
2012-07-24 16:00:00,395.06
2012-07-24 17:00:00,793.06
2012-07-24 18:00:00,684.98
2012-07-24 19:00:00,579.06
2012-07-24 20:00:00,471.95
2012-07-24 21:00:00,331.59
2012-07-24 22:00:00,223.09
2012-07-24 23:00:00,160.02
2012-07-25 00:00:00,49.59
2012-07-25 01:00:00,27.82
2012-07-25 02:00:00,13.23
2012-07-25 03:00:00,6.5
2012-07-25 04:00:00,6.63
2012-07-25 05:00:00,36.53
2012-07-25 06:00:00,165.66333333333336
2012-07-25 07:00:00,406.25333333333333
2012-07-25 08:00:00,638.18
2012-07-25 09:00:00,342.58
2012-07-25 10:00:00,212.14
2012-07-25 11:00:00,246.76
2012-07-25 12:00:00,346.07
2012-07-25 13:00:00,272.1
2012-07-25 14:00:00,290.86
2012-07-25 15:00:00,280.69
2012-07-25 16:00:00,436.71
2012-07-25 17:00:00,793.0233333333333
2012-07-25 18:00:00,773.125
2012-07-25 19:00:00,561.8606666666667
2012-07-25 20:00:00,440.55
2012-07-25 21:00:00,315.77
2012-07-25 22:00:00,249.505
2012-07-25 23:00:00,171.13
2012-07-26 00:00:00,56.95
2012-07-26 01:00:00,24.44
2012-07-26 02:00:00,10.455
2012-07-26 03:00:00,8.75
2012-07-26 04:00:00,7.5
2012-07-26 05:00:00,37.82
2012-07-26 06:00:00,167.90333333333336
2012-07-26 07:00:00,494.805
2012-07-26 08:00:00,670.8725
2012-07-26 09:00:00,336.405
2012-07-26 10:00:00,192.7
2012-07-26 11:00:00,217.22
2012-07-26 12:00:00,265.3
2012-07-26 13:00:00,264.29
2012-07-26 14:00:00,243.07
2012-07-26 15:00:00,250.68
2012-07-26 16:00:00,409.79
2012-07-26 17:00:00,668.26
2012-07-26 18:00:00,657.03
2012-07-26 19:00:00,546.98
2012-07-26 20:00:00,433.77
2012-07-26 21:00:00,346.74
2012-07-26 22:00:00,264.52
2012-07-26 23:00:00,139.51
2012-07-27 00:00:00,68.75
2012-07-27 01:00:00,22.48
2012-07-27 02:00:00,8.05
2012-07-27 03:00:00,5.621666666666667
2012-07-27 04:00:00,8.2775
2012-07-27 05:00:00,38.32
2012-07-27 06:00:00,175.58
2012-07-27 07:00:00,491.45833333333337
2012-07-27 08:00:00,652.13
2012-07-27 09:00:00,296.33
2012-07-27 10:00:00,194.42
2012-07-27 11:00:00,222.39
2012-07-27 12:00:00,273.46
2012-07-27 13:00:00,254.66
2012-07-27 14:00:00,257.79
2012-07-27 15:00:00,247.44
2012-07-27 16:00:00,389.26
2012-07-27 17:00:00,734.9
2012-07-27 18:00:00,743.01
2012-07-27 19:00:00,558.0333333333333
2012-07-27 20:00:00,423.08
2012-07-27 21:00:00,331.61300000000006
2012-07-27 22:00:00,249.64
2012-07-27 23:00:00,161.66
2012-07-28 00:00:00,156.4
2012-07-28 01:00:00,102.6
2012-07-28 02:00:00,83.86
2012-07-28 03:00:00,35.23
2012-07-28 04:00:00,6.86
2012-07-28 05:00:00,11.77
2012-07-28 06:00:00,27.69
2012-07-28 07:00:00,60.56
2012-07-28 08:00:00,149.1
2012-07-28 09:00:00,257.65
2012-07-28 10:00:00,398.26
2012-07-28 11:00:00,470.02
2012-07-28 12:00:00,491.19
2012-07-28 13:00:00,506.33
2012-07-28 14:00:00,493.19
2012-07-28 15:00:00,452.16
2012-07-28 16:00:00,474.35
2012-07-28 17:00:00,426.66
2012-07-28 18:00:00,447.27
2012-07-28 19:00:00,351.71
2012-07-28 20:00:00,250.52
2012-07-28 21:00:00,219.77
2012-07-28 22:00:00,187.42
2012-07-28 23:00:00,178.09
2012-07-29 00:00:00,165.89
2012-07-29 01:00:00,110.05
2012-07-29 02:00:00,83.65
2012-07-29 03:00:00,38.32
2012-07-29 04:00:00,10.67
2012-07-29 05:00:00,11.85
2012-07-29 06:00:00,26.56
2012-07-29 07:00:00,58.8
2012-07-29 08:00:00,147.79
2012-07-29 09:00:00,271.99
2012-07-29 10:00:00,407.58
2012-07-29 11:00:00,503.22
2012-07-29 12:00:00,536.99
2012-07-29 13:00:00,553.39
2012-07-29 14:00:00,554.1
2012-07-29 15:00:00,564.37
2012-07-29 16:00:00,474.61
2012-07-29 17:00:00,464.95
2012-07-29 18:00:00,479.64
2012-07-29 19:00:00,330.55
2012-07-29 20:00:00,294.45
2012-07-29 21:00:00,217.4
2012-07-29 22:00:00,176.08
2012-07-29 23:00:00,157.68
2012-07-30 00:00:00,66.86928571428571
2012-07-30 01:00:00,23.58
2012-07-30 02:00:00,15.04
2012-07-30 03:00:00,6.5175
2012-07-30 04:00:00,7.8425
2012-07-30 05:00:00,42.42
2012-07-30 06:00:00,172.12933333333334
2012-07-30 07:00:00,441.555
2012-07-30 08:00:00,686.6405
2012-07-30 09:00:00,337.485
2012-07-30 10:00:00,200.9
2012-07-30 11:00:00,232.36
2012-07-30 12:00:00,273.66
2012-07-30 13:00:00,259.8
2012-07-30 14:00:00,245.57
2012-07-30 15:00:00,268.02
2012-07-30 16:00:00,407.68
2012-07-30 17:00:00,765.34
2012-07-30 18:00:00,730.47
2012-07-30 19:00:00,542.88
2012-07-30 20:00:00,422.02
2012-07-30 21:00:00,309.98
2012-07-30 22:00:00,212.92
2012-07-30 23:00:00,131.85
2012-07-31 00:00:00,54.24
2012-07-31 01:00:00,21.89
2012-07-31 02:00:00,7.92
2012-07-31 03:00:00,6.5175
2012-07-31 04:00:00,7.8425
2012-07-31 05:00:00,40.02
2012-07-31 06:00:00,169.89666666666668
2012-07-31 07:00:00,472.25333333333333
2012-07-31 08:00:00,640.2296666666666
2012-07-31 09:00:00,329.565
2012-07-31 10:00:00,196.43
2012-07-31 11:00:00,231.0
2012-07-31 12:00:00,278.89
2012-07-31 13:00:00,263.2
2012-07-31 14:00:00,260.84
2012-07-31 15:00:00,286.31
2012-07-31 16:00:00,364.3
2012-07-31 17:00:00,823.41
2012-07-31 18:00:00,761.91
2012-07-31 19:00:00,457.84
2012-07-31 20:00:00,357.14
2012-07-31 21:00:00,290.39
2012-07-31 22:00:00,234.72
2012-07-31 23:00:00,129.11
2012-08-20 00:00:00,46.9
2012-08-20 01:00:00,24.67
2012-08-20 02:00:00,11.13
2012-08-20 03:00:00,7.41
2012-08-20 04:00:00,7.78
2012-08-20 05:00:00,40.11
2012-08-20 06:00:00,161.59
2012-08-20 07:00:00,487.085
2012-08-20 08:00:00,724.8641904761904
2012-08-20 09:00:00,349.0525
2012-08-20 10:00:00,219.67
2012-08-20 11:00:00,239.63
2012-08-20 12:00:00,299.05
2012-08-20 13:00:00,296.95
2012-08-20 14:00:00,293.13
2012-08-20 15:00:00,295.3
2012-08-20 16:00:00,473.57
2012-08-20 17:00:00,845.85
2012-08-20 18:00:00,504.11
2012-08-20 19:00:00,430.8
2012-08-20 20:00:00,230.7
2012-08-20 21:00:00,249.81
2012-08-20 22:00:00,150.285
2012-08-20 23:00:00,139.13
2012-08-21 00:00:00,46.13
2012-08-21 01:00:00,17.6
2012-08-21 02:00:00,5.83
2012-08-21 03:00:00,7.63
2012-08-21 04:00:00,7.77
2012-08-21 05:00:00,37.99
2012-08-21 06:00:00,153.25
2012-08-21 07:00:00,460.39
2012-08-21 08:00:00,701.827857142857
2012-08-21 09:00:00,339.87
2012-08-21 10:00:00,219.0
2012-08-21 11:00:00,245.62
2012-08-21 12:00:00,348.43
2012-08-21 13:00:00,334.1
2012-08-21 14:00:00,302.52
2012-08-21 15:00:00,315.83
2012-08-21 16:00:00,475.86
2012-08-21 17:00:00,842.78
2012-08-21 18:00:00,839.41
2012-08-21 19:00:00,441.96
2012-08-21 20:00:00,418.85
2012-08-21 21:00:00,323.63
2012-08-21 22:00:00,225.395
2012-08-21 23:00:00,193.16
2012-08-22 00:00:00,54.74
2012-08-22 01:00:00,28.25
2012-08-22 02:00:00,15.93
2012-08-22 03:00:00,7.728
2012-08-22 04:00:00,7.82
2012-08-22 05:00:00,40.34
2012-08-22 06:00:00,160.96
2012-08-22 07:00:00,437.87
2012-08-22 08:00:00,716.5481904761905
2012-08-22 09:00:00,346.96
2012-08-22 10:00:00,223.71
2012-08-22 11:00:00,238.19
2012-08-22 12:00:00,299.98
2012-08-22 13:00:00,294.56
2012-08-22 14:00:00,279.688
2012-08-22 15:00:00,281.13
2012-08-22 16:00:00,436.41
2012-08-22 17:00:00,840.41
2012-08-22 18:00:00,822.39
2012-08-22 19:00:00,484.41
2012-08-22 20:00:00,421.03
2012-08-22 21:00:00,323.63
2012-08-22 22:00:00,243.83
2012-08-22 23:00:00,189.93
2012-08-23 00:00:00,61.46
2012-08-23 01:00:00,25.47
2012-08-23 02:00:00,11.58
2012-08-23 03:00:00,7.0775
2012-08-23 04:00:00,6.9775
2012-08-23 05:00:00,39.72
2012-08-23 06:00:00,159.61666666666667
2012-08-23 07:00:00,356.16
2012-08-23 08:00:00,713.1931904761905
2012-08-23 09:00:00,353.2975
2012-08-23 10:00:00,222.03
2012-08-23 11:00:00,245.37
2012-08-23 12:00:00,302.33
2012-08-23 13:00:00,291.54
2012-08-23 14:00:00,268.848
2012-08-23 15:00:00,280.12
2012-08-23 16:00:00,432.62
2012-08-23 17:00:00,844.22
2012-08-23 18:00:00,842.3
2012-08-23 19:00:00,610.66
2012-08-23 20:00:00,423.32
2012-08-23 21:00:00,320.05
2012-08-23 22:00:00,210.32
2012-08-23 23:00:00,183.35
2012-08-24 00:00:00,58.34
2012-08-24 01:00:00,24.49
2012-08-24 02:00:00,11.353214285714287
2012-08-24 03:00:00,8.1855
2012-08-24 04:00:00,8.01
2012-08-24 05:00:00,40.26
2012-08-24 06:00:00,160.2866666666667
2012-08-24 07:00:00,422.2233333333333
2012-08-24 08:00:00,713.1931904761905
2012-08-24 09:00:00,364.72
2012-08-24 10:00:00,214.54
2012-08-24 11:00:00,247.46
2012-08-24 12:00:00,320.68
2012-08-24 13:00:00,299.12
2012-08-24 14:00:00,259.77
2012-08-24 15:00:00,280.07
2012-08-24 16:00:00,465.23
2012-08-24 17:00:00,843.38
2012-08-24 18:00:00,827.45
2012-08-24 19:00:00,533.0
2012-08-24 20:00:00,377.31
2012-08-24 21:00:00,307.15
2012-08-24 22:00:00,193.32
2012-08-24 23:00:00,177.6
2012-08-25 00:00:00,153.93
2012-08-25 01:00:00,112.87
2012-08-25 02:00:00,100.82
2012-08-25 03:00:00,39.01
2012-08-25 04:00:00,13.184166666666668
2012-08-25 05:00:00,11.88
2012-08-25 06:00:00,26.8
2012-08-25 07:00:00,52.64
2012-08-25 08:00:00,167.42
2012-08-25 09:00:00,261.61
2012-08-25 10:00:00,422.39
2012-08-25 11:00:00,483.51
2012-08-25 12:00:00,550.12
2012-08-25 13:00:00,594.0
2012-08-25 14:00:00,375.18
2012-08-25 15:00:00,332.42
2012-08-25 16:00:00,464.37
2012-08-25 17:00:00,382.09
2012-08-25 18:00:00,452.34
2012-08-25 19:00:00,334.19
2012-08-25 20:00:00,148.81
2012-08-25 21:00:00,235.09
2012-08-25 22:00:00,198.22
2012-08-25 23:00:00,87.92
2012-08-26 00:00:00,159.72
2012-08-26 01:00:00,115.98
2012-08-26 02:00:00,80.1
2012-08-26 03:00:00,37.27
2012-08-26 04:00:00,12.548333333333336
2012-08-26 05:00:00,10.14
2012-08-26 06:00:00,33.15
2012-08-26 07:00:00,65.32
2012-08-26 08:00:00,182.35
2012-08-26 09:00:00,278.81
2012-08-26 10:00:00,395.67
2012-08-26 11:00:00,475.725
2012-08-26 12:00:00,414.0
2012-08-26 13:00:00,370.69
2012-08-26 14:00:00,316.65
2012-08-26 15:00:00,283.6
2012-08-26 16:00:00,265.48
2012-08-26 17:00:00,296.14
2012-08-26 18:00:00,308.81
2012-08-26 19:00:00,276.46
2012-08-26 20:00:00,227.92
2012-08-26 21:00:00,219.39
2012-08-26 22:00:00,174.15
2012-08-26 23:00:00,186.45
2012-08-27 00:00:00,60.43
2012-08-27 01:00:00,22.85
2012-08-27 02:00:00,9.33
2012-08-27 03:00:00,7.1175
2012-08-27 04:00:00,6.9775
2012-08-27 05:00:00,39.93
2012-08-27 06:00:00,154.02666666666667
2012-08-27 07:00:00,315.72333333333336
2012-08-27 08:00:00,611.3466666666667
2012-08-27 09:00:00,331.42
2012-08-27 10:00:00,210.63
2012-08-27 11:00:00,230.1
2012-08-27 12:00:00,288.69
2012-08-27 13:00:00,281.65
2012-08-27 14:00:00,262.358
2012-08-27 15:00:00,297.8
2012-08-27 16:00:00,458.07
2012-08-27 17:00:00,826.16
2012-08-27 18:00:00,821.41
2012-08-27 19:00:00,617.18
2012-08-27 20:00:00,460.56
2012-08-27 21:00:00,302.2
2012-08-27 22:00:00,206.18
2012-08-27 23:00:00,147.71
2012-08-28 00:00:00,45.66
2012-08-28 01:00:00,21.62
2012-08-28 02:00:00,9.92
2012-08-28 03:00:00,7.16
2012-08-28 04:00:00,8.41
2012-08-28 05:00:00,40.31
2012-08-28 06:00:00,172.76
2012-08-28 07:00:00,461.2783333333333
2012-08-28 08:00:00,591.55
2012-08-28 09:00:00,351.67821428571426
2012-08-28 10:00:00,212.44
2012-08-28 11:00:00,239.12
2012-08-28 12:00:00,298.38
2012-08-28 13:00:00,305.09
2012-08-28 14:00:00,288.15
2012-08-28 15:00:00,282.6
2012-08-28 16:00:00,445.4
2012-08-28 17:00:00,792.35
2012-08-28 18:00:00,813.07
2012-08-28 19:00:00,584.484
2012-08-28 20:00:00,427.5
2012-08-28 21:00:00,330.255
2012-08-28 22:00:00,254.91
2012-08-28 23:00:00,174.79
2012-08-29 00:00:00,72.455
2012-08-29 01:00:00,33.31
2012-08-29 02:00:00,13.49
2012-08-29 03:00:00,7.617999999999999
2012-08-29 04:00:00,7.42
2012-08-29 05:00:00,37.87
2012-08-29 06:00:00,166.48
2012-08-29 07:00:00,422.83
2012-08-29 08:00:00,686.005
2012-08-29 09:00:00,371.80571428571426
2012-08-29 10:00:00,211.31
2012-08-29 11:00:00,247.89
2012-08-29 12:00:00,339.72
2012-08-29 13:00:00,333.88
2012-08-29 14:00:00,297.05
2012-08-29 15:00:00,319.2
2012-08-29 16:00:00,478.18
2012-08-29 17:00:00,861.63
2012-08-29 18:00:00,851.5
2012-08-29 19:00:00,612.4633333333334
2012-08-29 20:00:00,432.03
2012-08-29 21:00:00,327.4325
2012-08-29 22:00:00,259.66
2012-08-29 23:00:00,183.15
2012-08-30 00:00:00,70.315
2012-08-30 01:00:00,26.52
2012-08-30 02:00:00,13.18
2012-08-30 03:00:00,8.2255
2012-08-30 04:00:00,8.0375
2012-08-30 05:00:00,39.7
2012-08-30 06:00:00,166.666
2012-08-30 07:00:00,412.77
2012-08-30 08:00:00,697.4138333333333
2012-08-30 09:00:00,361.035
2012-08-30 10:00:00,226.3
2012-08-30 11:00:00,252.64
2012-08-30 12:00:00,327.85
2012-08-30 13:00:00,294.56
2012-08-30 14:00:00,271.098
2012-08-30 15:00:00,287.18
2012-08-30 16:00:00,441.82
2012-08-30 17:00:00,860.19
2012-08-30 18:00:00,825.46
2012-08-30 19:00:00,610.304
2012-08-30 20:00:00,480.55
2012-08-30 21:00:00,315.61
2012-08-30 22:00:00,226.42
2012-08-30 23:00:00,148.39
2012-08-31 00:00:00,50.46
2012-08-31 01:00:00,25.31
2012-08-31 02:00:00,9.5
2012-08-31 03:00:00,7.72
2012-08-31 04:00:00,7.69
2012-08-31 05:00:00,40.29
2012-08-31 06:00:00,172.54
2012-08-31 07:00:00,360.2633333333334
2012-08-31 08:00:00,715.7765238095238
2012-08-31 09:00:00,339.5575
2012-08-31 10:00:00,216.85
2012-08-31 11:00:00,234.54
2012-08-31 12:00:00,320.3
2012-08-31 13:00:00,316.51
2012-08-31 14:00:00,306.01
2012-08-31 15:00:00,336.01
2012-08-31 16:00:00,453.23
2012-08-31 17:00:00,843.62
2012-08-31 18:00:00,790.26
2012-08-31 19:00:00,611.3773333333334
2012-08-31 20:00:00,452.12
2012-08-31 21:00:00,322.16
2012-08-31 22:00:00,249.16
2012-08-31 23:00:00,162.33
2012-09-20 00:00:00,50.82
2012-09-20 01:00:00,32.8
2012-09-20 02:00:00,11.82
2012-09-20 03:00:00,7.45
2012-09-20 04:00:00,9.39
2012-09-20 05:00:00,40.75
2012-09-20 06:00:00,184.55
2012-09-20 07:00:00,520.56
2012-09-20 08:00:00,776.38
2012-09-20 09:00:00,338.1
2012-09-20 10:00:00,208.77
2012-09-20 11:00:00,244.58
2012-09-20 12:00:00,315.51
2012-09-20 13:00:00,312.26
2012-09-20 14:00:00,332.4
2012-09-20 15:00:00,348.26
2012-09-20 16:00:00,474.69
2012-09-20 17:00:00,886.25
2012-09-20 18:00:00,850.64
2012-09-20 19:00:00,602.99
2012-09-20 20:00:00,433.91
2012-09-20 21:00:00,283.68
2012-09-20 22:00:00,200.78
2012-09-20 23:00:00,115.37
2012-09-21 00:00:00,53.01
2012-09-21 01:00:00,23.11
2012-09-21 02:00:00,11.77
2012-09-21 03:00:00,7.65
2012-09-21 04:00:00,10.04
2012-09-21 05:00:00,45.75
2012-09-21 06:00:00,192.96
2012-09-21 07:00:00,514.81
2012-09-21 08:00:00,746.92
2012-09-21 09:00:00,312.135
2012-09-21 10:00:00,204.49
2012-09-21 11:00:00,249.26
2012-09-21 12:00:00,333.19
2012-09-21 13:00:00,330.02
2012-09-21 14:00:00,329.72
2012-09-21 15:00:00,345.04
2012-09-21 16:00:00,487.16
2012-09-21 17:00:00,859.02
2012-09-21 18:00:00,831.24
2012-09-21 19:00:00,609.84
2012-09-21 20:00:00,435.43
2012-09-21 21:00:00,276.28
2012-09-21 22:00:00,241.4225
2012-09-21 23:00:00,144.55
2012-09-22 00:00:00,153.28
2012-09-22 01:00:00,116.9
2012-09-22 02:00:00,66.46
2012-09-22 03:00:00,34.24
2012-09-22 04:00:00,12.246666666666668
2012-09-22 05:00:00,17.97
2012-09-22 06:00:00,34.23
2012-09-22 07:00:00,68.89
2012-09-22 08:00:00,176.34
2012-09-22 09:00:00,303.25
2012-09-22 10:00:00,476.96
2012-09-22 11:00:00,534.05
2012-09-22 12:00:00,632.29
2012-09-22 13:00:00,587.49
2012-09-22 14:00:00,574.09
2012-09-22 15:00:00,589.11
2012-09-22 16:00:00,580.3
2012-09-22 17:00:00,556.32
2012-09-22 18:00:00,513.62
2012-09-22 19:00:00,361.37
2012-09-22 20:00:00,302.47
2012-09-22 21:00:00,243.9
2012-09-22 22:00:00,244.67
2012-09-22 23:00:00,163.28
2012-09-23 00:00:00,155.02
2012-09-23 01:00:00,109.63
2012-09-23 02:00:00,81.75
2012-09-23 03:00:00,34.07
2012-09-23 04:00:00,12.19
2012-09-23 05:00:00,12.52
2012-09-23 06:00:00,29.03
2012-09-23 07:00:00,72.28
2012-09-23 08:00:00,171.08
2012-09-23 09:00:00,321.17
2012-09-23 10:00:00,421.02
2012-09-23 11:00:00,543.6
2012-09-23 12:00:00,643.39
2012-09-23 13:00:00,664.15
2012-09-23 14:00:00,645.48
2012-09-23 15:00:00,650.43
2012-09-23 16:00:00,659.12
2012-09-23 17:00:00,580.25
2012-09-23 18:00:00,517.81
2012-09-23 19:00:00,372.18
2012-09-23 20:00:00,279.72
2012-09-23 21:00:00,216.33
2012-09-23 22:00:00,187.85
2012-09-23 23:00:00,136.8
2012-09-24 00:00:00,45.48
2012-09-24 01:00:00,29.55
2012-09-24 02:00:00,11.26
2012-09-24 03:00:00,7.67
2012-09-24 04:00:00,8.14
2012-09-24 05:00:00,46.03
2012-09-24 06:00:00,164.48
2012-09-24 07:00:00,512.67
2012-09-24 08:00:00,799.6
2012-09-24 09:00:00,362.07
2012-09-24 10:00:00,208.62
2012-09-24 11:00:00,278.65
2012-09-24 12:00:00,341.94
2012-09-24 13:00:00,332.03
2012-09-24 14:00:00,310.25
2012-09-24 15:00:00,322.1
2012-09-24 16:00:00,496.54
2012-09-24 17:00:00,917.17
2012-09-24 18:00:00,888.41
2012-09-24 19:00:00,567.81
2012-09-24 20:00:00,389.95
2012-09-24 21:00:00,296.37
2012-09-24 22:00:00,163.81
2012-09-24 23:00:00,112.4
2012-09-25 00:00:00,49.89
2012-09-25 01:00:00,24.97
2012-09-25 02:00:00,9.03
2012-09-25 03:00:00,5.92
2012-09-25 04:00:00,7.62
2012-09-25 05:00:00,42.33
2012-09-25 06:00:00,175.06
2012-09-25 07:00:00,490.25
2012-09-25 08:00:00,799.73
2012-09-25 09:00:00,357.76
2012-09-25 10:00:00,214.15
2012-09-25 11:00:00,257.55
2012-09-25 12:00:00,326.09
2012-09-25 13:00:00,335.68
2012-09-25 14:00:00,334.66
2012-09-25 15:00:00,345.3
2012-09-25 16:00:00,482.39
2012-09-25 17:00:00,906.97
2012-09-25 18:00:00,905.24
2012-09-25 19:00:00,596.68
2012-09-25 20:00:00,430.02
2012-09-25 21:00:00,264.94
2012-09-25 22:00:00,250.88
2012-09-25 23:00:00,157.86
2012-09-26 00:00:00,50.53
2012-09-26 01:00:00,23.94
2012-09-26 02:00:00,8.05
2012-09-26 03:00:00,5.86
2012-09-26 04:00:00,8.61
2012-09-26 05:00:00,40.53
2012-09-26 06:00:00,162.17
2012-09-26 07:00:00,517.61
2012-09-26 08:00:00,747.67
2012-09-26 09:00:00,349.66
2012-09-26 10:00:00,189.45
2012-09-26 11:00:00,257.49
2012-09-26 12:00:00,355.58
2012-09-26 13:00:00,335.38
2012-09-26 14:00:00,325.72
2012-09-26 15:00:00,340.69
2012-09-26 16:00:00,478.94
2012-09-26 17:00:00,855.78
2012-09-26 18:00:00,846.83
2012-09-26 19:00:00,592.69
2012-09-26 20:00:00,428.52
2012-09-26 21:00:00,304.81
2012-09-26 22:00:00,184.98
2012-09-26 23:00:00,95.5
2012-09-27 00:00:00,62.05
2012-09-27 01:00:00,29.78
2012-09-27 02:00:00,13.97
2012-09-27 03:00:00,10.543
2012-09-27 04:00:00,8.83
2012-09-27 05:00:00,41.09
2012-09-27 06:00:00,153.34
2012-09-27 07:00:00,472.16
2012-09-27 08:00:00,758.16
2012-09-27 09:00:00,352.085
2012-09-27 10:00:00,231.23
2012-09-27 11:00:00,262.54
2012-09-27 12:00:00,339.77
2012-09-27 13:00:00,334.25
2012-09-27 14:00:00,310.218
2012-09-27 15:00:00,323.0
2012-09-27 16:00:00,478.07
2012-09-27 17:00:00,816.5
2012-09-27 18:00:00,805.36
2012-09-27 19:00:00,620.25
2012-09-27 20:00:00,356.11
2012-09-27 21:00:00,215.83
2012-09-27 22:00:00,165.26
2012-09-27 23:00:00,107.22
2012-09-28 00:00:00,41.82
2012-09-28 01:00:00,15.878
2012-09-28 02:00:00,5.14
2012-09-28 03:00:00,6.61
2012-09-28 04:00:00,6.48
2012-09-28 05:00:00,40.0
2012-09-28 06:00:00,159.92
2012-09-28 07:00:00,402.01
2012-09-28 08:00:00,716.39
2012-09-28 09:00:00,348.31
2012-09-28 10:00:00,187.42
2012-09-28 11:00:00,237.46
2012-09-28 12:00:00,367.38
2012-09-28 13:00:00,360.38
2012-09-28 14:00:00,331.73
2012-09-28 15:00:00,347.07
2012-09-28 16:00:00,496.52
2012-09-28 17:00:00,856.93
2012-09-28 18:00:00,858.62
2012-09-28 19:00:00,497.21
2012-09-28 20:00:00,329.47
2012-09-28 21:00:00,208.49
2012-09-28 22:00:00,186.22
2012-09-28 23:00:00,136.45
2012-09-29 00:00:00,151.72
2012-09-29 01:00:00,112.61
2012-09-29 02:00:00,86.67
2012-09-29 03:00:00,46.76
2012-09-29 04:00:00,17.78
2012-09-29 05:00:00,17.99
2012-09-29 06:00:00,29.57
2012-09-29 07:00:00,73.22
2012-09-29 08:00:00,156.7
2012-09-29 09:00:00,307.77
2012-09-29 10:00:00,424.21
2012-09-29 11:00:00,526.13
2012-09-29 12:00:00,651.25
2012-09-29 13:00:00,655.64
2012-09-29 14:00:00,643.87
2012-09-29 15:00:00,610.84
2012-09-29 16:00:00,631.96
2012-09-29 17:00:00,582.23
2012-09-29 18:00:00,479.54
2012-09-29 19:00:00,324.85
2012-09-29 20:00:00,270.63
2012-09-29 21:00:00,202.16
2012-09-29 22:00:00,183.21
2012-09-29 23:00:00,158.82
2012-09-30 00:00:00,178.23
2012-09-30 01:00:00,112.02600000000001
2012-09-30 02:00:00,69.56
2012-09-30 03:00:00,29.33333333333333
2012-09-30 04:00:00,9.22
2012-09-30 05:00:00,11.2
2012-09-30 06:00:00,39.66
2012-09-30 07:00:00,123.43
2012-09-30 08:00:00,158.73
2012-09-30 09:00:00,328.38
2012-09-30 10:00:00,442.74
2012-09-30 11:00:00,551.96
2012-09-30 12:00:00,651.25
2012-09-30 13:00:00,665.57
2012-09-30 14:00:00,636.96
