datetime,count
2012-07-23 04:00:00,8.56
2012-07-23 05:00:00,38.07
2012-07-23 06:00:00,146.79
2012-07-23 07:00:00,418.9
2012-07-23 08:00:00,619.313
2012-07-23 09:00:00,328.645
2012-07-23 10:00:00,185.8
2012-07-23 11:00:00,224.2
2012-07-23 12:00:00,262.63
2012-07-23 13:00:00,262.18
2012-07-23 14:00:00,243.01
2012-07-23 15:00:00,261.75
2012-07-23 16:00:00,385.0
2012-07-23 17:00:00,814.52
2012-07-23 18:00:00,787.11
2012-07-23 19:00:00,585.38
2012-07-23 20:00:00,443.32
2012-07-23 21:00:00,304.53
2012-07-23 22:00:00,194.88
2012-07-23 23:00:00,140.39
2012-07-24 00:00:00,52.73
2012-07-24 01:00:00,21.19
2012-07-24 02:00:00,9.41
2012-07-24 03:00:00,6.07
2012-07-24 04:00:00,7.04
2012-07-24 05:00:00,40.45
2012-07-24 06:00:00,178.90666666666664
2012-07-24 07:00:00,504.68
2012-07-24 08:00:00,657.87
2012-07-24 09:00:00,306.15
2012-07-24 10:00:00,180.69
2012-07-24 11:00:00,209.02
2012-07-24 12:00:00,251.83
2012-07-24 13:00:00,245.74
2012-07-24 14:00:00,232.85
2012-07-24 15:00:00,276.76
2012-07-24 16:00:00,373.95
2012-07-24 17:00:00,812.03
2012-07-24 18:00:00,729.93
2012-07-24 19:00:00,576.19
2012-07-24 20:00:00,444.08
2012-07-24 21:00:00,314.11
2012-07-24 22:00:00,208.85
2012-07-24 23:00:00,126.4
2012-07-25 00:00:00,47.27
2012-07-25 01:00:00,27.56
2012-07-25 02:00:00,8.67
2012-07-25 03:00:00,6.76
2012-07-25 04:00:00,6.55
2012-07-25 05:00:00,39.59
2012-07-25 06:00:00,169.55333333333337
2012-07-25 07:00:00,429.71
2012-07-25 08:00:00,650.005
2012-07-25 09:00:00,335.97
2012-07-25 10:00:00,204.45
2012-07-25 11:00:00,238.1
2012-07-25 12:00:00,301.54
2012-07-25 13:00:00,285.01
2012-07-25 14:00:00,253.33
2012-07-25 15:00:00,278.05
2012-07-25 16:00:00,420.63
2012-07-25 17:00:00,798.5
2012-07-25 18:00:00,808.84
2012-07-25 19:00:00,598.26
2012-07-25 20:00:00,471.66
2012-07-25 21:00:00,341.6
2012-07-25 22:00:00,248.85
2012-07-25 23:00:00,148.21
2012-07-26 00:00:00,64.49
2012-07-26 01:00:00,24.7
2012-07-26 02:00:00,10.2
2012-07-26 03:00:00,8.79
2012-07-26 04:00:00,6.1
2012-07-26 05:00:00,39.89
2012-07-26 06:00:00,175.03
2012-07-26 07:00:00,495.37
2012-07-26 08:00:00,683.8136904761906
2012-07-26 09:00:00,333.105
2012-07-26 10:00:00,198.33
2012-07-26 11:00:00,214.26
2012-07-26 12:00:00,270.53
2012-07-26 13:00:00,270.07
2012-07-26 14:00:00,208.68
2012-07-26 15:00:00,221.55
2012-07-26 16:00:00,417.32
2012-07-26 17:00:00,681.37
2012-07-26 18:00:00,679.43
2012-07-26 19:00:00,536.59
2012-07-26 20:00:00,483.82
2012-07-26 21:00:00,353.41
2012-07-26 22:00:00,264.47
2012-07-26 23:00:00,166.2
2012-07-27 00:00:00,80.77
2012-07-27 01:00:00,43.98
2012-07-27 02:00:00,19.13
2012-07-27 03:00:00,7.13
2012-07-27 04:00:00,8.69
2012-07-27 05:00:00,38.14
2012-07-27 06:00:00,154.42
2012-07-27 07:00:00,413.17
2012-07-27 08:00:00,672.8016666666667
2012-07-27 09:00:00,341.7
2012-07-27 10:00:00,241.43
2012-07-27 11:00:00,271.12
2012-07-27 12:00:00,332.61
2012-07-27 13:00:00,337.95
2012-07-27 14:00:00,328.86
2012-07-27 15:00:00,350.99
2012-07-27 16:00:00,454.53
2012-07-27 17:00:00,700.86
2012-07-27 18:00:00,673.3
2012-07-27 19:00:00,476.74
2012-07-27 20:00:00,371.35
2012-07-27 21:00:00,314.76
2012-07-27 22:00:00,242.96
2012-07-27 23:00:00,200.6
2012-07-28 00:00:00,161.06
2012-07-28 01:00:00,95.85
2012-07-28 02:00:00,79.5
2012-07-28 03:00:00,33.0
2012-07-28 04:00:00,8.31
2012-07-28 05:00:00,11.35
2012-07-28 06:00:00,36.59
2012-07-28 07:00:00,67.27
2012-07-28 08:00:00,175.68
2012-07-28 09:00:00,265.53
2012-07-28 10:00:00,410.3
2012-07-28 11:00:00,504.49
2012-07-28 12:00:00,527.8
2012-07-28 13:00:00,518.49
2012-07-28 14:00:00,529.48
2012-07-28 15:00:00,519.45
2012-07-28 16:00:00,482.1
2012-07-28 17:00:00,391.12
2012-07-28 18:00:00,446.96
2012-07-28 19:00:00,353.21
2012-07-28 20:00:00,264.09
2012-07-28 21:00:00,270.56
2012-07-28 22:00:00,240.82
2012-07-28 23:00:00,198.64
2012-07-29 00:00:00,156.08
2012-07-29 01:00:00,117.79
2012-07-29 02:00:00,83.94
2012-07-29 03:00:00,41.38
2012-07-29 04:00:00,10.56
2012-07-29 05:00:00,10.4
2012-07-29 06:00:00,24.85
2012-07-29 07:00:00,50.04
2012-07-29 08:00:00,134.25
2012-07-29 09:00:00,242.87
2012-07-29 10:00:00,393.57
2012-07-29 11:00:00,488.96
2012-07-29 12:00:00,533.6
2012-07-29 13:00:00,520.31
2012-07-29 14:00:00,533.31
2012-07-29 15:00:00,530.98
2012-07-29 16:00:00,497.36
2012-07-29 17:00:00,392.96
2012-07-29 18:00:00,490.55
2012-07-29 19:00:00,334.3
2012-07-29 20:00:00,301.59
2012-07-29 21:00:00,212.06
2012-07-29 22:00:00,141.46
2012-07-29 23:00:00,108.81
2012-07-30 00:00:00,57.57
2012-07-30 01:00:00,17.68
2012-07-30 02:00:00,14.01
2012-07-30 03:00:00,7.0
2012-07-30 04:00:00,9.64
2012-07-30 05:00:00,39.48
2012-07-30 06:00:00,148.21
2012-07-30 07:00:00,439.59
2012-07-30 08:00:00,659.613
2012-07-30 09:00:00,324.14
2012-07-30 10:00:00,184.53
2012-07-30 11:00:00,223.87
2012-07-30 12:00:00,267.93
2012-07-30 13:00:00,265.3
2012-07-30 14:00:00,244.0
2012-07-30 15:00:00,265.77
2012-07-30 16:00:00,397.24
2012-07-30 17:00:00,785.72
2012-07-30 18:00:00,769.11
2012-07-30 19:00:00,585.03
2012-07-30 20:00:00,415.5
2012-07-30 21:00:00,294.68
2012-07-30 22:00:00,175.82
2012-07-30 23:00:00,128.18
2012-07-31 00:00:00,46.43
2012-07-31 01:00:00,21.87
2012-07-31 02:00:00,9.08
2012-07-31 03:00:00,6.53
2012-07-31 04:00:00,7.04
2012-07-31 05:00:00,39.93
2012-07-31 06:00:00,172.74
2012-07-31 07:00:00,433.35
2012-07-31 08:00:00,629.158
2012-07-31 09:00:00,330.0175
2012-07-31 10:00:00,197.32
2012-07-31 11:00:00,230.17
2012-07-31 12:00:00,278.35
2012-07-31 13:00:00,264.29
2012-07-31 14:00:00,254.26
2012-07-31 15:00:00,261.47
2012-07-31 16:00:00,369.2
2012-07-31 17:00:00,843.46
2012-07-31 18:00:00,785.79
2012-07-31 19:00:00,526.28
2012-07-31 20:00:00,363.74
2012-07-31 21:00:00,274.72
2012-07-31 22:00:00,191.45
2012-07-31 23:00:00,137.99
2012-08-20 00:00:00,37.17
2012-08-20 01:00:00,18.73
2012-08-20 02:00:00,8.52
2012-08-20 03:00:00,6.8
2012-08-20 04:00:00,9.57
2012-08-20 05:00:00,38.33
2012-08-20 06:00:00,152.25333333333333
2012-08-20 07:00:00,476.77
2012-08-20 08:00:00,683.904
2012-08-20 09:00:00,327.43
2012-08-20 10:00:00,218.49
2012-08-20 11:00:00,243.09
2012-08-20 12:00:00,286.26
2012-08-20 13:00:00,285.14
2012-08-20 14:00:00,265.55
2012-08-20 15:00:00,287.37
2012-08-20 16:00:00,462.87
2012-08-20 17:00:00,855.64
2012-08-20 18:00:00,595.28
2012-08-20 19:00:00,431.6
2012-08-20 20:00:00,249.72
2012-08-20 21:00:00,229.81
2012-08-20 22:00:00,160.47
2012-08-20 23:00:00,91.99
2012-08-21 00:00:00,36.43
2012-08-21 01:00:00,17.5
2012-08-21 02:00:00,5.89
2012-08-21 03:00:00,6.84
2012-08-21 04:00:00,7.35
2012-08-21 05:00:00,38.21
2012-08-21 06:00:00,176.51
2012-08-21 07:00:00,494.91
2012-08-21 08:00:00,692.9639999999999
2012-08-21 09:00:00,336.8425
2012-08-21 10:00:00,207.01
2012-08-21 11:00:00,246.54
2012-08-21 12:00:00,296.62
2012-08-21 13:00:00,284.8
2012-08-21 14:00:00,260.83
2012-08-21 15:00:00,278.99
2012-08-21 16:00:00,472.16
2012-08-21 17:00:00,847.0
2012-08-21 18:00:00,847.76
2012-08-21 19:00:00,451.2
2012-08-21 20:00:00,398.1
2012-08-21 21:00:00,305.42
2012-08-21 22:00:00,196.99
2012-08-21 23:00:00,106.75
2012-08-22 00:00:00,48.74
2012-08-22 01:00:00,21.61
2012-08-22 02:00:00,10.74
2012-08-22 03:00:00,7.29
2012-08-22 04:00:00,6.68
2012-08-22 05:00:00,41.07
2012-08-22 06:00:00,180.5
2012-08-22 07:00:00,460.65
2012-08-22 08:00:00,715.1921666666667
2012-08-22 09:00:00,339.195
2012-08-22 10:00:00,210.45
2012-08-22 11:00:00,239.91
2012-08-22 12:00:00,300.34
2012-08-22 13:00:00,289.97
2012-08-22 14:00:00,255.66
2012-08-22 15:00:00,280.43
2012-08-22 16:00:00,429.41
2012-08-22 17:00:00,845.32
2012-08-22 18:00:00,857.33
2012-08-22 19:00:00,508.69
2012-08-22 20:00:00,427.03
2012-08-22 21:00:00,336.06
2012-08-22 22:00:00,260.86
2012-08-22 23:00:00,139.64
2012-08-23 00:00:00,67.6
2012-08-23 01:00:00,26.81
2012-08-23 02:00:00,12.09
2012-08-23 03:00:00,7.84
2012-08-23 04:00:00,6.41
2012-08-23 05:00:00,40.51
2012-08-23 06:00:00,169.79
2012-08-23 07:00:00,418.94
2012-08-23 08:00:00,704.9581904761907
2012-08-23 09:00:00,343.2175
2012-08-23 10:00:00,209.75
2012-08-23 11:00:00,245.52
2012-08-23 12:00:00,303.75
2012-08-23 13:00:00,289.09
2012-08-23 14:00:00,251.59
2012-08-23 15:00:00,276.18
2012-08-23 16:00:00,432.63
2012-08-23 17:00:00,851.85
2012-08-23 18:00:00,840.35
2012-08-23 19:00:00,620.02
2012-08-23 20:00:00,441.36
2012-08-23 21:00:00,327.39
2012-08-23 22:00:00,234.57
2012-08-23 23:00:00,173.9
2012-08-24 00:00:00,80.92
2012-08-24 01:00:00,44.82
2012-08-24 02:00:00,18.11
2012-08-24 03:00:00,9.01
2012-08-24 04:00:00,7.95
2012-08-24 05:00:00,40.76
2012-08-24 06:00:00,151.22
2012-08-24 07:00:00,403.17
2012-08-24 08:00:00,696.8421666666668
2012-08-24 09:00:00,388.4
2012-08-24 10:00:00,256.51
2012-08-24 11:00:00,279.31
2012-08-24 12:00:00,370.91
2012-08-24 13:00:00,369.05
2012-08-24 14:00:00,360.8
2012-08-24 15:00:00,361.18
2012-08-24 16:00:00,475.7
2012-08-24 17:00:00,791.08
2012-08-24 18:00:00,708.46
2012-08-24 19:00:00,504.73
2012-08-24 20:00:00,382.24
2012-08-24 21:00:00,295.06
2012-08-24 22:00:00,232.39
2012-08-24 23:00:00,190.85
2012-08-25 00:00:00,161.48
2012-08-25 01:00:00,110.48
2012-08-25 02:00:00,88.13
2012-08-25 03:00:00,32.84
2012-08-25 04:00:00,11.46
2012-08-25 05:00:00,11.3
2012-08-25 06:00:00,31.38
2012-08-25 07:00:00,61.32
2012-08-25 08:00:00,178.57
2012-08-25 09:00:00,280.07
2012-08-25 10:00:00,449.53
2012-08-25 11:00:00,493.49
2012-08-25 12:00:00,479.63
2012-08-25 13:00:00,550.83
2012-08-25 14:00:00,413.64
2012-08-25 15:00:00,428.77
2012-08-25 16:00:00,520.1
2012-08-25 17:00:00,397.81
2012-08-25 18:00:00,471.04
2012-08-25 19:00:00,355.11
2012-08-25 20:00:00,162.22
2012-08-25 21:00:00,237.47
2012-08-25 22:00:00,216.93
2012-08-25 23:00:00,169.58
2012-08-26 00:00:00,152.35
2012-08-26 01:00:00,119.19
2012-08-26 02:00:00,92.9
2012-08-26 03:00:00,36.03
2012-08-26 04:00:00,12.28
2012-08-26 05:00:00,10.84
2012-08-26 06:00:00,17.41
2012-08-26 07:00:00,54.01
2012-08-26 08:00:00,127.4
2012-08-26 09:00:00,254.68
2012-08-26 10:00:00,401.01
2012-08-26 11:00:00,476.82
2012-08-26 12:00:00,434.2
2012-08-26 13:00:00,321.84
2012-08-26 14:00:00,364.32
2012-08-26 15:00:00,272.49
2012-08-26 16:00:00,273.39
2012-08-26 17:00:00,319.96
2012-08-26 18:00:00,332.14
2012-08-26 19:00:00,268.21
2012-08-26 20:00:00,209.74
2012-08-26 21:00:00,193.16
2012-08-26 22:00:00,143.18
2012-08-26 23:00:00,90.25
2012-08-27 00:00:00,49.56
2012-08-27 01:00:00,16.63
2012-08-27 02:00:00,7.37
2012-08-27 03:00:00,6.93
2012-08-27 04:00:00,9.36
2012-08-27 05:00:00,38.2
2012-08-27 06:00:00,152.4
2012-08-27 07:00:00,316.13
2012-08-27 08:00:00,573.84
2012-08-27 09:00:00,327.58
2012-08-27 10:00:00,193.87
2012-08-27 11:00:00,232.17
2012-08-27 12:00:00,285.15
2012-08-27 13:00:00,272.69
2012-08-27 14:00:00,261.14
2012-08-27 15:00:00,286.06
2012-08-27 16:00:00,458.01
2012-08-27 17:00:00,849.0
2012-08-27 18:00:00,832.25
2012-08-27 19:00:00,578.56
2012-08-27 20:00:00,427.86
2012-08-27 21:00:00,294.21
2012-08-27 22:00:00,179.29
2012-08-27 23:00:00,129.57
2012-08-28 00:00:00,48.08
2012-08-28 01:00:00,18.58
2012-08-28 02:00:00,8.72
2012-08-28 03:00:00,7.31
2012-08-28 04:00:00,7.73
2012-08-28 05:00:00,40.03
2012-08-28 06:00:00,170.81333333333336
2012-08-28 07:00:00,406.17
2012-08-28 08:00:00,602.63
2012-08-28 09:00:00,355.2425
2012-08-28 10:00:00,212.8
2012-08-28 11:00:00,227.22
2012-08-28 12:00:00,281.32
2012-08-28 13:00:00,273.33
2012-08-28 14:00:00,258.36
2012-08-28 15:00:00,277.84
2012-08-28 16:00:00,443.22
2012-08-28 17:00:00,840.0
2012-08-28 18:00:00,845.8
2012-08-28 19:00:00,598.37
2012-08-28 20:00:00,422.6
2012-08-28 21:00:00,318.19
2012-08-28 22:00:00,215.96
2012-08-28 23:00:00,135.95
2012-08-29 00:00:00,56.36
2012-08-29 01:00:00,21.81
2012-08-29 02:00:00,7.79
2012-08-29 03:00:00,7.7
2012-08-29 04:00:00,6.07
2012-08-29 05:00:00,41.04
2012-08-29 06:00:00,173.80666666666667
2012-08-29 07:00:00,416.59
2012-08-29 08:00:00,686.1025
2012-08-29 09:00:00,351.5775
2012-08-29 10:00:00,201.67
2012-08-29 11:00:00,249.69
2012-08-29 12:00:00,298.24
2012-08-29 13:00:00,297.0
2012-08-29 14:00:00,250.45
2012-08-29 15:00:00,273.04
2012-08-29 16:00:00,471.68
2012-08-29 17:00:00,881.59
2012-08-29 18:00:00,853.5
2012-08-29 19:00:00,628.88
2012-08-29 20:00:00,424.86
2012-08-29 21:00:00,339.44
2012-08-29 22:00:00,264.01
2012-08-29 23:00:00,152.73
2012-08-30 00:00:00,69.45
2012-08-30 01:00:00,25.21
2012-08-30 02:00:00,10.16
2012-08-30 03:00:00,7.85
2012-08-30 04:00:00,6.01
2012-08-30 05:00:00,41.39
2012-08-30 06:00:00,172.01933333333335
2012-08-30 07:00:00,426.26
2012-08-30 08:00:00,699.909
2012-08-30 09:00:00,337.1875
2012-08-30 10:00:00,206.19
2012-08-30 11:00:00,250.93
2012-08-30 12:00:00,301.27
2012-08-30 13:00:00,288.77
2012-08-30 14:00:00,252.4
2012-08-30 15:00:00,281.33
2012-08-30 16:00:00,433.56
2012-08-30 17:00:00,880.26
2012-08-30 18:00:00,836.3
2012-08-30 19:00:00,636.15
2012-08-30 20:00:00,484.57
2012-08-30 21:00:00,325.81
2012-08-30 22:00:00,263.03
2012-08-30 23:00:00,165.77
2012-08-31 00:00:00,85.08
2012-08-31 01:00:00,39.42
2012-08-31 02:00:00,13.23
2012-08-31 03:00:00,8.03
2012-08-31 04:00:00,8.71
2012-08-31 05:00:00,39.1
2012-08-31 06:00:00,153.38333333333333
2012-08-31 07:00:00,407.46
2012-08-31 08:00:00,694.7221666666668
2012-08-31 09:00:00,374.42
2012-08-31 10:00:00,237.24
2012-08-31 11:00:00,262.38
2012-08-31 12:00:00,334.04
2012-08-31 13:00:00,330.78
2012-08-31 14:00:00,303.16
2012-08-31 15:00:00,310.82
2012-08-31 16:00:00,477.04
2012-08-31 17:00:00,773.5
2012-08-31 18:00:00,737.44
2012-08-31 19:00:00,496.0
2012-08-31 20:00:00,377.07
2012-08-31 21:00:00,301.59
2012-08-31 22:00:00,248.7
2012-08-31 23:00:00,204.4
2012-09-20 00:00:00,55.53
2012-09-20 01:00:00,24.15
2012-09-20 02:00:00,12.05
2012-09-20 03:00:00,6.77
2012-09-20 04:00:00,7.19
2012-09-20 05:00:00,42.59
2012-09-20 06:00:00,185.62
2012-09-20 07:00:00,508.79
2012-09-20 08:00:00,786.83
2012-09-20 09:00:00,332.06
2012-09-20 10:00:00,199.14
2012-09-20 11:00:00,248.89
2012-09-20 12:00:00,311.88
2012-09-20 13:00:00,301.97
2012-09-20 14:00:00,285.35
2012-09-20 15:00:00,331.44
2012-09-20 16:00:00,464.12
2012-09-20 17:00:00,890.68
2012-09-20 18:00:00,872.59
2012-09-20 19:00:00,575.37
2012-09-20 20:00:00,419.76
2012-09-20 21:00:00,285.43
2012-09-20 22:00:00,231.92
2012-09-20 23:00:00,155.28
2012-09-21 00:00:00,73.84
2012-09-21 01:00:00,41.48
2012-09-21 02:00:00,20.6
2012-09-21 03:00:00,11.61
2012-09-21 04:00:00,10.83
2012-09-21 05:00:00,44.19
2012-09-21 06:00:00,154.67
2012-09-21 07:00:00,460.24
2012-09-21 08:00:00,753.89
2012-09-21 09:00:00,362.54
2012-09-21 10:00:00,238.83
2012-09-21 11:00:00,286.87
2012-09-21 12:00:00,365.45
2012-09-21 13:00:00,403.42
2012-09-21 14:00:00,382.28
2012-09-21 15:00:00,384.5
2012-09-21 16:00:00,563.97
2012-09-21 17:00:00,820.6
2012-09-21 18:00:00,785.39
2012-09-21 19:00:00,557.79
2012-09-21 20:00:00,372.61
2012-09-21 21:00:00,268.87
2012-09-21 22:00:00,251.6
2012-09-21 23:00:00,187.51
2012-09-22 00:00:00,157.82
2012-09-22 01:00:00,118.93
2012-09-22 02:00:00,68.79
2012-09-22 03:00:00,35.89
2012-09-22 04:00:00,12.36
2012-09-22 05:00:00,13.43
2012-09-22 06:00:00,31.18
2012-09-22 07:00:00,75.48
2012-09-22 08:00:00,193.59
2012-09-22 09:00:00,327.56
2012-09-22 10:00:00,472.75
2012-09-22 11:00:00,579.37
2012-09-22 12:00:00,594.22
2012-09-22 13:00:00,595.11
2012-09-22 14:00:00,577.07
2012-09-22 15:00:00,584.52
2012-09-22 16:00:00,597.73
2012-09-22 17:00:00,561.37
2012-09-22 18:00:00,512.55
2012-09-22 19:00:00,411.05
2012-09-22 20:00:00,314.56
2012-09-22 21:00:00,304.7
2012-09-22 22:00:00,269.12
2012-09-22 23:00:00,210.67
2012-09-23 00:00:00,165.37
2012-09-23 01:00:00,113.7
2012-09-23 02:00:00,83.78
2012-09-23 03:00:00,39.05
2012-09-23 04:00:00,12.21
2012-09-23 05:00:00,12.09
2012-09-23 06:00:00,23.03
2012-09-23 07:00:00,55.27
2012-09-23 08:00:00,123.41
2012-09-23 09:00:00,253.37
2012-09-23 10:00:00,413.36
2012-09-23 11:00:00,540.05
2012-09-23 12:00:00,634.72
2012-09-23 13:00:00,666.28
2012-09-23 14:00:00,644.29
2012-09-23 15:00:00,648.9
2012-09-23 16:00:00,649.91
2012-09-23 17:00:00,562.08
2012-09-23 18:00:00,479.21
2012-09-23 19:00:00,355.89
2012-09-23 20:00:00,264.66
2012-09-23 21:00:00,165.3
2012-09-23 22:00:00,140.41
2012-09-23 23:00:00,81.63
2012-09-24 00:00:00,45.86
2012-09-24 01:00:00,26.84
2012-09-24 02:00:00,13.05
2012-09-24 03:00:00,6.37
2012-09-24 04:00:00,9.02
2012-09-24 05:00:00,43.99
2012-09-24 06:00:00,161.4
2012-09-24 07:00:00,477.21
2012-09-24 08:00:00,770.47
2012-09-24 09:00:00,341.68
2012-09-24 10:00:00,196.1
2012-09-24 11:00:00,259.48
2012-09-24 12:00:00,335.09
2012-09-24 13:00:00,327.87
2012-09-24 14:00:00,298.66
2012-09-24 15:00:00,320.25
2012-09-24 16:00:00,473.01
2012-09-24 17:00:00,880.49
2012-09-24 18:00:00,866.19
2012-09-24 19:00:00,536.02
2012-09-24 20:00:00,356.89
2012-09-24 21:00:00,269.25
2012-09-24 22:00:00,149.18
2012-09-24 23:00:00,90.39
2012-09-25 00:00:00,44.21
2012-09-25 01:00:00,17.03
2012-09-25 02:00:00,7.23
2012-09-25 03:00:00,4.4
2012-09-25 04:00:00,7.64
2012-09-25 05:00:00,42.64
2012-09-25 06:00:00,178.01666666666665
2012-09-25 07:00:00,492.37
2012-09-25 08:00:00,792.59
2012-09-25 09:00:00,354.91
2012-09-25 10:00:00,206.57
2012-09-25 11:00:00,243.7
2012-09-25 12:00:00,320.09
2012-09-25 13:00:00,313.62
2012-09-25 14:00:00,304.02
2012-09-25 15:00:00,332.66
2012-09-25 16:00:00,473.0
2012-09-25 17:00:00,910.25
2012-09-25 18:00:00,912.62
2012-09-25 19:00:00,591.05
2012-09-25 20:00:00,429.87
2012-09-25 21:00:00,285.15
2012-09-25 22:00:00,205.48
2012-09-25 23:00:00,108.46
2012-09-26 00:00:00,44.46
2012-09-26 01:00:00,18.56
2012-09-26 02:00:00,7.97
2012-09-26 03:00:00,5.85
2012-09-26 04:00:00,7.07
2012-09-26 05:00:00,42.93
2012-09-26 06:00:00,177.53333333333336
2012-09-26 07:00:00,531.94
2012-09-26 08:00:00,769.16
2012-09-26 09:00:00,353.81
2012-09-26 10:00:00,185.61
2012-09-26 11:00:00,229.28
2012-09-26 12:00:00,331.4
2012-09-26 13:00:00,304.13
2012-09-26 14:00:00,287.35
2012-09-26 15:00:00,308.73
2012-09-26 16:00:00,471.87
2012-09-26 17:00:00,870.13
2012-09-26 18:00:00,861.74
2012-09-26 19:00:00,614.96
2012-09-26 20:00:00,443.57
2012-09-26 21:00:00,318.69
2012-09-26 22:00:00,218.25
2012-09-26 23:00:00,123.33
2012-09-27 00:00:00,66.62
2012-09-27 01:00:00,25.93
2012-09-27 02:00:00,14.92
2012-09-27 03:00:00,8.8
2012-09-27 04:00:00,8.45
2012-09-27 05:00:00,40.98
2012-09-27 06:00:00,176.32
2012-09-27 07:00:00,477.89
2012-09-27 08:00:00,756.98
2012-09-27 09:00:00,340.45
2012-09-27 10:00:00,207.99
2012-09-27 11:00:00,246.48
2012-09-27 12:00:00,299.33
2012-09-27 13:00:00,291.56
2012-09-27 14:00:00,267.5
2012-09-27 15:00:00,299.33
2012-09-27 16:00:00,466.83
2012-09-27 17:00:00,829.02
2012-09-27 18:00:00,817.96
2012-09-27 19:00:00,613.7
2012-09-27 20:00:00,381.08
2012-09-27 21:00:00,204.4
2012-09-27 22:00:00,161.13
2012-09-27 23:00:00,112.8
2012-09-28 00:00:00,69.24
2012-09-28 01:00:00,30.39
2012-09-28 02:00:00,11.16
2012-09-28 03:00:00,6.58
2012-09-28 04:00:00,6.83
2012-09-28 05:00:00,39.8
2012-09-28 06:00:00,147.91
2012-09-28 07:00:00,416.47
2012-09-28 08:00:00,721.13
2012-09-28 09:00:00,344.11
2012-09-28 10:00:00,217.71
2012-09-28 11:00:00,273.56
2012-09-28 12:00:00,406.76
2012-09-28 13:00:00,407.07
2012-09-28 14:00:00,393.8
2012-09-28 15:00:00,393.87
2012-09-28 16:00:00,574.62
2012-09-28 17:00:00,800.66
2012-09-28 18:00:00,791.05
2012-09-28 19:00:00,502.53
2012-09-28 20:00:00,349.13
2012-09-28 21:00:00,215.02
2012-09-28 22:00:00,225.81
2012-09-28 23:00:00,173.27
2012-09-29 00:00:00,161.67
2012-09-29 01:00:00,110.06
2012-09-29 02:00:00,70.97
2012-09-29 03:00:00,40.07
2012-09-29 04:00:00,18.3
2012-09-29 05:00:00,19.13
2012-09-29 06:00:00,38.41
2012-09-29 07:00:00,78.21
2012-09-29 08:00:00,200.62
2012-09-29 09:00:00,333.62
2012-09-29 10:00:00,434.56
2012-09-29 11:00:00,560.89
2012-09-29 12:00:00,666.36
2012-09-29 13:00:00,669.89
2012-09-29 14:00:00,645.43
2012-09-29 15:00:00,619.98
2012-09-29 16:00:00,636.07
2012-09-29 17:00:00,589.75
2012-09-29 18:00:00,491.0
2012-09-29 19:00:00,349.18
2012-09-29 20:00:00,260.01
2012-09-29 21:00:00,254.66
2012-09-29 22:00:00,220.76
2012-09-29 23:00:00,191.73
2012-09-30 00:00:00,179.98
2012-09-30 01:00:00,109.80666666666667
2012-09-30 02:00:00,76.14
2012-09-30 03:00:00,35.32
2012-09-30 04:00:00,10.69
2012-09-30 05:00:00,11.53
2012-09-30 06:00:00,29.05
2012-09-30 07:00:00,59.08
2012-09-30 08:00:00,130.22
2012-09-30 09:00:00,262.57
2012-09-30 10:00:00,436.02
2012-09-30 11:00:00,556.96
2012-09-30 12:00:00,654.72
2012-09-30 13:00:00,659.67
2012-09-30 14:00:00,626.91
2012-09-30 15:00:00,658.79
2012-09-30 16:00:00,668.92
2012-09-30 17:00:00,604.16
2012-09-30 18:00:00,453.46
2012-09-30 19:00:00,290.21
2012-09-30 20:00:00,240.44
2012-09-30 21:00:00,164.85
2012-09-30 22:00:00,119.18
2012-09-30 23:00:00,84.84
2012-10-20 00:00:00,142.98
2012-10-20 01:00:00,103.09566666666666
2012-10-20 02:00:00,63.45
2012-10-20 03:00:00,27.76
2012-10-20 04:00:00,10.27
2012-10-20 05:00:00,10.86
2012-10-20 06:00:00,30.47
2012-10-20 07:00:00,72.2
2012-10-20 08:00:00,176.87
2012-10-20 09:00:00,346.02
2012-10-20 10:00:00,458.88
2012-10-20 11:00:00,562.97
2012-10-20 12:00:00,640.39
2012-10-20 13:00:00,647.47
2012-10-20 14:00:00,645.95
2012-10-20 15:00:00,618.48
2012-10-20 16:00:00,621.91
2012-10-20 17:00:00,578.6
2012-10-20 18:00:00,491.04
2012-10-20 19:00:00,325.87
2012-10-20 20:00:00,253.5
2012-10-20 21:00:00,212.06
2012-10-20 22:00:00,181.54
2012-10-20 23:00:00,171.32
2012-10-21 00:00:00,141.47
2012-10-21 01:00:00,113.17
2012-10-21 02:00:00,71.33
2012-10-21 03:00:00,35.64
2012-10-21 04:00:00,11.32
2012-10-21 05:00:00,10.19
2012-10-21 06:00:00,25.01
2012-10-21 07:00:00,57.37
2012-10-21 08:00:00,115.11
2012-10-21 09:00:00,248.32
2012-10-21 10:00:00,444.32
2012-10-21 11:00:00,530.1
2012-10-21 12:00:00,623.35
2012-10-21 13:00:00,656.12
2012-10-21 14:00:00,651.44
2012-10-21 15:00:00,643.82
2012-10-21 16:00:00,625.18
2012-10-21 17:00:00,544.9
2012-10-21 18:00:00,464.3
2012-10-21 19:00:00,332.94
2012-10-21 20:00:00,240.74
2012-10-21 21:00:00,152.98
2012-10-21 22:00:00,120.41
2012-10-21 23:00:00,95.09
2012-10-22 00:00:00,44.67
2012-10-22 01:00:00,16.47
2012-10-22 02:00:00,7.94
2012-10-22 03:00:00,7.21
2012-10-22 04:00:00,8.84
2012-10-22 05:00:00,35.45
