datetime,count
2012-07-20 20:00:00,145.24
2012-07-20 21:00:00,175.21
2012-07-20 22:00:00,168.5
2012-07-20 23:00:00,109.22
2012-07-21 00:00:00,108.64
2012-07-21 01:00:00,115.11
2012-07-21 02:00:00,68.71
2012-07-21 03:00:00,29.43
2012-07-21 04:00:00,11.37
2012-07-21 05:00:00,13.7
2012-07-21 06:00:00,28.84
2012-07-21 07:00:00,68.87
2012-07-21 08:00:00,164.48
2012-07-21 09:00:00,251.97
2012-07-21 10:00:00,358.09
2012-07-21 11:00:00,383.71
2012-07-21 12:00:00,348.75
2012-07-21 13:00:00,282.47
2012-07-21 14:00:00,387.8
2012-07-21 15:00:00,336.56
2012-07-21 16:00:00,259.33
2012-07-21 17:00:00,262.67
2012-07-21 18:00:00,278.92
2012-07-21 19:00:00,277.72
2012-07-21 20:00:00,200.05
2012-07-21 21:00:00,165.43
2012-07-21 22:00:00,109.95
2012-07-21 23:00:00,132.86
2012-07-22 00:00:00,120.63
2012-07-22 01:00:00,109.13
2012-07-22 02:00:00,80.87
2012-07-22 03:00:00,35.16
2012-07-22 04:00:00,12.21
2012-07-22 05:00:00,14.81
2012-07-22 06:00:00,26.14
2012-07-22 07:00:00,51.64
2012-07-22 08:00:00,150.38
2012-07-22 09:00:00,276.71
2012-07-22 10:00:00,409.9
2012-07-22 11:00:00,445.95
2012-07-22 12:00:00,492.28
2012-07-22 13:00:00,512.95
2012-07-22 14:00:00,517.48
2012-07-22 15:00:00,498.58
2012-07-22 16:00:00,487.46
2012-07-22 17:00:00,487.28
2012-07-22 18:00:00,460.01
2012-07-22 19:00:00,339.1
2012-07-22 20:00:00,278.55
2012-07-22 21:00:00,220.8
2012-07-22 22:00:00,200.81
2012-07-22 23:00:00,147.97
2012-07-23 00:00:00,68.88
2012-07-23 01:00:00,21.43
2012-07-23 02:00:00,7.43
2012-07-23 03:00:00,7.0
2012-07-23 04:00:00,7.57
2012-07-23 05:00:00,40.63
2012-07-23 06:00:00,171.22
2012-07-23 07:00:00,479.30066666666664
2012-07-23 08:00:00,643.7063333333333
2012-07-23 09:00:00,337.73
2012-07-23 10:00:00,196.1
2012-07-23 11:00:00,233.04
2012-07-23 12:00:00,265.67
2012-07-23 13:00:00,270.64
2012-07-23 14:00:00,251.95
2012-07-23 15:00:00,264.97
2012-07-23 16:00:00,395.45
2012-07-23 17:00:00,806.04
2012-07-23 18:00:00,748.3303333333332
2012-07-23 19:00:00,556.554
2012-07-23 20:00:00,452.91
2012-07-23 21:00:00,315.98
2012-07-23 22:00:00,238.13
2012-07-23 23:00:00,158.76
2012-07-24 00:00:00,62.17
2012-07-24 01:00:00,29.73
2012-07-24 02:00:00,8.22
2012-07-24 03:00:00,6.5275
2012-07-24 04:00:00,7.875
2012-07-24 05:00:00,42.7
2012-07-24 06:00:00,169.21733333333333
2012-07-24 07:00:00,493.9733333333333
2012-07-24 08:00:00,664.28
2012-07-24 09:00:00,313.3
2012-07-24 10:00:00,194.58
2012-07-24 11:00:00,211.17
2012-07-24 12:00:00,264.35
2012-07-24 13:00:00,262.58
2012-07-24 14:00:00,250.94
2012-07-24 15:00:00,278.69
2012-07-24 16:00:00,392.34
2012-07-24 17:00:00,785.86
2012-07-24 18:00:00,688.54
2012-07-24 19:00:00,576.64
2012-07-24 20:00:00,472.28
2012-07-24 21:00:00,328.61
2012-07-24 22:00:00,219.15
2012-07-24 23:00:00,161.97
2012-07-25 00:00:00,51.08
2012-07-25 01:00:00,27.53
2012-07-25 02:00:00,13.26
2012-07-25 03:00:00,6.04
2012-07-25 04:00:00,6.88
2012-07-25 05:00:00,36.73
2012-07-25 06:00:00,163.66000000000003
2012-07-25 07:00:00,408.54333333333335
2012-07-25 08:00:00,641.21
2012-07-25 09:00:00,338.21
2012-07-25 10:00:00,214.59
2012-07-25 11:00:00,247.62
2012-07-25 12:00:00,344.64
2012-07-25 13:00:00,269.74
2012-07-25 14:00:00,286.76
2012-07-25 15:00:00,283.05
2012-07-25 16:00:00,440.89
2012-07-25 17:00:00,793.3383333333333
2012-07-25 18:00:00,772.905
2012-07-25 19:00:00,563.43
2012-07-25 20:00:00,444.75
2012-07-25 21:00:00,310.6
2012-07-25 22:00:00,249.035
2012-07-25 23:00:00,174.83
2012-07-26 00:00:00,58.75
2012-07-26 01:00:00,24.44
2012-07-26 02:00:00,10.6475
2012-07-26 03:00:00,8.56
2012-07-26 04:00:00,7.46
2012-07-26 05:00:00,37.55
2012-07-26 06:00:00,167.40333333333336
2012-07-26 07:00:00,495.2050000000001
2012-07-26 08:00:00,670.7325
2012-07-26 09:00:00,333.905
2012-07-26 10:00:00,193.25
2012-07-26 11:00:00,217.01
2012-07-26 12:00:00,265.34
2012-07-26 13:00:00,263.14
2012-07-26 14:00:00,246.26
2012-07-26 15:00:00,253.88
2012-07-26 16:00:00,409.88
2012-07-26 17:00:00,664.33
2012-07-26 18:00:00,661.65
2012-07-26 19:00:00,546.69
2012-07-26 20:00:00,435.86
2012-07-26 21:00:00,342.49
2012-07-26 22:00:00,225.51
2012-07-26 23:00:00,140.13
2012-07-27 00:00:00,68.8
2012-07-27 01:00:00,22.73
2012-07-27 02:00:00,8.06
2012-07-27 03:00:00,5.4695238095238095
2012-07-27 04:00:00,8.3775
2012-07-27 05:00:00,38.57
2012-07-27 06:00:00,173.96
2012-07-27 07:00:00,494.10166666666663
2012-07-27 08:00:00,652.96
2012-07-27 09:00:00,295.54
2012-07-27 10:00:00,193.81
2012-07-27 11:00:00,222.21
2012-07-27 12:00:00,272.95
2012-07-27 13:00:00,255.22
2012-07-27 14:00:00,260.01
2012-07-27 15:00:00,245.61
2012-07-27 16:00:00,391.13
2012-07-27 17:00:00,735.28
2012-07-27 18:00:00,747.4
2012-07-27 19:00:00,555.7166666666667
2012-07-27 20:00:00,417.88
2012-07-27 21:00:00,334.211
2012-07-27 22:00:00,249.77
2012-07-27 23:00:00,159.61
2012-07-28 00:00:00,155.34
2012-07-28 01:00:00,101.08
2012-07-28 02:00:00,84.86
2012-07-28 03:00:00,35.91
2012-07-28 04:00:00,7.15
2012-07-28 05:00:00,11.97
2012-07-28 06:00:00,25.16
2012-07-28 07:00:00,57.99
2012-07-28 08:00:00,155.86
2012-07-28 09:00:00,253.99
2012-07-28 10:00:00,388.09
2012-07-28 11:00:00,458.56
2012-07-28 12:00:00,492.82
2012-07-28 13:00:00,502.75
2012-07-28 14:00:00,490.36
2012-07-28 15:00:00,453.0
2012-07-28 16:00:00,469.92
2012-07-28 17:00:00,424.2
2012-07-28 18:00:00,447.29
2012-07-28 19:00:00,356.24
2012-07-28 20:00:00,249.86
2012-07-28 21:00:00,222.52
2012-07-28 22:00:00,185.96
2012-07-28 23:00:00,173.94
2012-07-29 00:00:00,168.64
2012-07-29 01:00:00,105.93
2012-07-29 02:00:00,82.81
2012-07-29 03:00:00,38.58
2012-07-29 04:00:00,10.69
2012-07-29 05:00:00,12.01
2012-07-29 06:00:00,26.29
2012-07-29 07:00:00,55.76
2012-07-29 08:00:00,150.97
2012-07-29 09:00:00,269.8
2012-07-29 10:00:00,404.54
2012-07-29 11:00:00,497.66
2012-07-29 12:00:00,543.51
2012-07-29 13:00:00,545.65
2012-07-29 14:00:00,548.45
2012-07-29 15:00:00,563.76
2012-07-29 16:00:00,473.33
2012-07-29 17:00:00,464.92
2012-07-29 18:00:00,475.97
2012-07-29 19:00:00,337.32
2012-07-29 20:00:00,289.16
2012-07-29 21:00:00,216.71
2012-07-29 22:00:00,183.65
2012-07-29 23:00:00,154.46
2012-07-30 00:00:00,67.27928571428572
2012-07-30 01:00:00,25.36
2012-07-30 02:00:00,14.82
2012-07-30 03:00:00,6.59
2012-07-30 04:00:00,7.875
2012-07-30 05:00:00,42.7
2012-07-30 06:00:00,172.144
2012-07-30 07:00:00,438.49
2012-07-30 08:00:00,684.7088333333334
2012-07-30 09:00:00,338.305
2012-07-30 10:00:00,202.87
2012-07-30 11:00:00,232.71
2012-07-30 12:00:00,272.64
2012-07-30 13:00:00,263.23
2012-07-30 14:00:00,247.14
2012-07-30 15:00:00,266.59
2012-07-30 16:00:00,406.76
2012-07-30 17:00:00,765.19
2012-07-30 18:00:00,720.26
2012-07-30 19:00:00,540.48
2012-07-30 20:00:00,421.11
2012-07-30 21:00:00,309.84
2012-07-30 22:00:00,210.074
2012-07-30 23:00:00,134.1
2012-07-31 00:00:00,53.89
2012-07-31 01:00:00,21.93
2012-07-31 02:00:00,7.74
2012-07-31 03:00:00,6.59
2012-07-31 04:00:00,7.875
2012-07-31 05:00:00,40.37
2012-07-31 06:00:00,170.16333333333336
2012-07-31 07:00:00,475.595
2012-07-31 08:00:00,641.438
2012-07-31 09:00:00,329.355
2012-07-31 10:00:00,198.67
2012-07-31 11:00:00,231.47
2012-07-31 12:00:00,281.44
2012-07-31 13:00:00,263.86
2012-07-31 14:00:00,261.68
2012-07-31 15:00:00,284.29
2012-07-31 16:00:00,369.81
2012-07-31 17:00:00,827.63
2012-07-31 18:00:00,761.88
2012-07-31 19:00:00,460.6433333333334
2012-07-31 20:00:00,355.84
2012-07-31 21:00:00,288.28
2012-07-31 22:00:00,237.3
2012-07-31 23:00:00,131.36
2012-08-20 00:00:00,45.8
2012-08-20 01:00:00,24.92
2012-08-20 02:00:00,11.07
2012-08-20 03:00:00,7.52
2012-08-20 04:00:00,7.92
2012-08-20 05:00:00,40.22
2012-08-20 06:00:00,161.39
2012-08-20 07:00:00,486.155
2012-08-20 08:00:00,725.1261904761906
2012-08-20 09:00:00,349.935
2012-08-20 10:00:00,219.85
2012-08-20 11:00:00,236.73
2012-08-20 12:00:00,298.96
2012-08-20 13:00:00,301.27
2012-08-20 14:00:00,294.22
2012-08-20 15:00:00,296.28
2012-08-20 16:00:00,473.13
2012-08-20 17:00:00,849.14
2012-08-20 18:00:00,507.0
2012-08-20 19:00:00,429.04
2012-08-20 20:00:00,225.86
2012-08-20 21:00:00,250.73
2012-08-20 22:00:00,148.205
2012-08-20 23:00:00,133.84
2012-08-21 00:00:00,45.1
2012-08-21 01:00:00,17.54
2012-08-21 02:00:00,5.54
2012-08-21 03:00:00,7.84
2012-08-21 04:00:00,7.72
2012-08-21 05:00:00,38.03
2012-08-21 06:00:00,154.33333333333334
2012-08-21 07:00:00,465.4
2012-08-21 08:00:00,700.1528571428571
2012-08-21 09:00:00,339.535
2012-08-21 10:00:00,222.11
2012-08-21 11:00:00,246.47
2012-08-21 12:00:00,347.36
2012-08-21 13:00:00,337.95
2012-08-21 14:00:00,304.69
2012-08-21 15:00:00,317.77
2012-08-21 16:00:00,477.8
2012-08-21 17:00:00,845.91
2012-08-21 18:00:00,841.57
2012-08-21 19:00:00,448.72
2012-08-21 20:00:00,418.86
2012-08-21 21:00:00,326.51
2012-08-21 22:00:00,226.77
2012-08-21 23:00:00,195.93
2012-08-22 00:00:00,54.5
2012-08-22 01:00:00,29.01
2012-08-22 02:00:00,15.845
2012-08-22 03:00:00,7.79
2012-08-22 04:00:00,7.69
2012-08-22 05:00:00,40.03
2012-08-22 06:00:00,161.03
2012-08-22 07:00:00,439.15
2012-08-22 08:00:00,717.6651904761904
2012-08-22 09:00:00,346.535
2012-08-22 10:00:00,223.05
2012-08-22 11:00:00,239.36
2012-08-22 12:00:00,299.18
2012-08-22 13:00:00,296.47
2012-08-22 14:00:00,281.58799999999997
2012-08-22 15:00:00,280.2
2012-08-22 16:00:00,433.26
2012-08-22 17:00:00,846.19
2012-08-22 18:00:00,838.26
2012-08-22 19:00:00,491.38
2012-08-22 20:00:00,423.27
2012-08-22 21:00:00,326.51
2012-08-22 22:00:00,244.285
2012-08-22 23:00:00,190.61
2012-08-23 00:00:00,61.72
2012-08-23 01:00:00,26.23
2012-08-23 02:00:00,11.26
2012-08-23 03:00:00,7.14
2012-08-23 04:00:00,7.01
2012-08-23 05:00:00,39.96
2012-08-23 06:00:00,158.57
2012-08-23 07:00:00,349.05
2012-08-23 08:00:00,713.0631904761905
2012-08-23 09:00:00,353.5425
2012-08-23 10:00:00,222.55
2012-08-23 11:00:00,245.5
2012-08-23 12:00:00,303.34
2012-08-23 13:00:00,295.58
2012-08-23 14:00:00,269.64
2012-08-23 15:00:00,279.88
2012-08-23 16:00:00,432.53
2012-08-23 17:00:00,841.68
2012-08-23 18:00:00,843.05
2012-08-23 19:00:00,614.43
2012-08-23 20:00:00,422.5
2012-08-23 21:00:00,319.58
2012-08-23 22:00:00,209.73
2012-08-23 23:00:00,182.31
2012-08-24 00:00:00,59.44
2012-08-24 01:00:00,24.02
2012-08-24 02:00:00,11.831666666666667
2012-08-24 03:00:00,8.2175
2012-08-24 04:00:00,8.06
2012-08-24 05:00:00,40.29
2012-08-24 06:00:00,159.96666666666667
2012-08-24 07:00:00,419.2333333333333
2012-08-24 08:00:00,713.0631904761905
2012-08-24 09:00:00,362.68
2012-08-24 10:00:00,213.33
2012-08-24 11:00:00,247.51
2012-08-24 12:00:00,320.93
2012-08-24 13:00:00,300.11
2012-08-24 14:00:00,261.858
2012-08-24 15:00:00,279.33
2012-08-24 16:00:00,467.39
2012-08-24 17:00:00,846.08
2012-08-24 18:00:00,825.1
2012-08-24 19:00:00,530.69
2012-08-24 20:00:00,376.15
2012-08-24 21:00:00,307.93
2012-08-24 22:00:00,195.74
2012-08-24 23:00:00,179.9
2012-08-25 00:00:00,154.87
2012-08-25 01:00:00,113.95
2012-08-25 02:00:00,98.61
2012-08-25 03:00:00,39.35
2012-08-25 04:00:00,12.99
2012-08-25 05:00:00,11.51
2012-08-25 06:00:00,28.55
2012-08-25 07:00:00,53.06
2012-08-25 08:00:00,157.54
2012-08-25 09:00:00,260.09
2012-08-25 10:00:00,427.96
2012-08-25 11:00:00,497.71
2012-08-25 12:00:00,512.8
2012-08-25 13:00:00,574.97
2012-08-25 14:00:00,364.89
2012-08-25 15:00:00,338.85
2012-08-25 16:00:00,468.21
2012-08-25 17:00:00,384.09
2012-08-25 18:00:00,458.01
2012-08-25 19:00:00,334.6
2012-08-25 20:00:00,147.08
2012-08-25 21:00:00,238.37
2012-08-25 22:00:00,208.18
2012-08-25 23:00:00,88.13
2012-08-26 00:00:00,160.64
2012-08-26 01:00:00,120.6
2012-08-26 02:00:00,85.23
2012-08-26 03:00:00,37.15
2012-08-26 04:00:00,12.63
2012-08-26 05:00:00,10.38
2012-08-26 06:00:00,31.59
2012-08-26 07:00:00,65.17
2012-08-26 08:00:00,172.31
2012-08-26 09:00:00,278.56
2012-08-26 10:00:00,401.4
2012-08-26 11:00:00,488.53
2012-08-26 12:00:00,413.94
2012-08-26 13:00:00,368.8
2012-08-26 14:00:00,347.77
2012-08-26 15:00:00,288.78
2012-08-26 16:00:00,271.62
2012-08-26 17:00:00,299.25
2012-08-26 18:00:00,317.86
2012-08-26 19:00:00,276.3
2012-08-26 20:00:00,228.47
2012-08-26 21:00:00,215.75
2012-08-26 22:00:00,174.73
2012-08-26 23:00:00,185.49
2012-08-27 00:00:00,59.9
2012-08-27 01:00:00,23.51
2012-08-27 02:00:00,8.98
2012-08-27 03:00:00,7.31
2012-08-27 04:00:00,7.01
2012-08-27 05:00:00,40.22
2012-08-27 06:00:00,154.57
2012-08-27 07:00:00,313.22333333333336
2012-08-27 08:00:00,600.0366666666666
2012-08-27 09:00:00,330.95
2012-08-27 10:00:00,210.48
2012-08-27 11:00:00,230.39
2012-08-27 12:00:00,290.21
2012-08-27 13:00:00,284.56
2012-08-27 14:00:00,263.688
2012-08-27 15:00:00,297.13
2012-08-27 16:00:00,456.94
2012-08-27 17:00:00,823.3
2012-08-27 18:00:00,818.57
2012-08-27 19:00:00,620.24
2012-08-27 20:00:00,462.7
2012-08-27 21:00:00,299.87
2012-08-27 22:00:00,209.3
2012-08-27 23:00:00,150.79
2012-08-28 00:00:00,46.68
2012-08-28 01:00:00,21.65
2012-08-28 02:00:00,10.06
2012-08-28 03:00:00,7.24
2012-08-28 04:00:00,8.08
2012-08-28 05:00:00,40.3
2012-08-28 06:00:00,170.6533333333333
2012-08-28 07:00:00,463.9133333333333
2012-08-28 08:00:00,579.54
2012-08-28 09:00:00,352.81321428571425
2012-08-28 10:00:00,211.24
2012-08-28 11:00:00,237.99
2012-08-28 12:00:00,298.35
2012-08-28 13:00:00,306.27
2012-08-28 14:00:00,286.81
2012-08-28 15:00:00,279.59
2012-08-28 16:00:00,443.6
2012-08-28 17:00:00,800.84
2012-08-28 18:00:00,813.36
2012-08-28 19:00:00,586.2273333333334
2012-08-28 20:00:00,424.23
2012-08-28 21:00:00,336.75
2012-08-28 22:00:00,256.59
2012-08-28 23:00:00,178.18
2012-08-29 00:00:00,72.395
2012-08-29 01:00:00,33.89
2012-08-29 02:00:00,13.0
2012-08-29 03:00:00,7.64
2012-08-29 04:00:00,7.42
2012-08-29 05:00:00,37.55
2012-08-29 06:00:00,165.89
2012-08-29 07:00:00,417.19
2012-08-29 08:00:00,685.5716666666666
2012-08-29 09:00:00,374.17
2012-08-29 10:00:00,212.22
2012-08-29 11:00:00,247.81
2012-08-29 12:00:00,340.06
2012-08-29 13:00:00,335.99
2012-08-29 14:00:00,299.78
2012-08-29 15:00:00,318.3
2012-08-29 16:00:00,481.07
2012-08-29 17:00:00,862.55
2012-08-29 18:00:00,849.85
2012-08-29 19:00:00,612.5799999999999
2012-08-29 20:00:00,433.51
2012-08-29 21:00:00,328.345
2012-08-29 22:00:00,261.64
2012-08-29 23:00:00,184.9
2012-08-30 00:00:00,69.925
2012-08-30 01:00:00,26.12
2012-08-30 02:00:00,13.235
2012-08-30 03:00:00,8.2575
2012-08-30 04:00:00,8.1875
2012-08-30 05:00:00,39.7
2012-08-30 06:00:00,165.51266666666666
2012-08-30 07:00:00,405.81
2012-08-30 08:00:00,696.8171666666667
2012-08-30 09:00:00,359.655
2012-08-30 10:00:00,227.05
2012-08-30 11:00:00,253.4
2012-08-30 12:00:00,326.94
2012-08-30 13:00:00,296.47
2012-08-30 14:00:00,271.938
2012-08-30 15:00:00,287.33
2012-08-30 16:00:00,440.19
2012-08-30 17:00:00,860.94
2012-08-30 18:00:00,824.41
2012-08-30 19:00:00,615.3699999999999
2012-08-30 20:00:00,480.01
2012-08-30 21:00:00,315.935
2012-08-30 22:00:00,231.555
2012-08-30 23:00:00,148.0
2012-08-31 00:00:00,50.3
2012-08-31 01:00:00,25.11
2012-08-31 02:00:00,9.34
2012-08-31 03:00:00,7.76
2012-08-31 04:00:00,7.69
2012-08-31 05:00:00,40.5
2012-08-31 06:00:00,170.88333333333335
2012-08-31 07:00:00,349.5258333333333
2012-08-31 08:00:00,714.3931904761905
2012-08-31 09:00:00,340.32
2012-08-31 10:00:00,218.42
2012-08-31 11:00:00,233.57
2012-08-31 12:00:00,320.31
2012-08-31 13:00:00,318.89
2012-08-31 14:00:00,307.64
2012-08-31 15:00:00,337.51
2012-08-31 16:00:00,457.92
2012-08-31 17:00:00,843.08
2012-08-31 18:00:00,791.3
2012-08-31 19:00:00,614.8633333333332
2012-08-31 20:00:00,451.97
2012-08-31 21:00:00,321.09
2012-08-31 22:00:00,247.32
2012-08-31 23:00:00,162.68
2012-09-20 00:00:00,50.54
2012-09-20 01:00:00,32.44
2012-09-20 02:00:00,12.1
2012-09-20 03:00:00,7.46
2012-09-20 04:00:00,9.56
2012-09-20 05:00:00,40.75
2012-09-20 06:00:00,186.02
2012-09-20 07:00:00,515.22
2012-09-20 08:00:00,776.74
2012-09-20 09:00:00,337.56
2012-09-20 10:00:00,207.65
2012-09-20 11:00:00,243.66
2012-09-20 12:00:00,314.38
2012-09-20 13:00:00,309.52
2012-09-20 14:00:00,333.81
2012-09-20 15:00:00,350.11
2012-09-20 16:00:00,474.06
2012-09-20 17:00:00,887.92
2012-09-20 18:00:00,847.91
2012-09-20 19:00:00,601.92
2012-09-20 20:00:00,436.22
2012-09-20 21:00:00,282.6
2012-09-20 22:00:00,196.66
2012-09-20 23:00:00,114.58
2012-09-21 00:00:00,53.59
2012-09-21 01:00:00,23.26
2012-09-21 02:00:00,11.42
2012-09-21 03:00:00,7.68
2012-09-21 04:00:00,10.04
2012-09-21 05:00:00,45.98
2012-09-21 06:00:00,193.34
2012-09-21 07:00:00,525.29
2012-09-21 08:00:00,746.02
2012-09-21 09:00:00,312.4675
2012-09-21 10:00:00,204.35
2012-09-21 11:00:00,248.34
2012-09-21 12:00:00,331.32
2012-09-21 13:00:00,326.23
2012-09-21 14:00:00,330.55
2012-09-21 15:00:00,347.76
2012-09-21 16:00:00,488.2
2012-09-21 17:00:00,859.03
2012-09-21 18:00:00,834.92
2012-09-21 19:00:00,606.7
2012-09-21 20:00:00,436.91
2012-09-21 21:00:00,271.76
2012-09-21 22:00:00,241.5925
2012-09-21 23:00:00,146.8
2012-09-22 00:00:00,157.93
2012-09-22 01:00:00,117.37
2012-09-22 02:00:00,72.57
2012-09-22 03:00:00,36.76
2012-09-22 04:00:00,13.1
2012-09-22 05:00:00,18.46
2012-09-22 06:00:00,31.34
2012-09-22 07:00:00,70.77
2012-09-22 08:00:00,178.68
2012-09-22 09:00:00,306.91
2012-09-22 10:00:00,476.42
2012-09-22 11:00:00,549.9
2012-09-22 12:00:00,642.76
2012-09-22 13:00:00,616.33
2012-09-22 14:00:00,587.42
2012-09-22 15:00:00,590.09
2012-09-22 16:00:00,580.88
2012-09-22 17:00:00,552.74
2012-09-22 18:00:00,514.22
2012-09-22 19:00:00,363.61
2012-09-22 20:00:00,304.3
2012-09-22 21:00:00,234.84
2012-09-22 22:00:00,235.63
2012-09-22 23:00:00,160.58
2012-09-23 00:00:00,156.25
2012-09-23 01:00:00,108.77
2012-09-23 02:00:00,80.75
2012-09-23 03:00:00,35.73
2012-09-23 04:00:00,12.16
2012-09-23 05:00:00,12.38
2012-09-23 06:00:00,28.12
2012-09-23 07:00:00,66.21
2012-09-23 08:00:00,146.66
2012-09-23 09:00:00,314.03
2012-09-23 10:00:00,423.12
2012-09-23 11:00:00,535.66
2012-09-23 12:00:00,646.13
2012-09-23 13:00:00,662.21
2012-09-23 14:00:00,646.61
2012-09-23 15:00:00,656.9
2012-09-23 16:00:00,647.22
2012-09-23 17:00:00,579.93
2012-09-23 18:00:00,519.91
2012-09-23 19:00:00,373.4
2012-09-23 20:00:00,275.55
2012-09-23 21:00:00,211.37
2012-09-23 22:00:00,182.49
2012-09-23 23:00:00,143.99
2012-09-24 00:00:00,44.81
2012-09-24 01:00:00,30.31
2012-09-24 02:00:00,10.84
2012-09-24 03:00:00,7.71
2012-09-24 04:00:00,8.07
2012-09-24 05:00:00,45.42
2012-09-24 06:00:00,160.68
2012-09-24 07:00:00,516.53
2012-09-24 08:00:00,798.36
2012-09-24 09:00:00,366.2933333333333
2012-09-24 10:00:00,208.35
2012-09-24 11:00:00,278.08
2012-09-24 12:00:00,339.04
2012-09-24 13:00:00,328.39
2012-09-24 14:00:00,309.58
2012-09-24 15:00:00,325.54
2012-09-24 16:00:00,496.23
2012-09-24 17:00:00,921.51
2012-09-24 18:00:00,886.13
2012-09-24 19:00:00,560.61
2012-09-24 20:00:00,385.29
2012-09-24 21:00:00,291.55
2012-09-24 22:00:00,161.68
2012-09-24 23:00:00,115.37
2012-09-25 00:00:00,49.96
2012-09-25 01:00:00,25.69
2012-09-25 02:00:00,8.76
2012-09-25 03:00:00,6.32
2012-09-25 04:00:00,7.51
2012-09-25 05:00:00,41.63
2012-09-25 06:00:00,170.6
2012-09-25 07:00:00,488.65
2012-09-25 08:00:00,795.67
2012-09-25 09:00:00,359.65
2012-09-25 10:00:00,216.36
2012-09-25 11:00:00,256.87
2012-09-25 12:00:00,325.75
2012-09-25 13:00:00,331.63
2012-09-25 14:00:00,337.43
2012-09-25 15:00:00,348.02
2012-09-25 16:00:00,476.81
2012-09-25 17:00:00,907.51
2012-09-25 18:00:00,901.91
2012-09-25 19:00:00,590.72
2012-09-25 20:00:00,430.74
2012-09-25 21:00:00,262.49
2012-09-25 22:00:00,240.24
2012-09-25 23:00:00,160.62
2012-09-26 00:00:00,51.55833333333333
2012-09-26 01:00:00,24.21
2012-09-26 02:00:00,8.25
2012-09-26 03:00:00,5.71
2012-09-26 04:00:00,8.79
2012-09-26 05:00:00,40.8
2012-09-26 06:00:00,161.12
2012-09-26 07:00:00,512.635
2012-09-26 08:00:00,746.48
2012-09-26 09:00:00,349.11
2012-09-26 10:00:00,188.25
2012-09-26 11:00:00,257.8
2012-09-26 12:00:00,348.63
2012-09-26 13:00:00,329.64
2012-09-26 14:00:00,322.01
2012-09-26 15:00:00,340.44
2012-09-26 16:00:00,478.48
2012-09-26 17:00:00,856.07
2012-09-26 18:00:00,849.07
2012-09-26 19:00:00,586.95
2012-09-26 20:00:00,427.58
2012-09-26 21:00:00,304.98
2012-09-26 22:00:00,185.91
2012-09-26 23:00:00,98.81
2012-09-27 00:00:00,61.75
2012-09-27 01:00:00,30.21
2012-09-27 02:00:00,14.02
2012-09-27 03:00:00,10.6055
2012-09-27 04:00:00,8.65
2012-09-27 05:00:00,41.21
2012-09-27 06:00:00,151.56
2012-09-27 07:00:00,485.07
2012-09-27 08:00:00,760.29
2012-09-27 09:00:00,353.245
2012-09-27 10:00:00,232.6
2012-09-27 11:00:00,263.13
2012-09-27 12:00:00,340.17
2012-09-27 13:00:00,333.27
2012-09-27 14:00:00,308.318
2012-09-27 15:00:00,319.46
2012-09-27 16:00:00,480.3
2012-09-27 17:00:00,812.14
2012-09-27 18:00:00,811.89
2012-09-27 19:00:00,610.5
2012-09-27 20:00:00,357.11
2012-09-27 21:00:00,218.14
2012-09-27 22:00:00,162.07
2012-09-27 23:00:00,110.97
2012-09-28 00:00:00,42.098166666666664
2012-09-28 01:00:00,15.652999999999999
2012-09-28 02:00:00,5.52
2012-09-28 03:00:00,6.7
2012-09-28 04:00:00,6.37
2012-09-28 05:00:00,40.25
2012-09-28 06:00:00,157.76
2012-09-28 07:00:00,403.46
2012-09-28 08:00:00,711.31
2012-09-28 09:00:00,348.21
2012-09-28 10:00:00,189.58
2012-09-28 11:00:00,234.71
2012-09-28 12:00:00,361.1
2012-09-28 13:00:00,352.16
2012-09-28 14:00:00,332.7
2012-09-28 15:00:00,348.32
2012-09-28 16:00:00,495.6
2012-09-28 17:00:00,857.12
2012-09-28 18:00:00,862.88
2012-09-28 19:00:00,490.82
2012-09-28 20:00:00,340.92
2012-09-28 21:00:00,208.91
2012-09-28 22:00:00,189.64
2012-09-28 23:00:00,134.97
2012-09-29 00:00:00,154.0
2012-09-29 01:00:00,110.15
2012-09-29 02:00:00,85.26
2012-09-29 03:00:00,45.49
2012-09-29 04:00:00,17.56
2012-09-29 05:00:00,18.56
2012-09-29 06:00:00,30.07
2012-09-29 07:00:00,69.12
2012-09-29 08:00:00,148.76
2012-09-29 09:00:00,306.0
2012-09-29 10:00:00,428.72
2012-09-29 11:00:00,527.64
2012-09-29 12:00:00,645.3
2012-09-29 13:00:00,650.82
2012-09-29 14:00:00,637.17
2012-09-29 15:00:00,609.79
2012-09-29 16:00:00,630.75
2012-09-29 17:00:00,580.51
2012-09-29 18:00:00,478.55
2012-09-29 19:00:00,331.24
2012-09-29 20:00:00,268.98
2012-09-29 21:00:00,201.8
2012-09-29 22:00:00,173.41
2012-09-29 23:00:00,161.51
2012-09-30 00:00:00,184.54
2012-09-30 01:00:00,108.19333333333334
2012-09-30 02:00:00,71.51
2012-09-30 03:00:00,31.75
2012-09-30 04:00:00,10.18
2012-09-30 05:00:00,10.52
2012-09-30 06:00:00,35.56
2012-09-30 07:00:00,60.62
2012-09-30 08:00:00,140.83
2012-09-30 09:00:00,324.17
2012-09-30 10:00:00,441.68
2012-09-30 11:00:00,549.04
2012-09-30 12:00:00,645.3
2012-09-30 13:00:00,661.06
2012-09-30 14:00:00,633.5
