datetime,count
2012-07-20 21:00:00,181.21
2012-07-20 22:00:00,165.85
2012-07-20 23:00:00,110.31
2012-07-21 00:00:00,109.84
2012-07-21 01:00:00,115.81
2012-07-21 02:00:00,68.69
2012-07-21 03:00:00,29.49
2012-07-21 04:00:00,11.66
2012-07-21 05:00:00,13.56
2012-07-21 06:00:00,28.61
2012-07-21 07:00:00,69.41
2012-07-21 08:00:00,162.07
2012-07-21 09:00:00,245.77
2012-07-21 10:00:00,358.45
2012-07-21 11:00:00,379.4
2012-07-21 12:00:00,355.75
2012-07-21 13:00:00,283.0
2012-07-21 14:00:00,384.67
2012-07-21 15:00:00,331.63
2012-07-21 16:00:00,257.98
2012-07-21 17:00:00,260.83
2012-07-21 18:00:00,272.92
2012-07-21 19:00:00,281.09
2012-07-21 20:00:00,206.83
2012-07-21 21:00:00,166.27
2012-07-21 22:00:00,111.0
2012-07-21 23:00:00,132.05
2012-07-22 00:00:00,121.2
2012-07-22 01:00:00,110.55
2012-07-22 02:00:00,79.02
2012-07-22 03:00:00,34.2
2012-07-22 04:00:00,11.85
2012-07-22 05:00:00,14.43
2012-07-22 06:00:00,25.62
2012-07-22 07:00:00,51.21
2012-07-22 08:00:00,151.2
2012-07-22 09:00:00,276.62
2012-07-22 10:00:00,411.0
2012-07-22 11:00:00,441.61
2012-07-22 12:00:00,498.79
2012-07-22 13:00:00,522.23
2012-07-22 14:00:00,521.32
2012-07-22 15:00:00,496.4
2012-07-22 16:00:00,480.44
2012-07-22 17:00:00,486.82
2012-07-22 18:00:00,459.65
2012-07-22 19:00:00,334.74
2012-07-22 20:00:00,280.43
2012-07-22 21:00:00,219.01
2012-07-22 22:00:00,200.22
2012-07-22 23:00:00,144.94
2012-07-23 00:00:00,68.71
2012-07-23 01:00:00,21.94
2012-07-23 02:00:00,7.44
2012-07-23 03:00:00,6.8975
2012-07-23 04:00:00,7.33
2012-07-23 05:00:00,40.61
2012-07-23 06:00:00,173.36
2012-07-23 07:00:00,477.24066666666664
2012-07-23 08:00:00,652.1796666666667
2012-07-23 09:00:00,338.395
2012-07-23 10:00:00,196.31
2012-07-23 11:00:00,234.83
2012-07-23 12:00:00,267.21
2012-07-23 13:00:00,272.18
2012-07-23 14:00:00,252.94
2012-07-23 15:00:00,266.87
2012-07-23 16:00:00,393.44
2012-07-23 17:00:00,809.5433333333334
2012-07-23 18:00:00,749.807
2012-07-23 19:00:00,554.4066666666666
2012-07-23 20:00:00,450.4
2012-07-23 21:00:00,317.15
2012-07-23 22:00:00,233.59
2012-07-23 23:00:00,157.45
2012-07-24 00:00:00,62.54666666666667
2012-07-24 01:00:00,29.39
2012-07-24 02:00:00,8.32
2012-07-24 03:00:00,6.645
2012-07-24 04:00:00,8.1075
2012-07-24 05:00:00,42.79
2012-07-24 06:00:00,169.52466666666666
2012-07-24 07:00:00,495.6233333333333
2012-07-24 08:00:00,663.6
2012-07-24 09:00:00,312.85
2012-07-24 10:00:00,196.44
2012-07-24 11:00:00,211.23
2012-07-24 12:00:00,263.43
2012-07-24 13:00:00,263.65
2012-07-24 14:00:00,248.83
2012-07-24 15:00:00,281.4
2012-07-24 16:00:00,395.44
2012-07-24 17:00:00,789.44
2012-07-24 18:00:00,665.47
2012-07-24 19:00:00,580.66
2012-07-24 20:00:00,473.53
2012-07-24 21:00:00,328.06
2012-07-24 22:00:00,220.3
2012-07-24 23:00:00,160.03
2012-07-25 00:00:00,49.74
2012-07-25 01:00:00,27.2
2012-07-25 02:00:00,13.31
2012-07-25 03:00:00,6.32
2012-07-25 04:00:00,6.93
2012-07-25 05:00:00,36.69
2012-07-25 06:00:00,163.58933333333334
2012-07-25 07:00:00,411.95
2012-07-25 08:00:00,636.97
2012-07-25 09:00:00,336.47
2012-07-25 10:00:00,211.21
2012-07-25 11:00:00,246.69
2012-07-25 12:00:00,347.36
2012-07-25 13:00:00,270.57
2012-07-25 14:00:00,288.48
2012-07-25 15:00:00,280.08
2012-07-25 16:00:00,440.15
2012-07-25 17:00:00,792.38
2012-07-25 18:00:00,772.705
2012-07-25 19:00:00,564.0073333333333
2012-07-25 20:00:00,439.78
2012-07-25 21:00:00,311.78
2012-07-25 22:00:00,252.325
2012-07-25 23:00:00,171.3
2012-07-26 00:00:00,57.63
2012-07-26 01:00:00,24.77
2012-07-26 02:00:00,10.565
2012-07-26 03:00:00,8.52
2012-07-26 04:00:00,7.58
2012-07-26 05:00:00,38.03
2012-07-26 06:00:00,168.55333333333337
2012-07-26 07:00:00,495.14
2012-07-26 08:00:00,672.9075
2012-07-26 09:00:00,335.36
2012-07-26 10:00:00,190.65
2012-07-26 11:00:00,215.81
2012-07-26 12:00:00,264.09
2012-07-26 13:00:00,264.18
2012-07-26 14:00:00,245.85
2012-07-26 15:00:00,249.99
2012-07-26 16:00:00,408.86
2012-07-26 17:00:00,668.2
2012-07-26 18:00:00,657.31
2012-07-26 19:00:00,549.66
2012-07-26 20:00:00,436.45
2012-07-26 21:00:00,343.475
2012-07-26 22:00:00,232.56
2012-07-26 23:00:00,139.77
2012-07-27 00:00:00,68.84
2012-07-27 01:00:00,22.05
2012-07-27 02:00:00,8.07
2012-07-27 03:00:00,5.676190476190476
2012-07-27 04:00:00,8.2275
2012-07-27 05:00:00,38.38
2012-07-27 06:00:00,173.79666666666668
2012-07-27 07:00:00,495.0933333333333
2012-07-27 08:00:00,651.16
2012-07-27 09:00:00,294.97
2012-07-27 10:00:00,193.08
2012-07-27 11:00:00,223.36
2012-07-27 12:00:00,273.87
2012-07-27 13:00:00,254.856
2012-07-27 14:00:00,259.69
2012-07-27 15:00:00,244.35
2012-07-27 16:00:00,391.21
2012-07-27 17:00:00,739.21
2012-07-27 18:00:00,749.13
2012-07-27 19:00:00,556.67
2012-07-27 20:00:00,417.21
2012-07-27 21:00:00,335.43399999999997
2012-07-27 22:00:00,250.43
2012-07-27 23:00:00,157.25
2012-07-28 00:00:00,155.19
2012-07-28 01:00:00,99.41
2012-07-28 02:00:00,84.53
2012-07-28 03:00:00,35.59
2012-07-28 04:00:00,7.08
2012-07-28 05:00:00,12.11
2012-07-28 06:00:00,25.07
2012-07-28 07:00:00,57.13
2012-07-28 08:00:00,151.03
2012-07-28 09:00:00,253.8
2012-07-28 10:00:00,389.68
2012-07-28 11:00:00,462.22
2012-07-28 12:00:00,495.23
2012-07-28 13:00:00,503.01
2012-07-28 14:00:00,491.95
2012-07-28 15:00:00,453.97
2012-07-28 16:00:00,472.06
2012-07-28 17:00:00,424.33
2012-07-28 18:00:00,445.17
2012-07-28 19:00:00,356.94
2012-07-28 20:00:00,246.12
2012-07-28 21:00:00,223.13
2012-07-28 22:00:00,185.06
2012-07-28 23:00:00,170.55
2012-07-29 00:00:00,167.84
2012-07-29 01:00:00,105.67
2012-07-29 02:00:00,82.58
2012-07-29 03:00:00,38.02
2012-07-29 04:00:00,10.84
2012-07-29 05:00:00,11.25
2012-07-29 06:00:00,25.51
2012-07-29 07:00:00,55.79
2012-07-29 08:00:00,149.0
2012-07-29 09:00:00,269.38
2012-07-29 10:00:00,407.74
2012-07-29 11:00:00,496.99
2012-07-29 12:00:00,546.05
2012-07-29 13:00:00,544.69
2012-07-29 14:00:00,550.03
2012-07-29 15:00:00,566.01
2012-07-29 16:00:00,469.15
2012-07-29 17:00:00,464.25
2012-07-29 18:00:00,481.53
2012-07-29 19:00:00,337.17
2012-07-29 20:00:00,294.21
2012-07-29 21:00:00,217.0
2012-07-29 22:00:00,180.07
2012-07-29 23:00:00,148.55
2012-07-30 00:00:00,67.66428571428571
2012-07-30 01:00:00,24.41
2012-07-30 02:00:00,14.67
2012-07-30 03:00:00,6.5
2012-07-30 04:00:00,8.1075
2012-07-30 05:00:00,42.79
2012-07-30 06:00:00,172.104
2012-07-30 07:00:00,441.63
2012-07-30 08:00:00,688.6838333333333
2012-07-30 09:00:00,336.4
2012-07-30 10:00:00,200.79
2012-07-30 11:00:00,233.29
2012-07-30 12:00:00,272.37
2012-07-30 13:00:00,262.34
2012-07-30 14:00:00,246.46
2012-07-30 15:00:00,267.18
2012-07-30 16:00:00,408.45
2012-07-30 17:00:00,755.31
2012-07-30 18:00:00,714.99
2012-07-30 19:00:00,538.83
2012-07-30 20:00:00,419.99
2012-07-30 21:00:00,309.2
2012-07-30 22:00:00,211.56400000000002
2012-07-30 23:00:00,132.13
2012-07-31 00:00:00,54.45
2012-07-31 01:00:00,21.87
2012-07-31 02:00:00,7.97
2012-07-31 03:00:00,6.5
2012-07-31 04:00:00,8.1075
2012-07-31 05:00:00,40.43
2012-07-31 06:00:00,170.166
2012-07-31 07:00:00,474.6966666666667
2012-07-31 08:00:00,647.7796666666667
2012-07-31 09:00:00,329.19
2012-07-31 10:00:00,196.69
2012-07-31 11:00:00,232.48
2012-07-31 12:00:00,280.51
2012-07-31 13:00:00,262.57
2012-07-31 14:00:00,260.05
2012-07-31 15:00:00,284.97
2012-07-31 16:00:00,372.36
2012-07-31 17:00:00,828.67
2012-07-31 18:00:00,749.19
2012-07-31 19:00:00,453.71333333333337
2012-07-31 20:00:00,356.43
2012-07-31 21:00:00,286.84
2012-07-31 22:00:00,232.67
2012-07-31 23:00:00,127.61
2012-08-20 00:00:00,46.17
2012-08-20 01:00:00,25.0
2012-08-20 02:00:00,11.04
2012-08-20 03:00:00,7.44
2012-08-20 04:00:00,7.87
2012-08-20 05:00:00,40.85
2012-08-20 06:00:00,162.69
2012-08-20 07:00:00,484.475
2012-08-20 08:00:00,724.1333333333334
2012-08-20 09:00:00,347.475
2012-08-20 10:00:00,221.04
2012-08-20 11:00:00,237.85
2012-08-20 12:00:00,300.17
2012-08-20 13:00:00,295.64
2012-08-20 14:00:00,290.43
2012-08-20 15:00:00,297.57
2012-08-20 16:00:00,475.3
2012-08-20 17:00:00,842.83
2012-08-20 18:00:00,492.99
2012-08-20 19:00:00,433.31
2012-08-20 20:00:00,227.24
2012-08-20 21:00:00,251.91
2012-08-20 22:00:00,152.03
2012-08-20 23:00:00,140.51
2012-08-21 00:00:00,46.38
2012-08-21 01:00:00,17.68
2012-08-21 02:00:00,5.62
2012-08-21 03:00:00,7.83
2012-08-21 04:00:00,7.85
2012-08-21 05:00:00,38.33
2012-08-21 06:00:00,153.63333333333333
2012-08-21 07:00:00,460.52
2012-08-21 08:00:00,700.2739999999999
2012-08-21 09:00:00,340.015
2012-08-21 10:00:00,222.57
2012-08-21 11:00:00,245.88
2012-08-21 12:00:00,350.23
2012-08-21 13:00:00,340.92
2012-08-21 14:00:00,306.7
2012-08-21 15:00:00,318.12
2012-08-21 16:00:00,477.84
2012-08-21 17:00:00,843.54
2012-08-21 18:00:00,837.06
2012-08-21 19:00:00,447.37
2012-08-21 20:00:00,419.52
2012-08-21 21:00:00,324.0
2012-08-21 22:00:00,228.05
2012-08-21 23:00:00,197.14
2012-08-22 00:00:00,53.86
2012-08-22 01:00:00,28.14
2012-08-22 02:00:00,16.28
2012-08-22 03:00:00,7.778
2012-08-22 04:00:00,7.83
2012-08-22 05:00:00,40.57
2012-08-22 06:00:00,161.32
2012-08-22 07:00:00,436.49
2012-08-22 08:00:00,715.0083333333334
2012-08-22 09:00:00,346.015
2012-08-22 10:00:00,225.42
2012-08-22 11:00:00,239.25
2012-08-22 12:00:00,300.0
2012-08-22 13:00:00,295.43
2012-08-22 14:00:00,281.718
2012-08-22 15:00:00,280.15
2012-08-22 16:00:00,433.86
2012-08-22 17:00:00,844.18
2012-08-22 18:00:00,831.4
2012-08-22 19:00:00,491.73
2012-08-22 20:00:00,422.32
2012-08-22 21:00:00,324.0
2012-08-22 22:00:00,242.41
2012-08-22 23:00:00,191.68
2012-08-23 00:00:00,60.88
2012-08-23 01:00:00,25.66
2012-08-23 02:00:00,11.39
2012-08-23 03:00:00,7.0075
2012-08-23 04:00:00,7.1675
2012-08-23 05:00:00,40.22
2012-08-23 06:00:00,157.56
2012-08-23 07:00:00,357.87
2012-08-23 08:00:00,711.0363333333333
2012-08-23 09:00:00,351.3075
2012-08-23 10:00:00,223.54
2012-08-23 11:00:00,247.83
2012-08-23 12:00:00,305.95
2012-08-23 13:00:00,297.51
2012-08-23 14:00:00,270.238
2012-08-23 15:00:00,278.77
2012-08-23 16:00:00,432.42
2012-08-23 17:00:00,844.27
2012-08-23 18:00:00,843.13
2012-08-23 19:00:00,609.57
2012-08-23 20:00:00,421.19
2012-08-23 21:00:00,319.195
2012-08-23 22:00:00,209.71
2012-08-23 23:00:00,181.71
2012-08-24 00:00:00,58.18
2012-08-24 01:00:00,24.664
2012-08-24 02:00:00,11.944166666666668
2012-08-24 03:00:00,8.0255
2012-08-24 04:00:00,7.93
2012-08-24 05:00:00,40.57
2012-08-24 06:00:00,159.25
2012-08-24 07:00:00,423.59
2012-08-24 08:00:00,711.0363333333333
2012-08-24 09:00:00,361.635
2012-08-24 10:00:00,215.18
2012-08-24 11:00:00,249.44
2012-08-24 12:00:00,323.74
2012-08-24 13:00:00,298.04
2012-08-24 14:00:00,259.73
2012-08-24 15:00:00,277.6
2012-08-24 16:00:00,465.28
2012-08-24 17:00:00,846.08
2012-08-24 18:00:00,824.15
2012-08-24 19:00:00,530.32
2012-08-24 20:00:00,375.53
2012-08-24 21:00:00,308.81
2012-08-24 22:00:00,196.36
2012-08-24 23:00:00,179.05
2012-08-25 00:00:00,150.26
2012-08-25 01:00:00,116.12
2012-08-25 02:00:00,97.46
2012-08-25 03:00:00,39.96
2012-08-25 04:00:00,12.94
2012-08-25 05:00:00,11.74
2012-08-25 06:00:00,28.51
2012-08-25 07:00:00,52.93
2012-08-25 08:00:00,158.35
2012-08-25 09:00:00,262.16
2012-08-25 10:00:00,434.19
2012-08-25 11:00:00,493.45
2012-08-25 12:00:00,518.13
2012-08-25 13:00:00,569.29
2012-08-25 14:00:00,370.98
2012-08-25 15:00:00,336.2
2012-08-25 16:00:00,469.94
2012-08-25 17:00:00,383.64
2012-08-25 18:00:00,456.91
2012-08-25 19:00:00,339.15
2012-08-25 20:00:00,153.4
2012-08-25 21:00:00,240.98
2012-08-25 22:00:00,200.86
2012-08-25 23:00:00,91.15
2012-08-26 00:00:00,160.42
2012-08-26 01:00:00,120.25
2012-08-26 02:00:00,84.37
2012-08-26 03:00:00,37.27
2012-08-26 04:00:00,13.23
2012-08-26 05:00:00,10.74
2012-08-26 06:00:00,31.48
2012-08-26 07:00:00,64.36
2012-08-26 08:00:00,172.68
2012-08-26 09:00:00,278.02
2012-08-26 10:00:00,404.33
2012-08-26 11:00:00,488.21
2012-08-26 12:00:00,428.58
2012-08-26 13:00:00,367.79
2012-08-26 14:00:00,355.14
2012-08-26 15:00:00,285.07
2012-08-26 16:00:00,269.27
2012-08-26 17:00:00,292.35
2012-08-26 18:00:00,312.01
2012-08-26 19:00:00,275.69
2012-08-26 20:00:00,226.77
2012-08-26 21:00:00,220.13
2012-08-26 22:00:00,171.88
2012-08-26 23:00:00,185.76
2012-08-27 00:00:00,60.07
2012-08-27 01:00:00,22.75
2012-08-27 02:00:00,9.35
2012-08-27 03:00:00,7.1275
2012-08-27 04:00:00,7.1675
2012-08-27 05:00:00,40.39
2012-08-27 06:00:00,153.80666666666667
2012-08-27 07:00:00,312.54
2012-08-27 08:00:00,605.4516666666666
2012-08-27 09:00:00,331.28
2012-08-27 10:00:00,210.38
2012-08-27 11:00:00,230.55
2012-08-27 12:00:00,290.7
2012-08-27 13:00:00,283.62
2012-08-27 14:00:00,261.518
2012-08-27 15:00:00,298.8
2012-08-27 16:00:00,457.55
2012-08-27 17:00:00,821.76
2012-08-27 18:00:00,823.38
2012-08-27 19:00:00,621.062
2012-08-27 20:00:00,461.01
2012-08-27 21:00:00,298.1
2012-08-27 22:00:00,208.9525
2012-08-27 23:00:00,148.84
2012-08-28 00:00:00,46.07
2012-08-28 01:00:00,21.68
2012-08-28 02:00:00,9.83
2012-08-28 03:00:00,7.155
2012-08-28 04:00:00,8.15
2012-08-28 05:00:00,40.58
2012-08-28 06:00:00,172.62333333333333
2012-08-28 07:00:00,459.95333333333326
2012-08-28 08:00:00,578.99
2012-08-28 09:00:00,351.99321428571426
2012-08-28 10:00:00,213.35
2012-08-28 11:00:00,239.23
2012-08-28 12:00:00,296.25
2012-08-28 13:00:00,301.96
2012-08-28 14:00:00,285.44
2012-08-28 15:00:00,280.18
2012-08-28 16:00:00,444.44
2012-08-28 17:00:00,788.47
2012-08-28 18:00:00,820.54
2012-08-28 19:00:00,588.4213333333333
2012-08-28 20:00:00,423.88
2012-08-28 21:00:00,338.31
2012-08-28 22:00:00,258.24
2012-08-28 23:00:00,173.99
2012-08-29 00:00:00,72.7
2012-08-29 01:00:00,34.22
2012-08-29 02:00:00,12.9
2012-08-29 03:00:00,7.6979999999999995
2012-08-29 04:00:00,7.42
2012-08-29 05:00:00,37.31
2012-08-29 06:00:00,167.02
2012-08-29 07:00:00,420.06
2012-08-29 08:00:00,684.9316666666666
2012-08-29 09:00:00,369.9657142857143
2012-08-29 10:00:00,211.77
2012-08-29 11:00:00,249.72
2012-08-29 12:00:00,340.67
2012-08-29 13:00:00,340.55
2012-08-29 14:00:00,300.27
2012-08-29 15:00:00,321.41
2012-08-29 16:00:00,481.33
2012-08-29 17:00:00,861.48
2012-08-29 18:00:00,851.29
2012-08-29 19:00:00,614.646
2012-08-29 20:00:00,432.76
2012-08-29 21:00:00,328.91
2012-08-29 22:00:00,262.04
2012-08-29 23:00:00,181.66
2012-08-30 00:00:00,70.24
2012-08-30 01:00:00,27.09
2012-08-30 02:00:00,12.61
2012-08-30 03:00:00,8.1755
2012-08-30 04:00:00,8.1975
2012-08-30 05:00:00,40.06
2012-08-30 06:00:00,165.95266666666666
2012-08-30 07:00:00,409.92
2012-08-30 08:00:00,694.7381666666666
2012-08-30 09:00:00,359.09
2012-08-30 10:00:00,226.72
2012-08-30 11:00:00,253.61
2012-08-30 12:00:00,329.23
2012-08-30 13:00:00,295.43
2012-08-30 14:00:00,270.058
2012-08-30 15:00:00,285.84
2012-08-30 16:00:00,440.98
2012-08-30 17:00:00,863.12
2012-08-30 18:00:00,824.65
2012-08-30 19:00:00,617.4406666666666
2012-08-30 20:00:00,478.54
2012-08-30 21:00:00,315.805
2012-08-30 22:00:00,228.77
2012-08-30 23:00:00,148.05
2012-08-31 00:00:00,50.4
2012-08-31 01:00:00,24.99
2012-08-31 02:00:00,9.63
2012-08-31 03:00:00,7.765
2012-08-31 04:00:00,7.76
2012-08-31 05:00:00,40.67
2012-08-31 06:00:00,172.276
2012-08-31 07:00:00,354.39
2012-08-31 08:00:00,714.3608571428572
2012-08-31 09:00:00,339.7725
2012-08-31 10:00:00,219.6
2012-08-31 11:00:00,234.18
2012-08-31 12:00:00,318.18
2012-08-31 13:00:00,314.5
2012-08-31 14:00:00,307.11
2012-08-31 15:00:00,336.69
2012-08-31 16:00:00,453.99
2012-08-31 17:00:00,846.79
2012-08-31 18:00:00,788.91
2012-08-31 19:00:00,611.964
2012-08-31 20:00:00,450.1
2012-08-31 21:00:00,322.44
2012-08-31 22:00:00,247.35
2012-08-31 23:00:00,162.08
2012-09-20 00:00:00,50.65
2012-09-20 01:00:00,33.69
2012-09-20 02:00:00,12.55
2012-09-20 03:00:00,7.55
2012-09-20 04:00:00,9.48
2012-09-20 05:00:00,41.1
2012-09-20 06:00:00,186.1
2012-09-20 07:00:00,515.81
2012-09-20 08:00:00,779.13
2012-09-20 09:00:00,336.14
2012-09-20 10:00:00,208.73
2012-09-20 11:00:00,244.97
2012-09-20 12:00:00,316.33
2012-09-20 13:00:00,311.39
2012-09-20 14:00:00,330.25
2012-09-20 15:00:00,350.05
2012-09-20 16:00:00,471.06
2012-09-20 17:00:00,886.65
2012-09-20 18:00:00,845.03
2012-09-20 19:00:00,602.2266666666667
2012-09-20 20:00:00,433.75
2012-09-20 21:00:00,281.37
2012-09-20 22:00:00,197.98
2012-09-20 23:00:00,115.85
2012-09-21 00:00:00,52.37
2012-09-21 01:00:00,23.13
2012-09-21 02:00:00,11.83
2012-09-21 03:00:00,7.68
2012-09-21 04:00:00,9.99
2012-09-21 05:00:00,45.77
2012-09-21 06:00:00,192.38
2012-09-21 07:00:00,519.83
2012-09-21 08:00:00,748.61
2012-09-21 09:00:00,312.815
2012-09-21 10:00:00,204.19
2012-09-21 11:00:00,249.63
2012-09-21 12:00:00,334.5
2012-09-21 13:00:00,327.43
2012-09-21 14:00:00,327.07
2012-09-21 15:00:00,348.72
2012-09-21 16:00:00,489.06
2012-09-21 17:00:00,856.1
2012-09-21 18:00:00,830.1
2012-09-21 19:00:00,609.39
2012-09-21 20:00:00,436.61
2012-09-21 21:00:00,271.8
2012-09-21 22:00:00,240.35
2012-09-21 23:00:00,148.39
2012-09-22 00:00:00,153.78
2012-09-22 01:00:00,117.95
2012-09-22 02:00:00,71.92
2012-09-22 03:00:00,36.89
2012-09-22 04:00:00,12.72
2012-09-22 05:00:00,17.04
2012-09-22 06:00:00,31.24
2012-09-22 07:00:00,70.39
2012-09-22 08:00:00,180.29
2012-09-22 09:00:00,306.43
2012-09-22 10:00:00,473.24
2012-09-22 11:00:00,556.13
2012-09-22 12:00:00,646.01
2012-09-22 13:00:00,620.86
2012-09-22 14:00:00,595.53
2012-09-22 15:00:00,593.16
2012-09-22 16:00:00,579.9
2012-09-22 17:00:00,557.89
2012-09-22 18:00:00,511.97
2012-09-22 19:00:00,364.11
2012-09-22 20:00:00,299.74
2012-09-22 21:00:00,237.31
2012-09-22 22:00:00,231.2
2012-09-22 23:00:00,165.76
2012-09-23 00:00:00,155.77
2012-09-23 01:00:00,110.2
2012-09-23 02:00:00,82.53
2012-09-23 03:00:00,36.38
2012-09-23 04:00:00,11.87
2012-09-23 05:00:00,13.58
2012-09-23 06:00:00,27.54
2012-09-23 07:00:00,66.54
2012-09-23 08:00:00,146.5
2012-09-23 09:00:00,313.33
2012-09-23 10:00:00,420.73
2012-09-23 11:00:00,542.5
2012-09-23 12:00:00,644.13
2012-09-23 13:00:00,658.54
2012-09-23 14:00:00,644.91
2012-09-23 15:00:00,654.1
2012-09-23 16:00:00,639.67
2012-09-23 17:00:00,578.95
2012-09-23 18:00:00,518.47
2012-09-23 19:00:00,372.36
2012-09-23 20:00:00,275.41
2012-09-23 21:00:00,216.46
2012-09-23 22:00:00,185.8
2012-09-23 23:00:00,138.47
2012-09-24 00:00:00,45.09
2012-09-24 01:00:00,31.06
2012-09-24 02:00:00,10.56
2012-09-24 03:00:00,8.13
2012-09-24 04:00:00,8.21
2012-09-24 05:00:00,45.34
2012-09-24 06:00:00,159.28
2012-09-24 07:00:00,514.81
2012-09-24 08:00:00,797.75
2012-09-24 09:00:00,367.32
2012-09-24 10:00:00,210.23
2012-09-24 11:00:00,275.15
2012-09-24 12:00:00,337.4
2012-09-24 13:00:00,334.04
2012-09-24 14:00:00,311.6
2012-09-24 15:00:00,325.01
2012-09-24 16:00:00,499.45
2012-09-24 17:00:00,916.61
2012-09-24 18:00:00,884.6
2012-09-24 19:00:00,566.63
2012-09-24 20:00:00,384.11
2012-09-24 21:00:00,295.93
2012-09-24 22:00:00,163.5
2012-09-24 23:00:00,116.84
2012-09-25 00:00:00,49.86
2012-09-25 01:00:00,27.3
2012-09-25 02:00:00,8.45
2012-09-25 03:00:00,6.28
2012-09-25 04:00:00,7.65
2012-09-25 05:00:00,42.11
2012-09-25 06:00:00,172.09
2012-09-25 07:00:00,490.37
2012-09-25 08:00:00,798.41
2012-09-25 09:00:00,358.27
2012-09-25 10:00:00,215.47
2012-09-25 11:00:00,255.55
2012-09-25 12:00:00,326.48
2012-09-25 13:00:00,333.64
2012-09-25 14:00:00,333.23
2012-09-25 15:00:00,349.59
2012-09-25 16:00:00,482.05
2012-09-25 17:00:00,908.97
2012-09-25 18:00:00,902.33
2012-09-25 19:00:00,588.4673333333333
2012-09-25 20:00:00,429.5
2012-09-25 21:00:00,263.0
2012-09-25 22:00:00,240.83
2012-09-25 23:00:00,160.17
2012-09-26 00:00:00,49.65
2012-09-26 01:00:00,23.44
2012-09-26 02:00:00,8.26
2012-09-26 03:00:00,5.9
2012-09-26 04:00:00,9.04
2012-09-26 05:00:00,40.97
2012-09-26 06:00:00,161.9
2012-09-26 07:00:00,515.56
2012-09-26 08:00:00,745.94
2012-09-26 09:00:00,348.39
2012-09-26 10:00:00,188.32
2012-09-26 11:00:00,256.2
2012-09-26 12:00:00,353.05
2012-09-26 13:00:00,343.09
2012-09-26 14:00:00,325.37
2012-09-26 15:00:00,339.41
2012-09-26 16:00:00,478.23
2012-09-26 17:00:00,853.38
2012-09-26 18:00:00,845.43
2012-09-26 19:00:00,589.12
2012-09-26 20:00:00,426.22
2012-09-26 21:00:00,303.91
2012-09-26 22:00:00,191.62
2012-09-26 23:00:00,99.36
2012-09-27 00:00:00,60.08
2012-09-27 01:00:00,29.77
2012-09-27 02:00:00,12.72
2012-09-27 03:00:00,10.648
2012-09-27 04:00:00,8.79
2012-09-27 05:00:00,41.51
2012-09-27 06:00:00,151.27
2012-09-27 07:00:00,481.92
2012-09-27 08:00:00,756.745
2012-09-27 09:00:00,350.87
2012-09-27 10:00:00,231.55
2012-09-27 11:00:00,263.42
2012-09-27 12:00:00,337.47
2012-09-27 13:00:00,331.41
2012-09-27 14:00:00,306.758
2012-09-27 15:00:00,314.46
2012-09-27 16:00:00,478.21
2012-09-27 17:00:00,823.3
2012-09-27 18:00:00,807.34
2012-09-27 19:00:00,617.89
2012-09-27 20:00:00,356.5
2012-09-27 21:00:00,212.61
2012-09-27 22:00:00,160.83
2012-09-27 23:00:00,112.79
2012-09-28 00:00:00,43.07
2012-09-28 01:00:00,15.255
2012-09-28 02:00:00,5.57
2012-09-28 03:00:00,6.6
2012-09-28 04:00:00,6.24
2012-09-28 05:00:00,40.42
2012-09-28 06:00:00,157.83
2012-09-28 07:00:00,399.89
2012-09-28 08:00:00,713.89
2012-09-28 09:00:00,345.29
2012-09-28 10:00:00,190.14
2012-09-28 11:00:00,236.16
2012-09-28 12:00:00,369.37
2012-09-28 13:00:00,360.95
2012-09-28 14:00:00,332.9
2012-09-28 15:00:00,345.54
2012-09-28 16:00:00,490.02
2012-09-28 17:00:00,860.16
2012-09-28 18:00:00,857.16
2012-09-28 19:00:00,486.264
2012-09-28 20:00:00,337.33
2012-09-28 21:00:00,214.94
2012-09-28 22:00:00,185.98
2012-09-28 23:00:00,137.22
2012-09-29 00:00:00,154.11
2012-09-29 01:00:00,111.76
2012-09-29 02:00:00,86.08
2012-09-29 03:00:00,45.02
2012-09-29 04:00:00,16.4
2012-09-29 05:00:00,19.61
2012-09-29 06:00:00,31.26
2012-09-29 07:00:00,68.35
2012-09-29 08:00:00,148.97
2012-09-29 09:00:00,309.65
2012-09-29 10:00:00,428.07
2012-09-29 11:00:00,525.94
2012-09-29 12:00:00,648.52
2012-09-29 13:00:00,656.52
2012-09-29 14:00:00,640.39
2012-09-29 15:00:00,612.86
2012-09-29 16:00:00,625.3
2012-09-29 17:00:00,577.24
2012-09-29 18:00:00,473.57
2012-09-29 19:00:00,328.81
2012-09-29 20:00:00,269.65
2012-09-29 21:00:00,199.49
2012-09-29 22:00:00,175.69
2012-09-29 23:00:00,160.44
2012-09-30 00:00:00,182.61
2012-09-30 01:00:00,110.40666666666667
2012-09-30 02:00:00,71.51
2012-09-30 03:00:00,32.7
2012-09-30 04:00:00,9.93
2012-09-30 05:00:00,11.39
2012-09-30 06:00:00,35.01
2012-09-30 07:00:00,60.07
2012-09-30 08:00:00,141.02
2012-09-30 09:00:00,327.19
2012-09-30 10:00:00,443.51
2012-09-30 11:00:00,552.14
2012-09-30 12:00:00,648.52
2012-09-30 13:00:00,664.26
2012-09-30 14:00:00,634.38
2012-09-30 15:00:00,663.68
2012-09-30 16:00:00,665.1
